time,LV ActivePower (kW),Wind Speed (m/s),wind energy,Wind Direction (°)
11/9/2018 14:00,40.92776676,2.612322092,97.88217983,306.8634949
11/9/2018 14:10,81.83793353,3.05902195,18.16738964,294.0906982
11/9/2018 14:20,122.7481003,5.270712852,405.3954808,298.4093933
11/9/2018 14:30,452.3375854,5.722177029,535.2423122,298.2015076
11/9/2018 14:40,547.9813232,6.128992081,668.373994,288.1737976
11/9/2018 14:50,426.2341919,5.686741829,524.3584217,295.1229858
11/9/2018 15:00,183.596405,4.50889492,223.8848314,303.1412964
11/9/2018 15:10,98.78958893,3.968523979,122.0358632,310.7643127
11/9/2018 15:20,77.12513733,4.05608511,133.4832408,336.5368958
11/9/2018 15:30,10.17928028,2.945138931,77.79708989,350.5513916
11/9/2018 15:40,59.78624199,3.141155005,22.11093897,19.07663918
11/9/2018 15:50,109.3932037,4.451759815,211.858099,43.13095093
11/9/2018 16:00,241.3482056,4.81160593,291.0305052,54.15282822
11/9/2018 16:10,437.7943115,5.83493185,570.7097894,47.88702011
11/9/2018 16:20,471.8804932,5.86823082,581.4318395,40.43931961
11/9/2018 16:30,540.1168823,6.075815201,649.8628091,38.99589157
11/9/2018 16:40,377.1141968,5.507902145,471.2759679,43.87493896
11/9/2018 16:50,438.7184143,5.871988773,582.6490806,38.11832809
11/9/2018 17:00,425.1756897,5.749636173,543.7618758,33.70512009
11/9/2018 17:10,437.916687,5.896914959,590.7601634,33.86238098
11/9/2018 17:20,368.2679138,5.451038837,455.0249979,35.25041962
11/9/2018 17:30,350.7710876,5.345458984,425.6223835,37.35314941
11/9/2018 17:40,449.6062012,5.890473843,588.6579845,43.31156921
11/9/2018 17:50,690.2349243,6.638679028,861.3138607,43.89221954
11/9/2018 18:00,1089.187012,7.742566109,1386.202714,44.28541183
11/9/2018 18:10,991.4672241,7.319552898,1166.584317,42.10116959
11/9/2018 18:20,764.2354736,6.684299946,879.9903542,38.66830063
11/9/2018 18:30,502.6181946,5.916497231,597.1779188,36.79988098
11/9/2018 18:40,454.0668945,5.827196121,568.235282,44.3984108
11/9/2018 18:50,655.4910889,6.402307987,768.304279,49.42647934
11/9/2018 19:00,762.9298706,6.620158195,853.7997221,45.13700867
11/9/2018 19:10,629.7747803,6.321854115,738.0515858,42.66032028
11/9/2018 19:20,606.9937134,6.343299866,746.0470006,43.49993134
11/9/2018 19:30,495.45401,5.861835957,579.3638438,40.63785934
11/9/2018 19:40,463.1333008,5.787296772,555.5693207,43.11745071
11/9/2018 19:50,376.515686,5.49275589,466.9184148,47.66173935
11/9/2018 20:00,414.4979858,5.720284939,534.658026,47.4472084
11/9/2018 20:10,431.3695068,5.766934872,549.1676935,49.85937119
11/9/2018 20:20,432.8294067,5.743567944,541.8726606,49.00875092
11/9/2018 20:30,424.1120911,5.561649799,486.9106485,47.97557068
11/9/2018 20:40,439.3528137,5.667063236,518.3673821,47.57740021
11/9/2018 20:50,398.6500854,5.585756779,494.0110308,45.32080078
11/9/2018 21:00,458.7254028,5.772983074,551.0648382,46.96025085
11/9/2018 21:10,501.7298889,5.913312912,596.1315691,47.26055908
11/9/2018 21:20,433.8898926,5.666605949,518.2286128,50.56975937
11/9/2018 21:30,546.206604,6.077297211,650.3746127,49.21665955
11/9/2018 21:40,722.3538208,6.691195011,882.8339325,44.49689102
11/9/2018 21:50,707.0062866,6.565296173,831.7698674,44.01950836
11/9/2018 22:00,631.6192017,6.278436184,722.0167432,41.39820862
11/9/2018 22:10,612.8375854,6.211568832,697.7187822,43.04969025
11/9/2018 22:20,662.763916,6.460884094,790.7749769,46.22969818
11/9/2018 22:30,716.005188,6.594480038,843.4462827,46.92055893
11/9/2018 22:40,786.3759766,6.697535038,885.4534629,44.74217987
11/9/2018 22:50,637.1793213,6.225218773,702.6398221,47.31081009
11/9/2018 23:00,447.0353088,5.776936054,552.3067636,51.32666016
11/9/2018 23:10,403.428894,5.600811005,498.472948,44.97986984
11/9/2018 23:20,462.7052002,5.867609024,581.2305747,42.25310135
11/9/2018 23:30,609.8723755,6.309552193,733.4876457,43.53794098
11/9/2018 23:40,449.4177856,5.789995193,556.4208267,49.49443054
11/9/2018 23:50,391.3709106,5.672282219,519.9525896,49.78604126
11/10/2018 0:00,2063.844971,9.00452137,2146.906062,48.88908005
11/10/2018 0:10,2517.137939,10.0862999,2844.603999,49.23125076
11/10/2018 0:20,2582.916016,10.29051018,2959.89996,49.72740936
11/10/2018 0:30,2803.788086,11.08300018,3300.966265,53.3499794
11/10/2018 0:40,2710.123047,10.87038994,3224.735201,52.40530014
11/10/2018 0:50,2543.702881,10.57254028,3099.676638,54.09447098
11/10/2018 1:00,2666.479004,10.53139973,3080.627932,53.61560059
11/10/2018 1:10,2476.577881,10.21741009,2920.03928,55.32469177
11/10/2018 1:20,2603.299072,10.4644804,3048.682841,54.48220062
11/10/2018 1:30,2460.976074,10.20094013,2910.843805,54.96749878
11/10/2018 1:40,2207.822021,9.693354607,2586.214709,54.88486099
11/10/2018 1:50,2098.673096,9.413082123,2412.950264,52.99617004
11/10/2018 2:00,2122.165039,9.493380547,2465.642227,54.51657104
11/10/2018 2:10,1917.192017,8.988195419,2136.383742,53.25894928
11/10/2018 2:20,1900.68396,8.688991547,1945.751146,51.74034119
11/10/2018 2:30,1794.569946,8.711514473,1959.935967,50.45121002
11/10/2018 2:40,1591.083984,8.363587379,1744.570277,51.02721024
11/10/2018 2:50,1365.697021,7.962964058,1508.859559,55.9889183
11/10/2018 3:00,2035.520996,9.413722038,2413.369875,52.68915939
11/10/2018 3:10,1324.915039,7.722574234,1375.355969,57.47282028
11/10/2018 3:20,1228.958008,7.567769051,1293.051461,57.95915985
11/10/2018 3:30,1417.452026,7.98783493,1523.037964,56.26234055
11/10/2018 3:40,1409.930054,7.978313923,1517.602511,54.81703949
11/10/2018 3:50,1707.613037,8.636565208,1912.852261,54.84054947
11/10/2018 4:00,1746.249023,8.768385887,1995.883625,60.29745865
11/10/2018 4:10,1641.985962,8.491143227,1822.534806,53.47644043
11/10/2018 4:20,1699.484009,8.617242813,1900.770319,49.26128006
11/10/2018 4:30,1589.371948,8.350117683,1736.411713,49.49782944
11/10/2018 4:40,1667.702026,8.508033752,1832.950018,53.91527176
11/10/2018 4:50,1847.406982,8.867398262,2058.88418,54.39070129
11/10/2018 5:00,1752.291016,8.702406883,1954.196442,53.86346054
11/10/2018 5:10,1545.136963,8.296859741,1704.299987,50.49533081
11/10/2018 5:20,1652.180054,8.594574928,1886.627234,49.75056076
11/10/2018 5:30,1425.151001,8.058779716,1563.835002,51.80271912
11/10/2018 5:40,2009.363037,9.326397896,2356.167092,45.82049942
11/10/2018 5:50,1339.746948,7.721747875,1374.908665,46.85192108
11/10/2018 6:00,1230.488037,7.558263779,1288.098237,44.6699791
11/10/2018 6:10,1395.057007,7.784145832,1408.91574,46.67002106
11/10/2018 6:20,1229.900024,7.636741161,1329.345926,53.04981995
11/10/2018 6:30,1190.394043,7.581802845,1300.386244,53.5451088
11/10/2018 6:40,964.0222168,7.17186594,1095.2712,54.36317825
11/10/2018 6:50,735.0504761,6.523260117,815.1194396,51.09449005
11/10/2018 7:00,626.2722778,6.167281151,681.8898053,44.39159012
11/10/2018 7:10,710.7468262,6.483693123,799.6270168,49.49435043
11/10/2018 7:20,600.149292,6.205060005,695.3792731,57.86872101
11/10/2018 7:30,861.3483887,6.826344013,939.693659,48.83781815
11/10/2018 7:40,867.2888184,6.765349865,913.7656992,54.27806854
11/10/2018 7:50,674.1431885,6.199653149,693.4393054,52.90975189
11/10/2018 8:00,960.4414063,6.841688156,946.2863102,43.90475845
11/10/2018 8:10,669.6716919,6.091810226,655.3990003,44.2048912
11/10/2018 8:20,720.1276245,6.204500198,695.1782703,47.6296196
11/10/2018 8:30,1364.366943,7.76928091,1400.772108,54.09148026
11/10/2018 8:40,1509.465942,8.126628876,1603.324179,46.20523834
11/10/2018 8:50,1288.496948,7.663159847,1343.409435,50.58675003
11/10/2018 9:00,1603.832031,8.341968536,1731.48297,49.36154938
11/10/2018 9:10,2187.806885,9.537472725,2469.301193,41.74594879
11/10/2018 9:20,2059.875,9.220453262,2286.966469,44.00139999
11/10/2018 9:30,2154.510986,9.351488113,2372.589706,44.85749054
11/10/2018 9:40,2062.977051,9.220931053,2287.277956,47.32342148
11/10/2018 9:50,2392.340088,9.900130272,2728.425926,48.06214142
11/10/2018 10:00,1989.972046,9.0362463,2167.383274,47.03182983
11/10/2018 10:10,1687.448975,8.654806137,1924.279662,44.05585098
11/10/2018 10:20,1070.436035,7.302789211,1158.335662,39.28839111
11/10/2018 10:30,1110.274048,7.425317764,1219.568019,34.24184036
11/10/2018 10:40,753.6671753,6.476350784,796.7712278,29.44016075
11/10/2018 10:50,1293.092041,7.378448963,1195.886053,25.12424088
11/10/2018 11:00,1937.812988,8.590433121,1884.046692,20.90924072
11/10/2018 11:10,1138.953003,7.256465912,1135.749481,28.30274963
11/10/2018 11:20,1152.642944,7.376663208,1194.990174,30.8405304
11/10/2018 11:30,918.2437744,6.8433218,946.9898803,30.02581024
11/10/2018 11:40,1630.182007,8.647088051,1919.441966,30.73638916
11/10/2018 11:50,1813.487061,8.882626534,2068.617505,34.60338974
11/10/2018 12:00,1907.911011,8.96481514,2121.33379,28.53590965
11/10/2018 12:10,954.8873901,7.042200089,1035.099371,21.55814934
11/10/2018 12:20,1185.046021,7.565718174,1291.981735,20.99949074
11/10/2018 12:30,1457.05896,8.098776817,1587.059333,15.10781956
11/10/2018 12:40,1038.088989,7.09886694,1061.123043,19.22961998
11/10/2018 12:50,2016.562988,9.395706177,2401.558511,20.8746109
11/10/2018 13:00,1067.737061,7.187696934,1102.771199,22.27349091
11/10/2018 13:10,870.2830811,6.628240108,857.0738495,18.9156208
11/10/2018 13:20,813.0363159,6.66880703,873.620973,18.43758011
11/10/2018 13:30,893.4738159,6.950088978,993.6779846,18.99925995
11/10/2018 13:40,584.5974731,6.167088985,681.8215806,20.42000008
11/10/2018 13:50,326.5498962,5.256244183,401.5352012,24.1770401
11/10/2018 14:00,283.0383911,4.800563812,288.4739149,29.3537693
11/10/2018 14:10,570.5769043,6.057269096,643.4778599,23.48646927
11/10/2018 14:20,384.0971985,5.492189884,466.7559846,32.27145004
11/10/2018 14:30,215.9028015,4.707660198,267.2958068,41.16098022
11/10/2018 14:40,112.7797012,4.102931976,142.3498748,34.7640686
11/10/2018 14:50,185.1620026,4.469251156,215.5194191,36.46342087
11/10/2018 15:00,714.0986938,6.4560709,788.9143433,40.3866806
11/10/2018 15:10,1200.80603,7.037773132,1033.083878,39.8192482
11/10/2018 15:20,1912.819946,8.57656765,1875.416139,25.30394936
11/10/2018 15:30,1352.644043,7.712213039,1369.753537,32.54642105
11/10/2018 15:40,753.3668213,6.539497852,821.5277476,33.04122162
11/10/2018 15:50,492.364502,5.667867184,518.6113993,39.48748016
11/10/2018 16:00,550.6223145,6.112491131,662.597584,39.5775795
11/10/2018 16:10,435.2897949,5.777351856,552.4374895,41.27634048
11/10/2018 16:20,598.0629883,6.282999992,723.6926536,37.85206985
11/10/2018 16:30,670.3278198,6.560756207,829.9620545,34.33061981
11/10/2018 16:40,700.9517822,6.622868061,854.8967084,39.39226913
11/10/2018 16:50,390.8158875,5.473395824,461.3791937,40.02536011
11/10/2018 17:00,440.4350891,5.823760033,567.1381126,33.02650833
11/10/2018 17:10,272.2749023,5.020501137,341.0520662,31.28103065
11/10/2018 17:20,188.1271973,4.67550087,260.1001621,26.50551987
11/10/2018 17:30,93.80259705,4.079813004,137.9614154,24.91655922
11/10/2018 17:40,53.44290161,3.7251091,81.2661478,22.89365959
11/10/2018 17:50,4.70639801,3.026230097,16.89440454,20.7161808
11/10/2018 18:00,7.834590594,2.418095112,17.46318215,16.34193039
11/10/2018 18:10,10.96278318,2.775562048,18.03195977,12.78870964
11/10/2018 18:20,14.09097576,2.343575954,18.60073738,18.06422997
11/10/2018 18:30,17.21916835,2.652968884,19.16951499,37.94029999
11/10/2018 18:40,20.34736093,2.503849983,19.7382926,45.0343895
11/10/2018 18:50,23.47555351,2.061300993,20.30707022,65.0790329
11/10/2018 19:00,26.6037461,1.55311203,20.87584783,165.7487946
11/10/2018 19:10,29.73193868,0.988565624,21.44462544,232.5762024
11/10/2018 19:20,32.86013126,0.773231089,22.01340305,311.3937073
11/10/2018 19:30,35.98832385,0.799672604,22.58218067,193.5368958
11/10/2018 19:40,39.11651643,1.512645006,23.15095828,190.7388
11/10/2018 19:50,42.24470902,2.304316998,23.71973589,197.277298
11/10/2018 20:00,45.3729016,0.95694679,24.28851351,186.1244049
11/10/2018 20:10,48.50109418,0.750108182,24.85729112,179.1172028
11/10/2018 20:20,51.62928677,0.652586401,25.42606873,138.5124054
11/10/2018 20:30,54.75747935,2.308226109,25.99484634,151.3211975
11/10/2018 20:40,57.88567193,2.700889111,26.56362396,132.540802
11/10/2018 20:50,61.01386452,3.223267078,27.13240157,88.28037262
11/10/2018 21:00,64.1420571,3.271281004,30.56846277,86.66204071
11/10/2018 21:10,67.27024969,2.766005039,38.7111392,83.0014801
11/10/2018 21:20,70.39844227,3.45243597,46.85381563,68.26914215
11/10/2018 21:30,73.52663485,2.986498117,64.83444923,81.94642639
11/10/2018 21:40,76.65482744,3.735515118,82.81508283,78.50956726
11/10/2018 21:50,79.78302002,4.053092957,132.9203701,73.0928421
11/10/2018 22:00,74.83856964,3.988835096,125.8663109,74.19232941
11/10/2018 22:10,0.024466651,2.001302958,105.0540215,91.28798676
11/10/2018 22:20,6.375903196,2.067471981,84.24173209,81.37857056
11/10/2018 22:30,12.72733974,3.595530033,63.42944269,66.80426788
11/10/2018 22:40,1.186135054,2.840241909,72.38996735,67.08322906
11/10/2018 22:50,13.22211892,2.101366997,81.35049201,50.38407135
11/10/2018 23:00,25.25810278,1.982758999,90.31101668,55.24618912
11/10/2018 23:10,37.29408664,2.474014044,99.27154134,48.84262848
11/10/2018 23:20,49.3300705,3.892199993,108.232066,61.19419861
11/10/2018 23:30,216.941803,4.737603188,274.0574893,65.45266724
11/10/2018 23:40,283.2904968,5.15397501,374.7465527,68.25717926
11/10/2018 23:50,364.7712097,5.532538891,478.40918,72.21629333
11/11/2018 0:00,381.4024431,5.566926141,496.3143085,74.02015401
11/11/2018 0:10,398.0336764,5.601313391,514.2194369,75.8240147
11/11/2018 0:20,414.6649098,5.63570064,532.1245654,77.62787538
11/11/2018 0:30,431.2961432,5.67008789,550.0296938,79.43173607
11/11/2018 0:40,447.9273766,5.70447514,567.9348223,81.23559675
11/11/2018 0:50,464.5586099,5.73886239,585.8399507,83.03945743
11/11/2018 1:00,481.1898433,5.77324964,603.7450792,84.84331812
11/11/2018 1:10,497.8210767,5.807636889,621.6502076,86.6471788
11/11/2018 1:20,514.4523101,5.842024139,639.5553361,88.45103949
11/11/2018 1:30,531.0835434,5.876411389,657.4604646,90.25490017
11/11/2018 1:40,547.7147768,5.910798639,675.365593,92.05876085
11/11/2018 1:50,564.3460102,5.945185888,693.2707215,93.86262154
11/11/2018 2:00,580.9772436,5.979573138,711.1758499,95.66648222
11/11/2018 2:10,597.6084769,6.013960388,729.0809784,97.47034291
11/11/2018 2:20,614.2397103,6.048347638,746.9861068,99.27420359
11/11/2018 2:30,630.8709437,6.082734888,764.8912353,101.0780643
11/11/2018 2:40,647.5021771,6.117122137,782.7963637,102.881925
11/11/2018 2:50,664.1334104,6.151509387,800.7014922,104.6857856
11/11/2018 3:00,680.7646438,6.185896637,818.6066206,106.4896463
11/11/2018 3:10,697.3958772,6.220283887,836.5117491,108.293507
11/11/2018 3:20,714.0271106,6.254671137,854.4168776,110.0973677
11/11/2018 3:30,730.6583439,6.289058386,872.322006,111.9012284
11/11/2018 3:40,747.2895773,6.323445636,890.2271345,113.7050891
11/11/2018 3:50,763.9208107,6.357832886,908.1322629,115.5089497
11/11/2018 4:00,780.5520441,6.392220136,926.0373914,117.3128104
11/11/2018 4:10,797.1832774,6.426607385,943.9425198,119.1166711
11/11/2018 4:20,813.8145108,6.460994635,961.8476483,120.9205318
11/11/2018 4:30,830.4457442,6.495381885,979.7527767,122.7243925
11/11/2018 4:40,847.0769776,6.529769135,997.6579052,124.5282532
11/11/2018 4:50,863.7082109,6.564156385,1015.563034,126.3321138
11/11/2018 5:00,880.3394443,6.598543634,1033.468162,128.1359745
11/11/2018 5:10,896.9706777,6.632930884,1051.373291,129.9398352
11/11/2018 5:20,913.6019111,6.667318134,1069.278419,131.7436959
11/11/2018 5:30,930.2331444,6.701705384,1087.183547,133.5475566
11/11/2018 5:40,946.8643778,6.736092634,1105.088676,135.3514173
11/11/2018 5:50,963.4956112,6.770479883,1122.993804,137.155278
11/11/2018 6:00,980.1268446,6.804867133,1140.898933,138.9591386
11/11/2018 6:10,996.7580779,6.839254383,1158.804061,140.7629993
11/11/2018 6:20,1013.389311,6.873641633,1176.70919,142.56686
11/11/2018 6:30,1030.020545,6.908028882,1194.614318,144.3707207
11/11/2018 6:40,1046.651778,6.942416132,1212.519447,146.1745814
11/11/2018 6:50,1063.283011,6.976803382,1230.424575,147.9784421
11/11/2018 7:00,1079.914245,7.011190632,1248.329704,149.7823027
11/11/2018 7:10,1096.545478,7.045577882,1266.234832,151.5861634
11/11/2018 7:20,1113.176712,7.079965131,1284.13996,153.3900241
11/11/2018 7:30,1129.807945,7.114352381,1302.045089,155.1938848
11/11/2018 7:40,1146.439178,7.148739631,1319.950217,156.9977455
11/11/2018 7:50,1163.070412,7.183126881,1337.855346,158.8016062
11/11/2018 8:00,1179.701645,7.217514131,1355.760474,160.6054668
11/11/2018 8:10,1196.332878,7.25190138,1373.665603,162.4093275
11/11/2018 8:20,1212.964112,7.28628863,1391.570731,164.2131882
11/11/2018 8:30,1229.595345,7.32067588,1409.47586,166.0170489
11/11/2018 8:40,1246.226579,7.35506313,1427.380988,167.8209096
11/11/2018 8:50,1262.857812,7.389450379,1445.286117,169.6247703
11/11/2018 9:00,1279.489045,7.423837629,1463.191245,171.4286309
11/11/2018 9:10,1296.120279,7.458224879,1481.096373,173.2324916
11/11/2018 9:20,1312.751512,7.492612129,1499.001502,175.0363523
11/11/2018 9:30,1329.382745,7.526999379,1516.90663,176.840213
11/11/2018 9:40,1346.013979,7.561386628,1534.811759,178.6440737
11/11/2018 9:50,1362.645212,7.595773878,1552.716887,180.4479344
11/11/2018 10:00,1379.276446,7.630161128,1570.622016,182.251795
11/11/2018 10:10,1395.907679,7.664548378,1588.527144,184.0556557
11/11/2018 10:20,1412.538912,7.698935628,1606.432273,185.8595164
11/11/2018 10:30,1429.170146,7.733322877,1624.337401,187.6633771
11/11/2018 10:40,1445.801379,7.767710127,1642.24253,189.4672378
11/11/2018 10:50,1462.432612,7.802097377,1660.147658,191.2710985
11/11/2018 11:00,1479.063846,7.836484627,1678.052786,193.0749592
11/11/2018 11:10,1495.695079,7.870871876,1695.957915,194.8788198
11/11/2018 11:20,1512.326313,7.905259126,1713.863043,196.6826805
11/11/2018 11:30,1528.957546,7.939646376,1731.768172,198.4865412
11/11/2018 11:40,1545.588779,7.974033626,1749.6733,200.2904019
11/11/2018 11:50,1562.220013,8.008420876,1767.578429,202.0942626
11/11/2018 12:00,1578.851246,8.042808125,1785.483557,203.8981233
11/11/2018 12:10,1595.482479,8.077195375,1803.388686,205.7019839
11/11/2018 12:20,1612.113713,8.111582625,1821.293814,207.5058446
11/11/2018 12:30,1628.744946,8.145969875,1839.198943,209.3097053
11/11/2018 12:40,1645.37618,8.180357125,1857.104071,211.113566
11/11/2018 12:50,1662.007413,8.214744374,1875.0092,212.9174267
11/11/2018 13:00,1678.638646,8.249131624,1892.914328,214.7212874
11/11/2018 13:10,1695.26988,8.283518874,1910.819456,216.525148
11/11/2018 13:20,1711.901113,8.317906124,1928.724585,218.3290087
11/11/2018 13:30,1728.532346,8.352293373,1946.629713,220.1328694
11/11/2018 13:40,1745.16358,8.386680623,1964.534842,221.9367301
11/11/2018 13:50,1761.794813,8.421067873,1982.43997,223.7405908
11/11/2018 14:00,1778.426047,8.455455123,2000.345099,225.5444515
11/11/2018 14:10,1795.05728,8.489842373,2018.250227,227.3483121
11/11/2018 14:20,1811.688513,8.524229622,2036.155356,229.1521728
11/11/2018 14:30,1828.319747,8.558616872,2054.060484,230.9560335
11/11/2018 14:40,1844.95098,8.593004122,2071.965613,232.7598942
11/11/2018 14:50,1861.582213,8.627391372,2089.870741,234.5637549
11/11/2018 15:00,1878.213447,8.661778622,2107.775869,236.3676156
11/11/2018 15:10,1894.84468,8.696165871,2125.680998,238.1714763
11/11/2018 15:20,1911.475914,8.730553121,2143.586126,239.9753369
11/11/2018 15:30,1928.107147,8.764940371,2161.491255,241.7791976
11/11/2018 15:40,1944.73838,8.799327621,2179.396383,243.5830583
11/11/2018 15:50,1961.369614,8.83371487,2197.301512,245.386919
11/11/2018 16:00,1978.000847,8.86810212,2215.20664,247.1907797
11/11/2018 16:10,1994.63208,8.90248937,2233.111769,248.9946404
11/11/2018 16:20,2011.263314,8.93687662,2251.016897,250.798501
11/11/2018 16:30,2027.894547,8.97126387,2268.922026,252.6023617
11/11/2018 16:40,2044.525781,9.005651119,2286.827154,254.4062224
11/11/2018 16:50,2061.157014,9.040038369,2304.732282,256.2100831
11/11/2018 17:00,2077.788247,9.074425619,2322.637411,258.0139438
11/11/2018 17:10,2094.419481,9.108812869,2340.542539,259.8178045
11/11/2018 17:20,2111.050714,9.143200119,2358.447668,261.6216651
11/11/2018 17:30,2127.681947,9.177587368,2376.352796,263.4255258
11/11/2018 17:40,2144.313181,9.211974618,2394.257925,265.2293865
11/11/2018 17:50,2160.944414,9.246361868,2412.163053,267.0332472
11/11/2018 18:00,2177.575648,9.280749118,2430.068182,268.8371079
11/11/2018 18:10,2194.206881,9.315136367,2447.97331,270.6409686
11/11/2018 18:20,2210.838114,9.349523617,2465.878439,272.4448292
11/11/2018 18:30,2227.469348,9.383910867,2483.783567,274.2486899
11/11/2018 18:40,2244.100581,9.418298117,2501.688695,276.0525506
11/11/2018 18:50,2260.731814,9.452685367,2519.593824,277.8564113
11/11/2018 19:00,2277.363048,9.487072616,2537.498952,279.660272
11/11/2018 19:10,2293.994281,9.521459866,2555.404081,281.4641327
11/11/2018 19:20,2310.625515,9.555847116,2573.309209,283.2679933
11/11/2018 19:30,2327.256748,9.590234366,2591.214338,285.071854
11/11/2018 19:40,2343.887981,9.624621616,2609.119466,286.8757147
11/11/2018 19:50,2360.519215,9.659008865,2627.024595,288.6795754
11/11/2018 20:00,2377.150448,9.693396115,2644.929723,290.4834361
11/11/2018 20:10,2393.781681,9.727783365,2662.834852,292.2872968
11/11/2018 20:20,2410.412915,9.762170615,2680.73998,294.0911575
11/11/2018 20:30,2427.044148,9.796557864,2698.645108,295.8950181
11/11/2018 20:40,2443.675382,9.830945114,2716.550237,297.6988788
11/11/2018 20:50,2460.306615,9.865332364,2734.455365,299.5027395
11/11/2018 21:00,2476.937848,9.899719614,2752.360494,301.3066002
11/11/2018 21:10,2493.569082,9.934106864,2770.265622,303.1104609
11/11/2018 21:20,2510.200315,9.968494113,2788.170751,304.9143216
11/11/2018 21:30,2526.831548,10.00288136,2806.075879,306.7181822
11/11/2018 21:40,2543.462782,10.03726861,2823.981008,308.5220429
11/11/2018 21:50,2560.094015,10.07165586,2841.886136,310.3259036
11/11/2018 22:00,2576.725249,10.10604311,2859.791265,312.1297643
11/11/2018 22:10,2593.356482,10.14043036,2877.696393,313.933625
11/11/2018 22:20,2609.987715,10.17481761,2895.601521,315.7374857
11/11/2018 22:30,2626.618949,10.20920486,2913.50665,317.5413463
11/11/2018 22:40,2643.250182,10.24359211,2931.411778,319.345207
11/11/2018 22:50,2659.881415,10.27797936,2949.316907,321.1490677
11/11/2018 23:00,2676.512649,10.31236661,2967.222035,322.9529284
11/11/2018 23:10,2693.143882,10.34675386,2985.127164,324.7567891
11/11/2018 23:20,2709.775116,10.38114111,3003.032292,326.5606498
11/11/2018 23:30,2726.406349,10.41552836,3020.937421,328.3645104
11/11/2018 23:40,2743.037582,10.44991561,3038.842549,330.1683711
11/11/2018 23:50,2759.668816,10.48430286,3056.747678,331.9722318
11/12/2018 0:00,2776.300049,10.51869011,3074.652806,333.7760925
11/12/2018 0:10,2594.756104,10.15678978,2885.799014,338.0148926
11/12/2018 0:20,2449.928955,9.999400139,2791.728967,337.4831848
11/12/2018 0:30,1928.468018,8.257658005,1680.816917,333.1142883
11/12/2018 0:40,1810.630005,8.259429932,1681.875484,329.0405884
11/12/2018 0:50,2164.785889,9.170888901,2254.687311,325.6239014
11/12/2018 1:00,1703.942017,8.39649868,1764.565879,325.4046936
11/12/2018 1:10,2213.176025,9.434799194,2427.193798,317.7952881
11/12/2018 1:20,2288.260986,9.163672447,2249.993312,315.0299072
11/12/2018 1:30,2481.303955,10.10986042,2858.540003,324.1633911
11/12/2018 1:40,2447.490967,9.428775787,2423.242634,315.6459045
11/12/2018 1:50,2623.825928,10.80179977,3197.881084,311.2033081
11/12/2018 2:00,2467.74292,9.735787392,2616.570686,309.0002136
11/12/2018 2:10,2148.595947,9.345043182,2368.370132,311.914093
11/12/2018 2:20,2125.333008,8.893919945,2075.842946,309.0244141
11/12/2018 2:30,2545.416016,10.51723003,3073.963638,304.5726929
11/12/2018 2:40,2217.033936,9.84718895,2693.368827,314.0567017
11/12/2018 2:50,2140.303955,9.350412369,2371.885352,322.6159973
11/12/2018 3:00,1893.822021,8.780650139,2003.659341,323.6459961
11/12/2018 3:10,1688.999023,7.880980015,1462.5933,314.5715942
11/12/2018 3:20,1844.993042,8.677602768,1938.590075,296.6664124
11/12/2018 3:30,1968.161011,9.126673698,2225.951857,299.5109863
11/12/2018 3:40,2177.184082,10.0503397,2823.006705,303.1489868
11/12/2018 3:50,2308.389893,10.37084007,3001.942026,298.9822083
11/12/2018 4:00,1590.206055,7.858338833,1449.946849,294.6534119
11/12/2018 4:10,1768.274048,8.606039047,1893.775809,295.2374878
11/12/2018 4:20,2196.832031,9.970192909,2773.429087,294.6329956
11/12/2018 4:30,1892.980957,9.10519886,2212.017518,292.7731934
11/12/2018 4:40,1957.06897,8.827482224,2033.42533,281.874115
11/12/2018 4:50,2196.711914,10.19752979,2908.929792,290.0369873
11/12/2018 5:00,2352.905029,10.04771996,2821.417779,289.7575989
11/12/2018 5:10,2450.868896,10.11104965,2859.238965,288.906311
11/12/2018 5:20,2508.987061,10.49355984,3062.711778,296.1841125
11/12/2018 5:30,2303.785889,9.438622475,2429.701979,290.2901001
11/12/2018 5:40,2464.36792,10.18101025,2899.609838,294.8627014
11/12/2018 5:50,2502.881104,10.19705009,2908.660292,295.7585144
11/12/2018 6:00,2456.756104,10.35297012,2992.746669,295.2348938
11/12/2018 6:10,2165.707031,9.450448036,2437.460972,295.3745117
11/12/2018 6:20,1575.93396,7.923287868,1486.37754,294.6046143
11/12/2018 6:30,1528.417969,7.605874062,1313.026971,291.2702026
11/12/2018 6:40,1439.829956,7.663129807,1343.393393,292.3493042
11/12/2018 6:50,1099.212036,6.922087193,981.2974069,287.0414124
11/12/2018 7:00,1208.13501,7.339025974,1176.216795,287.5513916
11/12/2018 7:10,1136.68396,6.901934147,972.4471197,284.7318115
11/12/2018 7:20,883.9052734,6.603192806,846.9508925,288.3985901
11/12/2018 7:30,756.1939697,6.154561996,677.3826298,280.9443054
11/12/2018 7:40,877.1594849,6.322914124,738.4456089,283.7467041
11/12/2018 7:50,954.3259888,6.448228836,785.8883074,284.2485046
11/12/2018 8:00,879.7169189,6.099108219,657.934059,286.2210083
11/12/2018 8:10,684.3339233,5.791597843,556.9269032,277.6408997
11/12/2018 8:20,526.7058716,5.460538864,457.7195063,272.4910889
11/12/2018 8:30,694.0175171,5.949717999,608.1579699,271.894104
