time,wind speed,wind direction,energykWh
12/06/2020 18:40,6.8,267,7184
12/06/2020 18:50,6.88,261,7232
12/06/2020 19:00,7.34,264,7160
12/06/2020 19:10,6.62,263,7136
12/06/2020 19:20,6.05,250,7080
12/06/2020 19:30,6.35,248,7152
12/06/2020 19:40,7.59,268,7368
12/06/2020 19:50,7.95,260,7728
12/06/2020 20:00,6.18,269,8120
12/06/2020 20:10,7.43,262,8376
12/06/2020 20:20,6.88,262,8520
12/06/2020 20:30,7.23,256,8760
12/06/2020 20:40,7.24,255,9008
12/06/2020 20:50,7.47,253,9224
12/06/2020 21:00,7.01,253,9472
12/06/2020 21:10,7.07,271,9760
12/06/2020 21:20,7.88,272,10304
12/06/2020 21:30,9.34,267,10864
12/06/2020 21:40,11.59,269,11440
12/06/2020 21:50,9.62,260,11944
12/06/2020 22:00,7.72,267,12248
12/06/2020 22:10,10.88,263,12424
12/06/2020 22:20,11.12,263,12656
12/06/2020 22:30,7.93,250,12800
12/06/2020 22:40,9.04,258,12816
12/06/2020 22:50,9.1,258,12864
12/06/2020 23:00,9.71,259,12992
12/06/2020 23:10,8.8,267,13152
12/06/2020 23:20,9.66,266,13272
12/06/2020 23:30,9.71,281,13104
12/06/2020 23:40,11.78,284,12832
12/06/2020 23:50,11.81,274,12608
12/07/2020 0:00,13.34,298,12776
12/07/2020 0:10,13.68,299,12992
12/07/2020 0:20,8.64,278,13000
12/07/2020 0:30,12.49,275,12968
12/07/2020 0:40,10.71,275,13184
12/07/2020 0:50,12.43,279,13384
12/07/2020 1:00,12.3,280,13200
12/07/2020 1:10,14.18,283,12960
12/07/2020 1:20,10.75,283,12968
12/07/2020 1:30,10.78,282,13168
12/07/2020 1:40,12.98,296,13176
12/07/2020 1:50,9.38,290,13088
12/07/2020 2:00,10.56,288,12880
12/07/2020 2:10,10.8,300,12816
12/07/2020 2:20,12.97,298,12952
12/07/2020 2:30,11.36,288,13112
12/07/2020 2:40,15.16,288,13304
12/07/2020 2:50,9.57,282,13408
12/07/2020 3:00,10.95,280,13448
12/07/2020 3:10,9.72,281,13192
12/07/2020 3:20,9.87,288,12592
12/07/2020 3:30,7.95,283,11856
12/07/2020 3:40,9.4,281,11328
12/07/2020 3:50,11,282,11160
12/07/2020 4:00,12.66,281,11312
12/07/2020 4:10,11.58,284,11816
12/07/2020 4:20,11.81,285,12240
12/07/2020 4:30,13.79,278,12752
12/07/2020 4:40,12.95,281,13256
12/07/2020 4:50,12.29,276,13320
12/07/2020 5:00,9.7,283,13384
12/07/2020 5:10,9.4,281,13008
12/07/2020 5:20,11.04,276,12416
12/07/2020 5:30,10.23,287,12168
12/07/2020 5:40,10.01,285,12224
12/07/2020 5:50,15.59,277,12368
12/07/2020 6:00,12.58,278,12384
12/07/2020 6:10,12.08,277,12528
12/07/2020 6:20,10.44,281,12672
12/07/2020 6:30,11,278,12560
12/07/2020 6:40,10.43,289,12696
12/07/2020 6:50,11.86,282,12672
12/07/2020 7:00,12.9,284,12616
12/07/2020 7:10,8.94,278,12664
12/07/2020 7:20,13.04,281,13184
12/07/2020 7:30,13.44,276,13720
12/07/2020 7:40,14.34,277,13480
12/07/2020 7:50,11.12,275,13392
12/07/2020 8:00,13.68,280,13208
12/07/2020 8:10,15.94,292,13360
12/07/2020 8:20,12.75,293,13568
12/07/2020 8:30,11.12,277,13736
12/07/2020 8:40,13.57,283,13808
12/07/2020 8:50,15.31,283,14112
12/07/2020 9:00,15.7,276,14528
12/07/2020 9:10,15.7,277,14512
12/07/2020 9:20,15.14,279,14280
12/07/2020 9:30,15.06,280,14064
12/07/2020 9:40,11.89,279,14000
12/07/2020 9:50,12.69,279,13736
12/07/2020 10:00,11.57,280,13328
12/07/2020 10:10,12.3,286,13360
12/07/2020 10:20,11,283,13392
12/07/2020 10:30,11.26,287,13288
12/07/2020 10:40,14.83,279,13304
12/07/2020 10:50,11.11,282,13576
12/07/2020 11:00,12.61,286,14048
12/07/2020 11:10,15.39,283,14256
12/07/2020 11:20,13.54,276,14560
12/07/2020 11:30,9.95,288,15048
12/07/2020 11:40,13.03,276,15288
12/07/2020 11:50,16.73,297,15392
12/07/2020 12:00,11.2,292,15272
12/07/2020 12:10,14.54,298,15344
12/07/2020 12:20,17.63,293,15248
12/07/2020 12:30,12.36,295,14936
12/07/2020 12:40,12.7,290,14584
12/07/2020 12:50,10.97,292,14176
12/07/2020 13:00,15.88,304,14216
12/07/2020 13:10,11.84,287,14128
12/07/2020 13:20,18.19,299,13968
12/07/2020 13:30,15.02,300,13744
12/07/2020 13:40,16.62,293,13816
12/07/2020 13:50,11.06,288,14120
12/07/2020 14:00,16.87,279,14160
12/07/2020 14:10,12.4,280,14224
12/07/2020 14:20,11.18,284,14488
12/07/2020 14:30,11.71,294,14776
12/07/2020 14:40,13.03,295,14792
12/07/2020 14:50,12.85,275,14824
12/07/2020 15:00,12.09,282,14872
12/07/2020 15:10,13.26,297,14832
12/07/2020 15:20,16.51,297,14728
12/07/2020 15:30,17.68,295,14936
12/07/2020 15:40,14.95,289,15104
12/07/2020 15:50,14.26,286,14968
12/07/2020 16:00,10.59,275,14856
12/07/2020 16:10,15.25,299,14848
12/07/2020 16:20,20.06,303,15024
12/07/2020 16:30,14.07,291,15136
12/07/2020 16:40,14.23,310,15128
12/07/2020 16:50,12.48,287,15176
12/07/2020 17:00,14.84,304,15264
12/07/2020 17:10,14.24,278,15184
12/07/2020 17:20,15.44,297,15040
12/07/2020 17:30,9.71,285,14688
12/07/2020 17:40,13.07,279,14472
12/07/2020 17:50,11.67,285,14504
12/07/2020 18:00,13.05,281,14288
12/07/2020 18:10,16.1,299,14216
12/07/2020 18:20,12.46,292,14040
12/07/2020 18:30,13.13,301,14128
12/07/2020 18:40,10.45,281,13968
12/07/2020 18:50,20,312,13632
12/07/2020 19:00,13.72,297,13896
12/07/2020 19:10,11.17,305,13992
12/07/2020 19:20,13.67,305,13904
12/07/2020 19:30,12.77,293,13624
12/07/2020 19:40,14.8,301,13872
12/07/2020 19:50,13.58,294,14064
12/07/2020 20:00,11.04,304,13656
12/07/2020 20:10,9.48,297,13008
12/07/2020 20:20,9.74,297,12928
12/07/2020 20:30,15.14,290,13072
12/07/2020 20:40,12.11,303,13192
12/07/2020 20:50,13.17,299,13096
12/07/2020 21:00,16.58,295,13232
12/07/2020 21:10,14.13,305,14032
12/07/2020 21:20,13.29,309,14368
12/07/2020 21:30,12.98,310,14176
12/07/2020 21:40,8.82,296,13848
12/07/2020 21:50,11.67,297,13664
12/07/2020 22:00,9.23,280,13296
12/07/2020 22:10,8.41,290,12808
12/07/2020 22:20,8.12,309,12080
12/07/2020 22:30,9.75,291,11432
12/07/2020 22:40,8.94,287,11008
12/07/2020 22:50,10.56,291,10864
12/07/2020 23:00,8.78,289,10912
12/07/2020 23:10,9.09,296,11000
12/07/2020 23:20,10.31,296,11056
12/07/2020 23:30,10.19,298,11040
12/07/2020 23:40,8.96,289,10744
12/07/2020 23:50,10.05,300,10472
12/08/2020 0:00,13.11,297,10440
12/08/2020 0:10,10.75,301,10360
12/08/2020 0:20,9.58,301,10328
12/08/2020 0:30,10.45,295,10464
12/08/2020 0:40,8.75,299,10536
12/08/2020 0:50,6.53,298,10224
12/08/2020 1:00,6.78,296,9424
12/08/2020 1:10,6.4,297,8352
12/08/2020 1:20,8.59,304,7568
12/08/2020 1:30,6.48,301,6968
12/08/2020 1:40,7.49,296,6544
12/08/2020 1:50,7.45,293,6256
12/08/2020 2:00,5.63,286,6264
12/08/2020 2:10,7.9,305,6440
12/08/2020 2:20,7.08,308,6504
12/08/2020 2:30,7.83,305,6504
12/08/2020 2:40,8.71,303,6552
12/08/2020 2:50,7.95,301,6536
12/08/2020 3:00,6.88,284,6328
12/08/2020 3:10,8.13,301,5936
12/08/2020 3:20,7.17,302,5792
12/08/2020 3:30,8.27,309,5872
12/08/2020 3:40,7.18,299,5832
12/08/2020 3:50,8.75,302,5984
12/08/2020 4:00,6.69,299,6304
12/08/2020 4:10,7.32,299,6640
12/08/2020 4:20,6.98,294,6400
12/08/2020 4:30,7.46,306,6464
12/08/2020 4:40,7,311,6408
12/08/2020 4:50,7.36,310,6032
12/08/2020 5:00,6.47,294,5472
12/08/2020 5:10,9.15,297,5040
12/08/2020 5:20,10.34,298,5560
12/08/2020 5:30,8.81,296,5592
12/08/2020 5:40,6.6,300,5640
12/08/2020 5:50,5.81,295,5496
12/08/2020 6:00,6.52,291,5160
12/08/2020 6:10,8.13,307,4784
12/08/2020 6:20,8.17,310,4072
12/08/2020 6:30,5.76,300,3464
12/08/2020 6:40,5.74,292,2888
12/08/2020 6:50,5.97,285,2688
12/08/2020 7:00,9.04,290,2944
12/08/2020 7:10,9.92,297,3496
12/08/2020 7:20,7.57,299,3728
12/08/2020 7:30,6.53,295,3936
12/08/2020 7:40,6.04,307,4312
12/08/2020 7:50,6.18,301,4520
12/08/2020 8:00,5.37,304,4384
12/08/2020 8:10,5.3,293,3936
12/08/2020 8:20,5.86,304,3608
12/08/2020 8:30,5.77,308,3272
12/08/2020 8:40,5.4,294,2824
12/08/2020 8:50,5.35,300,2632
12/08/2020 9:00,5.64,295,2560
12/08/2020 9:10,5.25,305,2552
12/08/2020 9:20,4.81,289,2504
12/08/2020 9:30,9.26,308,2600
12/08/2020 9:40,6.47,310,2936
12/08/2020 9:50,5.39,302,2880
12/08/2020 10:00,5.81,282,2736
12/08/2020 10:10,7.41,293,2952
12/08/2020 10:20,8.31,295,3376
12/08/2020 10:30,7.46,295,3560
12/08/2020 10:40,7.05,304,3560
12/08/2020 10:50,6.85,294,3720
12/08/2020 11:00,6.38,299,3864
12/08/2020 11:10,6.35,302,3688
12/08/2020 11:20,8.46,291,3488
12/08/2020 11:30,6.4,294,3496
12/08/2020 11:40,6.59,307,3376
12/08/2020 11:50,8.32,311,3520
12/08/2020 12:00,5.91,311,3520
12/08/2020 12:10,6.81,311,3464
12/08/2020 12:20,7.39,301,3320
12/08/2020 12:30,10.56,301,3352
12/08/2020 12:40,10.36,290,4208
12/08/2020 12:50,6.45,297,4008
12/08/2020 13:00,6.45,300,4024
12/08/2020 13:10,6.93,293,4120
12/08/2020 13:20,6.85,299,4552
12/08/2020 13:30,8.85,300,4848
12/08/2020 13:40,10.39,303,4544
12/08/2020 13:50,9.69,302,5120
12/08/2020 14:00,6.18,303,5712
12/08/2020 14:10,7.93,309,6360
12/08/2020 14:20,8.2,303,6592
12/08/2020 14:30,9.43,293,6800
12/08/2020 14:40,10.2,304,6856
12/08/2020 14:50,8.98,300,6992
12/08/2020 15:00,8.68,307,7096
12/08/2020 15:10,9.24,311,6912
12/08/2020 15:20,7.82,319,6600
12/08/2020 15:30,6.21,312,5856
12/08/2020 15:40,7.78,301,5168
12/08/2020 15:50,7.35,295,5040
12/08/2020 16:00,5.16,307,4600
12/08/2020 16:10,7.88,302,4384
12/08/2020 16:20,8.76,298,4544
12/08/2020 16:30,9.18,296,5000
12/08/2020 16:40,8.66,304,5472
12/08/2020 16:50,7.63,303,5208
12/08/2020 17:00,5.97,294,5136
12/08/2020 17:10,5.35,301,4872
12/08/2020 17:20,8.22,306,4552
12/08/2020 17:30,7.71,299,4272
12/08/2020 17:40,7.37,302,3912
12/08/2020 17:50,6.25,296,3696
12/08/2020 18:00,6.03,303,3528
12/08/2020 18:10,5.71,296,3352
12/08/2020 18:20,5.78,290,3040
12/08/2020 18:30,6.17,294,2720
12/08/2020 18:40,7.23,297,2560
12/08/2020 18:50,6.44,291,2440
12/08/2020 19:00,5.94,291,2528
12/08/2020 19:10,6.21,289,2712
12/08/2020 19:20,6.05,298,2928
12/08/2020 19:30,4.54,300,2904
12/08/2020 19:40,5.15,311,2752
12/08/2020 19:50,5.52,302,2488
12/08/2020 20:00,4.75,299,2104
12/08/2020 20:10,5.51,303,1872
12/08/2020 20:20,7.07,303,1832
12/08/2020 20:30,7.03,305,2040
12/08/2020 20:40,7.51,308,2496
12/08/2020 20:50,6.76,300,2992
12/08/2020 21:00,6.27,296,3392
12/08/2020 21:10,6.41,307,3640
12/08/2020 21:20,6.92,289,3736
12/08/2020 21:30,5.97,310,3824
12/08/2020 21:40,5.56,309,3408
12/08/2020 21:50,6.49,310,2976
12/08/2020 22:00,5.63,303,2728
12/08/2020 22:10,5.85,308,2584
12/08/2020 22:20,4.99,294,2248
12/08/2020 22:30,4.87,299,1872
12/08/2020 22:40,4.82,294,1776
12/08/2020 22:50,4.8,301,1648
12/08/2020 23:00,3.68,266,1416
12/08/2020 23:10,4.03,269,1160
12/08/2020 23:20,5.71,303,1008
12/08/2020 23:30,3.68,280,840
12/08/2020 23:40,3.68,305,680
12/08/2020 23:50,5.31,303,792
12/09/2020 0:00,4.89,302,936
12/09/2020 0:10,3.91,310,992
12/09/2020 0:20,2.85,281,952
12/09/2020 0:30,2.96,271,864
12/09/2020 0:40,2.92,280,752
12/09/2020 0:50,2.73,249,472
12/09/2020 1:00,2.93,245,240
12/09/2020 1:10,3.47,233,80
12/09/2020 1:20,3.16,251,40
12/09/2020 1:30,3.6,263,56
12/09/2020 1:40,2.93,256,64
12/09/2020 1:50,2.81,242,80
12/09/2020 2:00,2.47,242,96
12/09/2020 2:10,2.41,237,96
12/09/2020 2:20,3.24,233,72
12/09/2020 2:30,2.88,242,56
12/09/2020 2:40,2.43,246,80
12/09/2020 2:50,2.31,237,88
12/09/2020 3:00,2.85,238,104
12/09/2020 3:10,3.59,226,128
12/09/2020 3:20,2.93,246,152
12/09/2020 3:30,2.59,255,152
12/09/2020 3:40,2.89,244,144
12/09/2020 3:50,3.41,233,128
12/09/2020 4:00,2.6,232,120
12/09/2020 4:10,3.32,264,128
12/09/2020 4:20,2.51,264,112
12/09/2020 4:30,2.68,236,104
12/09/2020 4:40,2.82,223,80
12/09/2020 4:50,3.3,222,72
12/09/2020 5:00,3.2,232,48
12/09/2020 5:10,2.56,223,8
12/09/2020 5:20,2.44,219,8
12/09/2020 5:30,0.98,176,8
12/09/2020 5:40,1.96,227,8
12/09/2020 5:50,3.7,224,8
12/09/2020 6:00,3.57,222,24
12/09/2020 6:10,3.46,227,48
12/09/2020 6:20,3.24,230,104
12/09/2020 6:30,2.78,226,176
12/09/2020 6:40,2.49,215,216
12/09/2020 6:50,2.59,200,248
12/09/2020 7:00,2.79,204,240
12/09/2020 7:10,2.39,213,240
12/09/2020 7:20,3.78,222,240
12/09/2020 7:30,3.54,222,248
12/09/2020 7:40,3.47,226,320
12/09/2020 7:50,3.78,222,376
12/09/2020 8:00,4.39,224,456
12/09/2020 8:10,4.05,225,552
12/09/2020 8:20,4.63,222,624
12/09/2020 8:30,3.86,232,696
12/09/2020 8:40,3.63,230,800
12/09/2020 8:50,3.58,233,928
12/09/2020 9:00,3.56,233,1064
12/09/2020 9:10,3.47,230,1144
12/09/2020 9:20,3.28,232,1240
12/09/2020 9:30,3.99,229,1312
12/09/2020 9:40,4.19,229,1336
12/09/2020 9:50,4.42,224,1352
12/09/2020 10:00,3.72,229,1328
12/09/2020 10:10,3.06,235,1312
12/09/2020 10:20,2.83,259,1304
12/09/2020 10:30,3.79,235,1352
12/09/2020 10:40,3.77,235,1456
12/09/2020 10:50,5.5,224,1576
12/09/2020 11:00,5.02,222,1648
12/09/2020 11:10,4.56,235,1728
12/09/2020 11:20,5.15,229,1792
12/09/2020 11:30,4.39,232,1776
12/09/2020 11:40,4.43,233,1816
12/09/2020 11:50,6.43,230,2000
12/09/2020 12:00,6.48,231,2296
12/09/2020 12:10,6.35,231,2680
12/09/2020 12:20,6.43,226,3056
12/09/2020 12:30,7.21,223,3504
12/09/2020 12:40,7.45,226,3704
12/09/2020 12:50,5.68,227,3616
12/09/2020 13:00,6.34,223,3472
12/09/2020 13:10,5.07,221,3264
12/09/2020 13:20,6.89,222,2992
12/09/2020 13:30,5.06,222,2720
12/09/2020 13:40,6.68,225,2632
12/09/2020 13:50,5.75,228,2808
12/09/2020 14:00,5.57,224,3216
12/09/2020 14:10,6.58,223,3576
12/09/2020 14:20,7.17,224,4184
12/09/2020 14:30,8.26,225,5040
12/09/2020 14:40,7.62,226,6104
12/09/2020 14:50,6.9,226,6856
12/09/2020 15:00,7.22,227,7312
12/09/2020 15:10,5.6,232,7816
12/09/2020 15:20,8.88,227,7984
12/09/2020 15:30,8.29,226,7904
12/09/2020 15:40,6.48,233,7552
12/09/2020 15:50,6.83,231,7352
12/09/2020 16:00,7.72,231,7264
12/09/2020 16:10,8.86,223,7264
12/09/2020 16:20,6.98,227,7352
12/09/2020 16:30,6.55,231,7312
12/09/2020 16:40,7.74,230,7464
12/09/2020 16:50,8.53,226,7800
12/09/2020 17:00,6.93,226,8016
12/09/2020 17:10,8.13,227,8032
12/09/2020 17:20,6.6,232,8008
12/09/2020 17:30,8.15,225,8312
12/09/2020 17:40,9.06,226,8432
12/09/2020 17:50,6.69,236,8432
12/09/2020 18:00,7.26,232,8536
12/09/2020 18:10,7.12,226,8760
12/09/2020 18:20,7.26,233,9072
12/09/2020 18:30,6.89,228,9104
12/09/2020 18:40,8.91,229,9088
12/09/2020 18:50,7.73,231,9152
12/09/2020 19:00,9.43,226,9448
12/09/2020 19:10,8.97,228,9784
12/09/2020 19:20,7.91,238,10152
12/09/2020 19:30,7.39,228,10760
12/09/2020 19:40,9.32,224,11296
12/09/2020 19:50,7.47,235,11568
12/09/2020 20:00,7.2,232,11520
12/09/2020 20:10,5.85,233,11320
12/09/2020 20:20,9.83,225,11048
12/09/2020 20:30,9.04,236,10936
12/09/2020 20:40,8.94,227,10760
12/09/2020 20:50,9.65,227,10864
12/09/2020 21:00,7.71,231,11072
12/09/2020 21:10,7.54,234,11248
12/09/2020 21:20,8.26,227,11696
12/09/2020 21:30,9.03,231,11688
12/09/2020 21:40,10.63,230,11768
12/09/2020 21:50,9.3,231,11872
12/09/2020 22:00,9.36,233,12144
12/09/2020 22:10,9.1,241,12568
12/09/2020 22:20,8.27,245,12672
12/09/2020 22:30,8.95,254,13080
12/09/2020 22:40,10.45,262,13608
12/09/2020 22:50,11.4,262,13920
12/09/2020 23:00,8.98,262,13624
12/09/2020 23:10,9.32,270,13152
12/09/2020 23:20,10.64,274,12792
12/09/2020 23:30,10.16,275,12184
12/09/2020 23:40,13.63,277,11728
12/09/2020 23:50,13.91,274,11488
12/10/2020 0:00,16.15,278,11960
12/10/2020 0:10,13.61,269,12624
12/10/2020 0:20,16,278,13304
12/10/2020 0:30,14.26,283,14056
12/10/2020 0:40,14.8,278,14584
12/10/2020 0:50,16.44,276,14888
12/10/2020 1:00,15.14,278,14864
12/10/2020 1:10,15.07,279,14776
12/10/2020 1:20,14.6,278,14616
12/10/2020 1:30,15.5,280,14552
12/10/2020 1:40,13.76,279,14432
12/10/2020 1:50,12.94,285,14504
12/10/2020 2:00,11.18,287,14656
12/10/2020 2:10,13.91,280,14720
12/10/2020 2:20,12.68,283,14872
12/10/2020 2:30,13.96,297,14928
12/10/2020 2:40,14.4,291,14944
12/10/2020 2:50,11.17,290,14784
12/10/2020 3:00,13.43,278,14440
12/10/2020 3:10,15.44,282,14432
12/10/2020 3:20,13.69,286,14368
12/10/2020 3:30,12.54,276,14232
12/10/2020 3:40,11.67,280,14168
12/10/2020 3:50,12.29,276,14040
12/10/2020 4:00,14.69,275,14128
12/10/2020 4:10,11.81,273,13936
12/10/2020 4:20,12.49,275,13664
12/10/2020 4:30,13.17,277,13440
12/10/2020 4:40,12.69,280,13408
12/10/2020 4:50,12.62,279,13432
12/10/2020 5:00,12.91,279,13264
12/10/2020 5:10,13.44,276,13168
12/10/2020 5:20,13.44,277,13072
12/10/2020 5:30,13.43,283,13192
12/10/2020 5:40,13.75,277,12992
12/10/2020 5:50,15.62,282,12776
12/10/2020 6:00,11.35,283,12784
12/10/2020 6:10,7.35,286,12408
12/10/2020 6:20,12.97,278,12000
12/10/2020 6:30,13.32,278,11792
12/10/2020 6:40,11.24,282,12040
12/10/2020 6:50,7.65,291,11960
12/10/2020 7:00,10.01,279,11360
12/10/2020 7:10,12.32,283,11384
12/10/2020 7:20,11.74,282,11304
12/10/2020 7:30,10.53,278,11184
12/10/2020 7:40,12.08,275,10696
12/10/2020 7:50,8.36,279,10800
12/10/2020 8:00,9.26,282,11160
12/10/2020 8:10,8.24,283,11472
12/10/2020 8:20,11.42,292,11640
12/10/2020 8:30,9.05,286,11192
12/10/2020 8:40,8.68,274,10608
12/10/2020 8:50,9.36,278,9776
12/10/2020 9:00,8.77,279,9128
12/10/2020 9:10,9.01,280,8200
12/10/2020 9:20,9.56,272,7672
12/10/2020 9:30,12.79,277,7792
12/10/2020 9:40,10.74,279,8224
12/10/2020 9:50,12.06,279,8496
12/10/2020 10:00,9.74,278,8752
12/10/2020 10:10,9.08,274,8824
12/10/2020 10:20,9.42,274,9016
12/10/2020 10:30,7.36,279,8768
12/10/2020 10:40,7.82,271,8128
12/10/2020 10:50,7.93,276,7936
12/10/2020 11:00,9.45,277,8024
12/10/2020 11:10,7.3,276,8168
12/10/2020 11:20,8.11,277,8024
12/10/2020 11:30,7.56,273,7720
12/10/2020 11:40,6.57,252,7864
12/10/2020 11:50,7.19,271,7680
12/10/2020 12:00,7.15,260,7008
12/10/2020 12:10,6.5,251,6504
12/10/2020 12:20,7,257,6064
12/10/2020 12:30,6.67,239,5744
12/10/2020 12:40,6.11,239,5320
12/10/2020 12:50,4.92,248,4960
12/10/2020 13:00,5.76,239,4680
12/10/2020 13:10,6.06,235,4792
12/10/2020 13:20,4.41,254,4616
12/10/2020 13:30,4.76,234,4344
12/10/2020 13:40,6.5,234,3992
12/10/2020 13:50,4.38,249,3760
12/10/2020 14:00,5.38,235,3832
12/10/2020 14:10,4.48,241,3664
12/10/2020 14:20,5.01,231,3888
12/10/2020 14:30,6.34,250,4368
12/10/2020 14:40,6.07,231,4888
12/10/2020 14:50,6.36,241,5424
12/10/2020 15:00,7.39,243,6040
12/10/2020 15:10,7.47,245,6624
12/10/2020 15:20,6.57,260,7248
12/10/2020 15:30,5.94,258,7800
12/10/2020 15:40,6.94,251,8400
12/10/2020 15:50,6.78,240,8760
12/10/2020 16:00,6.75,238,8928
12/10/2020 16:10,6.82,245,8920
12/10/2020 16:20,7.05,248,8936
12/10/2020 16:30,5.76,242,8880
12/10/2020 16:40,6.41,239,8688
12/10/2020 16:50,6.37,242,8712
12/10/2020 17:00,5.69,243,8592
12/10/2020 17:10,6.48,237,8400
12/10/2020 17:20,5.41,248,8032
12/10/2020 17:30,4.4,254,7440
12/10/2020 17:40,5.5,234,6768
12/10/2020 17:50,5.83,232,6096
12/10/2020 18:00,6.66,234,5560
12/10/2020 18:10,6.37,230,5144
12/10/2020 18:20,4.97,232,4744
12/10/2020 18:30,5.44,234,4704
12/10/2020 18:40,4.97,251,4752
12/10/2020 18:50,5.67,270,4512
12/10/2020 19:00,5.89,267,4480
12/10/2020 19:10,5.75,249,4944
12/10/2020 19:20,5.55,245,5568
12/10/2020 19:30,6.92,245,6080
12/10/2020 19:40,8.07,234,6784
12/10/2020 19:50,8.14,233,7928
12/10/2020 20:00,6.57,237,8760
12/10/2020 20:10,7.64,254,8936
12/10/2020 20:20,7.32,255,9072
12/10/2020 20:30,7.49,257,9480
12/10/2020 20:40,8.39,262,9968
12/10/2020 20:50,8.64,262,10224
12/10/2020 21:00,5.8,260,10224
12/10/2020 21:10,7.53,229,10144
12/10/2020 21:20,7.54,228,10048
12/10/2020 21:30,6.22,233,9640
12/10/2020 21:40,8.5,235,9352
12/10/2020 21:50,8.2,258,9256
12/10/2020 22:00,7.65,259,9464
12/10/2020 22:10,7.64,248,10128
12/10/2020 22:20,8.65,257,10848
12/10/2020 22:30,9.01,254,11680
12/10/2020 22:40,9.52,267,12152
12/10/2020 22:50,10.18,271,12416
12/10/2020 23:00,9.75,265,12784
12/10/2020 23:10,8.53,267,12928
12/10/2020 23:20,9.5,266,12984
12/10/2020 23:30,10.06,266,13000
12/10/2020 23:40,8.3,270,13064
12/10/2020 23:50,11.62,274,13176
12/11/2020 0:00,11.92,276,13248
12/11/2020 0:10,12.63,278,13336
12/11/2020 0:20,11.94,276,13544
12/11/2020 0:30,14.89,280,13824
12/11/2020 0:40,15.03,277,14128
12/11/2020 0:50,14.76,274,14384
12/11/2020 1:00,14.97,276,14544
12/11/2020 1:10,11.91,277,14616
12/11/2020 1:20,13.94,277,14632
12/11/2020 1:30,13.32,278,14496
12/11/2020 1:40,13.76,277,14304
12/11/2020 1:50,14.32,279,14088
12/11/2020 2:00,13.69,281,13920
12/11/2020 2:10,12.38,275,13792
12/11/2020 2:20,12.86,279,13672
12/11/2020 2:30,14.35,277,13704
12/11/2020 2:40,13.92,277,13632
12/11/2020 2:50,13.52,277,13408
12/11/2020 3:00,10.86,276,13208
12/11/2020 3:10,8.96,280,12824
12/11/2020 3:20,10.62,283,12400
12/11/2020 3:30,8.39,278,12032
12/11/2020 3:40,12.05,282,11928
12/11/2020 3:50,11.44,277,12056
12/11/2020 4:00,12.1,278,12176
12/11/2020 4:10,11.36,279,12744
12/11/2020 4:20,10.7,269,13328
12/11/2020 4:30,14.84,277,13744
12/11/2020 4:40,13.44,278,14032
12/11/2020 4:50,11.47,275,14008
12/11/2020 5:00,8.41,274,13872
12/11/2020 5:10,10.67,274,13608
12/11/2020 5:20,12.69,276,13504
12/11/2020 5:30,11.44,270,13520
12/11/2020 5:40,11.47,264,13512
12/11/2020 5:50,9.61,266,13688
12/11/2020 6:00,11.94,278,13872
12/11/2020 6:10,12.08,277,14032
12/11/2020 6:20,14.11,277,14072
12/11/2020 6:30,15.54,278,14080
12/11/2020 6:40,11.24,279,14096
12/11/2020 6:50,15.23,278,14176
12/11/2020 7:00,13.8,279,14432
12/11/2020 7:10,15.92,276,14704
12/11/2020 7:20,13.69,276,15016
12/11/2020 7:30,15.01,278,15088
12/11/2020 7:40,9.64,273,15048
12/11/2020 7:50,9.02,274,14936
12/11/2020 8:00,10.52,277,14496
12/11/2020 8:10,12.37,276,14352
12/11/2020 8:20,14.07,276,14112
12/11/2020 8:30,12.43,276,13920
12/11/2020 8:40,13.8,279,14048
12/11/2020 8:50,16.31,279,14272
12/11/2020 9:00,17.39,280,14776
12/11/2020 9:10,12.25,268,14952
12/11/2020 9:20,16.01,275,15232
12/11/2020 9:30,17.62,276,15512
12/11/2020 9:40,17.09,278,15488
12/11/2020 9:50,13.04,281,15208
12/11/2020 10:00,11.89,275,14848
12/11/2020 10:10,13.6,272,14616
12/11/2020 10:20,13.89,275,14536
12/11/2020 10:30,12.47,277,14648
12/11/2020 10:40,17.95,278,14656
12/11/2020 10:50,16.02,283,14832
12/11/2020 11:00,14.65,283,14864
12/11/2020 11:10,18.36,284,14776
12/11/2020 11:20,17.44,283,14408
12/11/2020 11:30,15.03,279,13944
12/11/2020 11:40,15.1,278,13704
12/11/2020 11:50,19.15,280,13296
12/11/2020 12:00,16.66,279,13144
12/11/2020 12:10,14.3,284,13256
12/11/2020 12:20,15.5,281,13568
12/11/2020 12:30,16.21,284,13968
12/11/2020 12:40,19.44,282,14344
12/11/2020 12:50,13.38,277,14960
12/11/2020 13:00,14.25,276,15320
12/11/2020 13:10,15.66,282,15440
12/11/2020 13:20,15.44,276,15384
12/11/2020 13:30,18.13,280,15336
12/11/2020 13:40,18.89,277,15184
12/11/2020 13:50,15.28,276,15104
12/11/2020 14:00,16.15,280,15288
12/11/2020 14:10,13.52,278,15416
12/11/2020 14:20,14.48,274,15488
12/11/2020 14:30,14.97,278,15464
12/11/2020 14:40,17.49,279,15616
12/11/2020 14:50,14.68,278,15552
12/11/2020 15:00,13.6,280,15336
12/11/2020 15:10,21.09,276,15176
12/11/2020 15:20,15.81,275,15296
12/11/2020 15:30,13.67,279,15328
