time ,wind speed,wind direction,energykWh
07/07/2022 14:20,6.91,70,5536
07/07/2022 14:30,8.12,125,5504
07/07/2022 14:40,10.23,129,5552
07/07/2022 14:50,8.99,123,5656
07/07/2022 15:00,7.77,126,5472
07/07/2022 15:10,7.8,126,5240
07/07/2022 15:20,7.98,121,5008
07/07/2022 15:30,7.71,97,4728
07/07/2022 15:40,6.34,91,4312
07/07/2022 15:50,5.8,101,3920
07/07/2022 16:00,6.07,95,3752
07/07/2022 16:10,6.74,75,3560
07/07/2022 16:20,6.46,70,3536
07/07/2022 16:30,6.2,102,3400
07/07/2022 16:40,6.27,92,3352
07/07/2022 16:50,7.27,74,3384
07/07/2022 17:00,6.84,92,3400
07/07/2022 17:10,5.93,77,3504
07/07/2022 17:20,6.09,98,3576
07/07/2022 17:30,5.24,114,3744
07/07/2022 17:40,6.11,95,4008
07/07/2022 17:50,7.84,119,4240
07/07/2022 18:00,8.97,106,4528
07/07/2022 18:10,8.01,145,4824
07/07/2022 18:20,8.01,101,5104
07/07/2022 18:30,8.74,120,5296
07/07/2022 18:40,9.33,116,5400
07/07/2022 18:50,8.71,121,5488
07/07/2022 19:00,8.06,111,5440
07/07/2022 19:10,8.74,110,5312
07/07/2022 19:20,7.93,124,5000
07/07/2022 19:30,8.36,122,4736
07/07/2022 19:40,7.83,114,4320
07/07/2022 19:50,7.24,110,4024
07/07/2022 20:00,6.94,123,3824
07/07/2022 20:10,7.79,132,3664
07/07/2022 20:20,7.57,125,3624
07/07/2022 20:30,8.52,123,3752
07/07/2022 20:40,9.32,118,4176
07/07/2022 20:50,9.77,123,4432
07/07/2022 21:00,9.06,135,4544
07/07/2022 21:10,8.25,117,4512
07/07/2022 21:20,7.75,115,4512
07/07/2022 21:30,6.73,112,4256
07/07/2022 21:40,7.78,115,3776
07/07/2022 21:50,7.73,121,3352
07/07/2022 22:00,9.22,118,3128
07/07/2022 22:10,11.1,119,3344
07/07/2022 22:20,11.55,116,3728
07/07/2022 22:30,10.26,126,4072
07/07/2022 22:40,9.39,124,4336
07/07/2022 22:50,9.12,135,4616
07/07/2022 23:00,9.61,130,4920
07/07/2022 23:10,10.02,135,5056
07/07/2022 23:20,11.9,127,5176
07/07/2022 23:30,11.91,133,5536
07/07/2022 23:40,12.65,128,6072
07/07/2022 23:50,13.06,122,6592
07/08/2022 0:00,12.845,124,6948
07/08/2022 0:10,12.63,126,7304
07/08/2022 0:20,11.87,124,7440
07/08/2022 0:30,11.04,133,7544
07/08/2022 0:40,10.89,128,7520
07/08/2022 0:50,11.29,130,7480
07/08/2022 1:00,11.06,131,7440
07/08/2022 1:10,9.88,135,7320
07/08/2022 1:20,9.99,135,7144
07/08/2022 1:30,9.91,135,6872
07/08/2022 1:40,9.61,134,6672
07/08/2022 1:50,9.76,129,6496
07/08/2022 2:00,9.78,135,6336
07/08/2022 2:10,10.21,135,6328
07/08/2022 2:20,9.65,135,6376
07/08/2022 2:30,9.53,135,6432
07/08/2022 2:40,9.32,135,6464
07/08/2022 2:50,9.09,135,6424
07/08/2022 3:00,9.39,135,6424
07/08/2022 3:10,9.15,135,6344
07/08/2022 3:20,9.08,135,6248
07/08/2022 3:30,8.91,135,6256
07/08/2022 3:40,8.89,135,6224
07/08/2022 3:50,9.06,135,6216
07/08/2022 4:00,9.31,135,6248
07/08/2022 4:10,9.4,135,6336
07/08/2022 4:20,9.11,135,6448
07/08/2022 4:30,9.1,135,6448
07/08/2022 4:40,9.22,135,6512
07/08/2022 4:50,9.1,135,6568
07/08/2022 5:00,8.87,135,6472
07/08/2022 5:10,8.66,135,6344
07/08/2022 5:20,8.75,135,6240
07/08/2022 5:30,8.82,135,6168
07/08/2022 5:40,8.74,135,6048
07/08/2022 5:50,8.7,135,5952
07/08/2022 6:00,8.77,135,5912
07/08/2022 6:10,8.97,135,5920
07/08/2022 6:20,8.95,135,5984
07/08/2022 6:30,8.96,135,6032
07/08/2022 6:40,9.41,135,6192
07/08/2022 6:50,9.36,135,6336
07/08/2022 7:00,9.33,135,6472
07/08/2022 7:10,9.33,135,6512
07/08/2022 7:20,9.29,135,6456
07/08/2022 7:30,9.39,135,6424
07/08/2022 7:40,9.46,135,6352
07/08/2022 7:50,9.84,135,6432
07/08/2022 8:00,10.06,135,6520
07/08/2022 8:10,9.81,135,6632
07/08/2022 8:20,9.6,135,6672
07/08/2022 8:30,9.79,133,6736
07/08/2022 8:40,9.67,134,6720
07/08/2022 8:50,9.42,134,6480
07/08/2022 9:00,9.15,135,6192
07/08/2022 9:10,9.14,135,5920
07/08/2022 9:20,9.2,135,5776
07/08/2022 9:30,9.26,130,5616
07/08/2022 9:40,8.77,134,5496
07/08/2022 9:50,8.53,135,5472
07/08/2022 10:00,8.54,133,5408
07/08/2022 10:10,8.34,130,5328
07/08/2022 10:20,8.27,135,5064
07/08/2022 10:30,7.9,135,4752
07/08/2022 10:40,7.7,129,4320
07/08/2022 10:50,7.47,135,3840
07/08/2022 11:00,7.69,132,3464
07/08/2022 11:10,7.32,127,3096
07/08/2022 11:20,7.59,127,2904
07/08/2022 11:30,7.42,118,2760
07/08/2022 11:40,8.17,123,2784
07/08/2022 11:50,9.08,117,2984
07/08/2022 12:00,8.17,135,3056
07/08/2022 12:10,7.59,133,3112
07/08/2022 12:20,8.08,124,3168
07/08/2022 12:30,8.02,108,3208
07/08/2022 12:40,8.54,133,3216
07/08/2022 12:50,9.38,133,3288
07/08/2022 13:00,9.68,132,3528
07/08/2022 13:10,9.18,134,3704
07/08/2022 13:20,9.25,128,3880
07/08/2022 13:30,9.09,128,3984
07/08/2022 13:40,7.32,126,3968
07/08/2022 13:50,7.7,127,3712
07/08/2022 14:00,8.03,127,3368
07/08/2022 14:10,8.14,125,3120
07/08/2022 14:20,7.5,139,2800
07/08/2022 14:30,6.34,117,2496
07/08/2022 14:40,6.05,147,2264
07/08/2022 14:50,5.85,126,2064
07/08/2022 15:00,5.8,130,1824
07/08/2022 15:10,6.76,133,1592
07/08/2022 15:20,6.15,96,1472
07/08/2022 15:30,6.21,127,1464
07/08/2022 15:40,6.89,132,1576
07/08/2022 15:50,6.85,131,1688
07/08/2022 16:00,5.96,115,1832
07/08/2022 16:10,5.52,116,1864
07/08/2022 16:20,6.04,122,1904
07/08/2022 16:30,6.04,105,1920
07/08/2022 16:40,5.47,111,1912
07/08/2022 16:50,6.99,131,1928
07/08/2022 17:00,7,120,1976
07/08/2022 17:10,5.94,118,2104
07/08/2022 17:20,5.94,125,2136
07/08/2022 17:30,5.12,122,2096
07/08/2022 17:40,5.3,131,1952
07/08/2022 17:50,5.69,124,1800
07/08/2022 18:00,6.07,133,1736
07/08/2022 18:10,6.09,120,1712
07/08/2022 18:20,6.7,125,1792
07/08/2022 18:30,6.66,114,2016
07/08/2022 18:40,6.37,127,2264
07/08/2022 18:50,7.95,112,2552
07/08/2022 19:00,8.41,123,2840
07/08/2022 19:10,7.72,108,3128
07/08/2022 19:20,7.97,122,3336
07/08/2022 19:30,9.19,125,3528
07/08/2022 19:40,9.39,124,3792
07/08/2022 19:50,9.36,124,4024
07/08/2022 20:00,9.14,125,4040
07/08/2022 20:10,8.78,127,4056
07/08/2022 20:20,8.95,127,4064
07/08/2022 20:30,8.77,121,4032
07/08/2022 20:40,8.69,124,3952
07/08/2022 20:50,8.63,123,3880
07/08/2022 21:00,9.21,116,3952
07/08/2022 21:10,9.57,120,4008
07/08/2022 21:20,9.23,124,4048
07/08/2022 21:30,9.3,129,4056
07/08/2022 21:40,8.85,126,4000
07/08/2022 21:50,8.92,132,3872
07/08/2022 22:00,8.97,127,3784
07/08/2022 22:10,8.73,128,3672
07/08/2022 22:20,9.36,132,3688
07/08/2022 22:30,10.1,132,3816
07/08/2022 22:40,10.37,126,4040
07/08/2022 22:50,10.04,131,4264
07/08/2022 23:00,10.15,132,4488
07/08/2022 23:10,10.55,134,4816
07/08/2022 23:20,11.03,130,5128
07/08/2022 23:30,10.8,133,5448
07/08/2022 23:40,10.79,133,5792
07/08/2022 23:50,10.39,127,6184
07/09/2022 0:00,10.185,128,6552
07/09/2022 0:10,9.98,129,6920
07/09/2022 0:20,10.23,126,7136
07/09/2022 0:30,10.35,127,7208
07/09/2022 0:40,10.33,133,7248
07/09/2022 0:50,10.32,131,7264
07/09/2022 1:00,10.43,132,7280
07/09/2022 1:10,10.37,133,7264
07/09/2022 1:20,10.18,134,7288
07/09/2022 1:30,10.14,133,7384
07/09/2022 1:40,10.05,134,7432
07/09/2022 1:50,10.02,133,7504
07/09/2022 2:00,9.94,135,7552
07/09/2022 2:10,9.85,135,7640
07/09/2022 2:20,9.32,135,7664
07/09/2022 2:30,9.2,135,7608
07/09/2022 2:40,9.13,135,7552
07/09/2022 2:50,8.85,135,7472
07/09/2022 3:00,8.79,135,7328
07/09/2022 3:10,9.06,135,7144
07/09/2022 3:20,9,135,7040
07/09/2022 3:30,8.9,135,6920
07/09/2022 3:40,8.81,135,6768
07/09/2022 3:50,8.86,135,6720
07/09/2022 4:00,9.24,135,6768
07/09/2022 4:10,9.26,135,6848
07/09/2022 4:20,9.35,135,6976
07/09/2022 4:30,9.11,135,7064
07/09/2022 4:40,9.01,135,7160
07/09/2022 4:50,9.1,135,7216
07/09/2022 5:00,9.02,135,7224
07/09/2022 5:10,9.15,135,7184
07/09/2022 5:20,9.04,135,7040
07/09/2022 5:30,9.12,135,7024
07/09/2022 5:40,9.17,135,7088
07/09/2022 5:50,9.21,135,7152
07/09/2022 6:00,9.42,135,7232
07/09/2022 6:10,9.3,135,7288
07/09/2022 6:20,9.06,135,7352
07/09/2022 6:30,8.99,135,7320
07/09/2022 6:40,9.11,135,7280
07/09/2022 6:50,9.01,135,7184
07/09/2022 7:00,9.06,135,7048
07/09/2022 7:10,9.29,135,7008
07/09/2022 7:20,9.53,135,7072
07/09/2022 7:30,9.04,135,7088
07/09/2022 7:40,9.09,135,7040
07/09/2022 7:50,9,135,7000
07/09/2022 8:00,8.72,135,6960
07/09/2022 8:10,8.73,135,6872
07/09/2022 8:20,8.78,135,6728
07/09/2022 8:30,8.95,135,6632
07/09/2022 8:40,8.79,135,6576
07/09/2022 8:50,8.66,135,6440
07/09/2022 9:00,8.68,135,6344
07/09/2022 9:10,8.44,134,6128
07/09/2022 9:20,8.43,135,5824
07/09/2022 9:30,8.15,135,5576
07/09/2022 9:40,8.18,135,5272
07/09/2022 9:50,8.05,135,5016
07/09/2022 10:00,8.18,135,4720
07/09/2022 10:10,7.51,135,4432
07/09/2022 10:20,8.03,134,4272
07/09/2022 10:30,8.44,135,4184
07/09/2022 10:40,8.36,134,4200
07/09/2022 10:50,8.8,135,4272
07/09/2022 11:00,8.39,135,4336
07/09/2022 11:10,8.37,135,4488
07/09/2022 11:20,8.39,135,4616
07/09/2022 11:30,8.6,133,4632
07/09/2022 11:40,8.99,133,4600
07/09/2022 11:50,8.9,135,4544
07/09/2022 12:00,8.73,134,4472
07/09/2022 12:10,8.83,134,4408
07/09/2022 12:20,8.84,134,4288
07/09/2022 12:30,8.86,127,4208
07/09/2022 12:40,8.33,133,4000
07/09/2022 12:50,7.86,134,3712
07/09/2022 13:00,7.84,130,3368
07/09/2022 13:10,7.15,130,2968
07/09/2022 13:20,7.21,126,2544
07/09/2022 13:30,6.88,125,2104
07/09/2022 13:40,6.65,135,1744
07/09/2022 13:50,6.42,133,1456
07/09/2022 14:00,6,126,1216
07/09/2022 14:10,5.69,134,1032
07/09/2022 14:20,5.47,124,912
07/09/2022 14:30,5.72,133,784
07/09/2022 14:40,5.66,131,688
07/09/2022 14:50,5.54,129,584
07/09/2022 15:00,4.94,134,520
07/09/2022 15:10,3.54,120,424
07/09/2022 15:20,2.74,113,312
07/09/2022 15:30,3.79,133,224
07/09/2022 15:40,4.06,133,152
07/09/2022 15:50,3.15,136,104
07/09/2022 16:00,2.07,98,56
07/09/2022 16:10,1.93,117,40
07/09/2022 16:20,1.55,122,32
07/09/2022 16:30,1.85,127,24
07/09/2022 16:40,1.78,134,8
07/09/2022 16:50,1.98,122,8
07/09/2022 17:00,1.9,126,8
07/09/2022 17:10,1.87,106,8
07/09/2022 17:20,1.73,122,8
07/09/2022 17:30,3.22,124,16
07/09/2022 17:40,3.73,112,24
07/09/2022 17:50,2.38,113,40
07/09/2022 18:00,3.84,125,56
07/09/2022 18:10,3.92,131,72
07/09/2022 18:20,4.44,135,80
07/09/2022 18:30,4.68,132,104
07/09/2022 18:40,4.27,123,112
07/09/2022 18:50,3.78,135,104
07/09/2022 19:00,4.28,125,88
07/09/2022 19:10,4.03,133,72
07/09/2022 19:20,3.79,130,56
07/09/2022 19:30,4.03,131,24
07/09/2022 19:40,4.08,127,8
07/09/2022 19:50,3.92,124,8
07/09/2022 20:00,4.28,130,8
07/09/2022 20:10,4.23,127,8
07/09/2022 20:20,4.18,125,8
07/09/2022 20:30,4.12,123,8
07/09/2022 20:40,3.59,126,8
07/09/2022 20:50,3.61,128,8
07/09/2022 21:00,3.94,122,10
07/09/2022 21:10,4.02,135,12
07/09/2022 21:20,4.18,135,14
07/09/2022 21:30,4.48,135,16
07/09/2022 21:40,4.37,135,32
07/09/2022 21:50,4.42,135,72
07/09/2022 22:00,4.65,135,136
07/09/2022 22:10,4.77,135,200
07/09/2022 22:20,5.01,135,312
07/09/2022 22:30,5.17,131,416
07/09/2022 22:40,5.76,133,568
07/09/2022 22:50,5.93,135,728
07/09/2022 23:00,6.15,131,904
07/09/2022 23:10,6.63,135,1080
07/09/2022 23:20,6.4,129,1240
07/09/2022 23:30,5.81,133,1400
07/09/2022 23:40,6.04,131,1544
07/09/2022 23:50,5.68,132,1632
07/10/2022 0:00,5.515,133.5,1728
07/10/2022 0:10,5.35,135,1824
07/10/2022 0:20,4.71,135,1872
07/10/2022 0:30,4.97,130,1912
07/10/2022 0:40,4.96,132,1904
07/10/2022 0:50,4.48,135,1816
07/10/2022 1:00,4.34,135,1608
07/10/2022 1:10,4.6,135,1336
07/10/2022 1:20,5.02,135,1088
07/10/2022 1:30,4.93,135,864
07/10/2022 1:40,5.18,135,672
07/10/2022 1:50,5.44,135,600
07/10/2022 2:00,5.46,135,624
07/10/2022 2:10,5.59,135,728
07/10/2022 2:20,5.69,135,832
07/10/2022 2:30,5.98,135,920
07/10/2022 2:40,5.47,135,976
07/10/2022 2:50,5.42,135,1008
07/10/2022 3:00,5.31,135,1000
07/10/2022 3:10,6.01,135,1000
07/10/2022 3:20,5.55,135,1008
07/10/2022 3:30,5.15,135,976
07/10/2022 3:40,5.11,135,976
07/10/2022 3:50,4.83,135,928
07/10/2022 4:00,5.19,135,896
07/10/2022 4:10,5.23,135,864
07/10/2022 4:20,5.38,135,840
07/10/2022 4:30,5.46,135,880
07/10/2022 4:40,5.36,135,888
07/10/2022 4:50,5.48,135,960
07/10/2022 5:00,5.39,135,1032
07/10/2022 5:10,5.5,135,1080
07/10/2022 5:20,5.59,135,1144
07/10/2022 5:30,5.68,135,1192
07/10/2022 5:40,5.32,135,1200
07/10/2022 5:50,5.24,135,1176
07/10/2022 6:00,5.26,135,1176
07/10/2022 6:10,5.39,135,1192
07/10/2022 6:20,5.65,135,1184
07/10/2022 6:30,5.45,135,1136
07/10/2022 6:40,5.27,135,1120
07/10/2022 6:50,5.2,135,1128
07/10/2022 7:00,5.3,135,1088
07/10/2022 7:10,5.36,135,1080
07/10/2022 7:20,5.13,135,1040
07/10/2022 7:30,5.28,135,1056
07/10/2022 7:40,5.05,135,1088
07/10/2022 7:50,5.24,135,1120
07/10/2022 8:00,5.77,135,1184
07/10/2022 8:10,5.65,135,1216
07/10/2022 8:20,5.41,135,1240
07/10/2022 8:30,5.04,135,1176
07/10/2022 8:40,5.13,135,1144
07/10/2022 8:50,5.21,135,1112
07/10/2022 9:00,5,135,1064
07/10/2022 9:10,4.89,135,984
07/10/2022 9:20,5.23,135,936
07/10/2022 9:30,4.99,135,936
07/10/2022 9:40,4.98,135,912
07/10/2022 9:50,5.05,135,880
07/10/2022 10:00,5.05,135,840
07/10/2022 10:10,5.38,135,832
07/10/2022 10:20,5.36,135,792
07/10/2022 10:30,5.22,146,760
07/10/2022 10:40,4.91,141,720
07/10/2022 10:50,4.57,143,688
07/10/2022 11:00,4.26,156,608
07/10/2022 11:10,3.83,145,480
07/10/2022 11:20,2.57,175,368
07/10/2022 11:30,1.88,168,256
07/10/2022 11:40,0.92,151,152
07/10/2022 11:50,1.52,181,48
07/10/2022 12:00,1.77,191,8
07/10/2022 12:10,2.03,204,8.8
07/10/2022 12:20,1.76,193,9.6
07/10/2022 12:30,1.33,216,10.4
07/10/2022 12:40,0.95,215,11.2
07/10/2022 12:50,1.48,179,12
07/10/2022 13:00,1.32,204,12.8
07/10/2022 13:10,0.89,200,13.6
07/10/2022 13:20,0.7,289,14.4
07/10/2022 13:30,0.14,135,15.2
07/10/2022 13:40,0.38,173,16
07/10/2022 13:50,1.3,135,16.8
07/10/2022 14:00,0.85,147,17.6
07/10/2022 14:10,0.95,177,18.4
07/10/2022 14:20,0.38,195,19.2
07/10/2022 14:30,1.14,185,20
07/10/2022 14:40,1.19,225,20.8
07/10/2022 14:50,0.84,129,21.6
07/10/2022 15:00,0.02,197,22.4
07/10/2022 15:10,1.56,287,23.2
07/10/2022 15:20,5.17,3,24
07/10/2022 15:30,6.17,9,144
07/10/2022 15:40,5.3,5,200
07/10/2022 15:50,4.82,19,232
07/10/2022 16:00,2.94,243,232
07/10/2022 16:10,4.11,312,248
07/10/2022 16:20,4.88,312,264
07/10/2022 16:30,4.77,309,184
07/10/2022 16:40,5.28,20,208
07/10/2022 16:50,4.9,2,240
07/10/2022 17:00,4.04,1,296
07/10/2022 17:10,5.29,1,360
07/10/2022 17:20,5.8,6,432
07/10/2022 17:30,5.8,2,512
07/10/2022 17:40,5.46,14,528
07/10/2022 17:50,6.1,9,576
07/10/2022 18:00,5.82,34,632
07/10/2022 18:10,5.37,20,664
07/10/2022 18:20,5.76,10,664
07/10/2022 18:30,5.56,21,648
07/10/2022 18:40,4.89,10,624
07/10/2022 18:50,5.91,34,608
07/10/2022 19:00,4.79,17,544
07/10/2022 19:10,5.07,44,480
07/10/2022 19:20,4.71,18,408
07/10/2022 19:30,4.95,14,344
07/10/2022 19:40,3.99,44,288
07/10/2022 19:50,3.95,45,192
07/10/2022 20:00,3.94,44,144
07/10/2022 20:10,3.6,45,104
07/10/2022 20:20,3.25,45,64
07/10/2022 20:30,2.81,6,24
07/10/2022 20:40,3.16,5,8
07/10/2022 20:50,3.15,12,8
07/10/2022 21:00,3.5,25,16
07/10/2022 21:10,2.64,6,8
07/10/2022 21:20,3.09,9,8
07/10/2022 21:30,3.91,45,16
07/10/2022 21:40,3.7,42,40
07/10/2022 21:50,3.27,49,48
07/10/2022 22:00,3.4,66,56
07/10/2022 22:10,5.56,68,152
07/10/2022 22:20,3.41,86,288
07/10/2022 22:30,3.27,103,400
07/10/2022 22:40,3.85,115,472
07/10/2022 22:50,4.68,117,536
07/10/2022 23:00,4.37,123,536
07/10/2022 23:10,4.33,134,448
07/10/2022 23:20,4.73,124,328
07/10/2022 23:30,4.18,122,320
07/10/2022 23:40,4.54,124,440
07/10/2022 23:50,4.95,132,664
07/11/2022 0:00,4.785,124.5,972
07/11/2022 0:10,4.62,117,1280
07/11/2022 0:20,4.73,112,1528
07/11/2022 0:30,5.44,120,1648
07/11/2022 0:40,5.77,125,1640
07/11/2022 0:50,5.47,129,1520
07/11/2022 1:00,5.4,133,1376
07/11/2022 1:10,4.95,135,1248
07/11/2022 1:20,4.57,135,1072
07/11/2022 1:30,4.73,135,880
07/11/2022 1:40,5.16,135,728
07/11/2022 1:50,5.13,132,640
07/11/2022 2:00,4.55,122,600
07/11/2022 2:10,4.09,120,528
07/11/2022 2:20,3.39,114,544
07/11/2022 2:30,3.51,103,640
07/11/2022 2:40,3.28,104,720
07/11/2022 2:50,3.15,121,784
07/11/2022 3:00,2.89,128,832
07/11/2022 3:10,3.38,116,920
07/11/2022 3:20,3.53,124,992
07/11/2022 3:30,4.14,118,992
07/11/2022 3:40,4.46,117,984
07/11/2022 3:50,4.75,124,920
07/11/2022 4:00,5.56,125,856
07/11/2022 4:10,5.47,124,848
07/11/2022 4:20,6.11,126,888
07/11/2022 4:30,4.78,112,1008
07/11/2022 4:40,4.81,120,1176
07/11/2022 4:50,4.64,112,1376
07/11/2022 5:00,3.78,109,1488
07/11/2022 5:10,3.54,118,1536
07/11/2022 5:20,4.56,121,1512
07/11/2022 5:30,5.12,135,1392
07/11/2022 5:40,4.6,135,1176
07/11/2022 5:50,4.48,135,912
07/11/2022 6:00,4.94,135,664
07/11/2022 6:10,5.23,135,448
07/11/2022 6:20,5.74,135,320
07/11/2022 6:30,5.75,135,272
07/11/2022 6:40,5.61,135,248
07/11/2022 6:50,5.57,135,272
07/11/2022 7:00,5.16,128,312
07/11/2022 7:10,5.64,121,416
07/11/2022 7:20,5.76,121,472
07/11/2022 7:30,5.59,120,480
07/11/2022 7:40,5.74,122,536
07/11/2022 7:50,6.16,123,656
07/11/2022 8:00,6.26,132,776
07/11/2022 8:10,5.94,133.5,728
07/11/2022 8:20,5.62,135,680
07/11/2022 8:30,5.72,135,712
07/11/2022 8:40,6.29,135,776
07/11/2022 8:50,6.16,135,768
07/11/2022 9:00,5.47,135,664
07/11/2022 9:10,5.4,134,608
07/11/2022 9:20,5.41,135,584
07/11/2022 9:30,6.01,135,560
07/11/2022 9:40,6.14,134,496
07/11/2022 9:50,6.32,135,448
07/11/2022 10:00,6,135,456
07/11/2022 10:10,5.15,135,448
07/11/2022 10:20,5.18,135,400
07/11/2022 10:30,4.95,133,320
07/11/2022 10:40,5.48,134,248
07/11/2022 10:50,5.04,130,152
07/11/2022 11:00,2.2,78,88
07/11/2022 11:10,0.9,68,80
07/11/2022 11:20,0.15,68,80
07/11/2022 11:30,0.01,68,56
07/11/2022 11:40,0.52,68,16
07/11/2022 11:50,0.84,68,15.55555556
07/11/2022 12:00,0.73,68,15.11111111
07/11/2022 12:10,0.98,119,14.66666667
07/11/2022 12:20,2.29,127,14.22222222
07/11/2022 12:30,1.48,79,13.77777778
07/11/2022 12:40,0.43,68,13.33333333
07/11/2022 12:50,1.57,122,12.88888889
07/11/2022 13:00,1.48,68,12.44444444
07/11/2022 13:10,1.21,131,12
07/11/2022 13:20,0.17,68,11.55555556
07/11/2022 13:30,0.12,288,11.11111111
07/11/2022 13:40,2.08,303,10.66666667
07/11/2022 13:50,3.56,11,10.22222222
07/11/2022 14:00,3.59,9,9.777777778
07/11/2022 14:10,3.43,90,9.333333333
07/11/2022 14:20,4.08,30,8.888888889
07/11/2022 14:30,4.34,312,8.444444444
07/11/2022 14:40,4.75,312,8
07/11/2022 14:50,4.56,282,32
07/11/2022 15:00,4.83,169,80
07/11/2022 15:10,4.79,2,104
07/11/2022 15:20,4.57,119,136
07/11/2022 15:30,4.69,212,176
07/11/2022 15:40,4.47,213,200
07/11/2022 15:50,4.94,126,248
07/11/2022 16:00,5.45,1,296
07/11/2022 16:10,5.82,7,392
07/11/2022 16:20,5.74,24,472
07/11/2022 16:30,6,2,528
07/11/2022 16:40,5.74,4,584
07/11/2022 16:50,5.29,25.5,584
07/11/2022 17:00,5.57,47,568
07/11/2022 17:10,5.87,41.5,584
07/11/2022 17:20,5.42,36,584
07/11/2022 17:30,4.94,64,552
07/11/2022 17:40,5.27,201,528
07/11/2022 17:50,4.96,1,528
07/11/2022 18:00,5.47,224,528
07/11/2022 18:10,4.99,30,464
07/11/2022 18:20,4.67,251,384
07/11/2022 18:30,4.64,117,368
07/11/2022 18:40,5.45,62,376
07/11/2022 18:50,5.32,7,368
07/11/2022 19:00,4.94,17,312
07/11/2022 19:10,4.17,37,248
07/11/2022 19:20,4.06,7,216
07/11/2022 19:30,4.23,35,176
07/11/2022 19:40,4.02,11,112
07/11/2022 19:50,3.94,26,48
07/11/2022 20:00,4.01,45,24
07/11/2022 20:10,3.14,45,16
07/11/2022 20:20,2.89,43,16
07/11/2022 20:30,2.81,23,8
07/11/2022 20:40,2.88,33,8
07/11/2022 20:50,3.43,43,8
07/11/2022 21:00,3.1,83,8
07/11/2022 21:10,3.35,92,8
07/11/2022 21:20,3.58,54,8
07/11/2022 21:30,3.67,68,56
07/11/2022 21:40,3.01,71,104
07/11/2022 21:50,2.43,68,192
07/11/2022 22:00,2.16,86,336
07/11/2022 22:10,2.75,92,504
07/11/2022 22:20,4.67,101,728
07/11/2022 22:30,6.34,118,1048
07/11/2022 22:40,8.13,132,1512
07/11/2022 22:50,7.01,113,2096
07/11/2022 23:00,6.23,126,2648
07/11/2022 23:10,6.75,123,3072
07/11/2022 23:20,6.59,120,3360
07/11/2022 23:30,6.65,125,3368
07/11/2022 23:40,6.5125,124,3242
07/11/2022 23:50,6.375,123,3116
07/12/2022 0:00,6.2375,122,2990
07/12/2022 0:10,6.1,121,2864
07/12/2022 0:20,6.53,126,3144
07/12/2022 0:30,6.26,105,3520
07/12/2022 0:40,5.24,100,3912
07/12/2022 0:50,6.17,123,4312
07/12/2022 1:00,6.52,109,4368
07/12/2022 1:10,6.98,115,4288
07/12/2022 1:20,6.95,117,4040
07/12/2022 1:30,7.51,121,3752
07/12/2022 1:40,7.63,120,3480
07/12/2022 1:50,7.07,127,3176
07/12/2022 2:00,6.77,135,2936
07/12/2022 2:10,6.78,135,2664
07/12/2022 2:20,6.95,135,2400
07/12/2022 2:30,7.25,135,2224
07/12/2022 2:40,6.8,132,2008
07/12/2022 2:50,5.19,102,1768
07/12/2022 3:00,3.93,104,1760
07/12/2022 3:10,4.6,97,1808
07/12/2022 3:20,5.14,140,1752
07/12/2022 3:30,4.65,128,1624
07/12/2022 3:40,5.27,113,1672
07/12/2022 3:50,6.74,135,1944
07/12/2022 4:00,7.81,128,2160
07/12/2022 4:10,8.75,128,2504
07/12/2022 4:20,8.78,129,3072
07/12/2022 4:30,8.47,122,3744
07/12/2022 4:40,8.14,126,4200
07/12/2022 4:50,7.48,134,4384
07/12/2022 5:00,6.65,135,4248
07/12/2022 5:10,6.26,135,3880
07/12/2022 5:20,6.56,135,3432
07/12/2022 5:30,6.64,130,2952
07/12/2022 5:40,7.19,129,2584
07/12/2022 5:50,7.19,130,2344
07/12/2022 6:00,7.13,133,2352
07/12/2022 6:10,7.22,133,2392
07/12/2022 6:20,7.06,135,2432
07/12/2022 6:30,6.79,132,2400
07/12/2022 6:40,7.33,135,2344
07/12/2022 6:50,7.3,135,2312
07/12/2022 7:00,7.32,135,2248
07/12/2022 7:10,7.37,135,2296
07/12/2022 7:20,6.62,135,2248
07/12/2022 7:30,6.64,135,2256
07/12/2022 7:40,6.51,135,2224
07/12/2022 7:50,6.71,135,2128
07/12/2022 8:00,6.99,135,2080
07/12/2022 8:10,6.94,135,2008
07/12/2022 8:20,6.77,135,2000
07/12/2022 8:30,6.81,135,2048
07/12/2022 8:40,7.24,135,2208
07/12/2022 8:50,6.96,135,2408
07/12/2022 9:00,6.73,134,2464
07/12/2022 9:10,6.67,132,2496
07/12/2022 9:20,6.76,135,2576
07/12/2022 9:30,6.68,134,2584
07/12/2022 9:40,6.48,134,2440
07/12/2022 9:50,5.97,129,2224
07/12/2022 10:00,5.81,134,2056
07/12/2022 10:10,5.81,130,1864
07/12/2022 10:20,5.61,132,1656
07/12/2022 10:30,5.77,132,1448
07/12/2022 10:40,5.75,129,1272
07/12/2022 10:50,5.53,131,1152
07/12/2022 11:00,5.48,134,1040
07/12/2022 11:10,5.4,134,928
07/12/2022 11:20,5.18,135,832
07/12/2022 11:30,5.28,135,760
07/12/2022 11:40,4.96,134,712
07/12/2022 11:50,4.92,135,640
07/12/2022 12:00,4.91,135,552
07/12/2022 12:10,5.26,135,512
