time,wind speed,wind direction,energy kWh
6/29/2022 11:00,4.16,312,344
6/29/2022 11:10,4.15,292,168
6/29/2022 11:20,4.14,311,88
6/29/2022 11:30,2.26,311,64
6/29/2022 11:40,3.76,311,56
6/29/2022 11:50,3.93,311,24
6/29/2022 12:00,4.48,311,40
6/29/2022 12:10,5.97,311,160
6/29/2022 12:20,5.55,311,240
6/29/2022 12:30,4.68,305,288
6/29/2022 12:40,4.21,304,336
6/29/2022 12:50,3.33,297,352
6/29/2022 13:00,3.46,295,400
6/29/2022 13:10,3.7,308,312
6/29/2022 13:20,5.79,302,328
6/29/2022 13:30,6.2,259,424
6/29/2022 13:40,6.32,311,456
6/29/2022 13:50,5.79,311,536
6/29/2022 14:00,5.59,312,640
6/29/2022 14:10,5.02,306,720
6/29/2022 14:20,5.75,311,704
6/29/2022 14:30,6.13,309,688
6/29/2022 14:40,6.43,310,824
6/29/2022 14:50,6.57,312,936
6/29/2022 15:00,7.38,311,1080
6/29/2022 15:10,6.84,312,1144
6/29/2022 15:20,5.34,311,1120
6/29/2022 15:30,5.14,281,1072
6/29/2022 15:40,5.07,297,968
6/29/2022 15:50,4.99,291,968
6/29/2022 16:00,4.82,291,824
6/29/2022 16:10,5.61,311,776
6/29/2022 16:20,5.87,311,984
6/29/2022 16:30,6.57,238,1248
6/29/2022 16:40,5.69,204,1232
6/29/2022 16:50,5.09,223,1080
6/29/2022 17:00,5.32,126,1016
6/29/2022 17:10,7.02,158,1176
6/29/2022 17:20,7.58,283,1296
6/29/2022 17:30,7.91,311,1400
6/29/2022 17:40,8.11,311,1776
6/29/2022 17:50,6.94,311,2024
6/29/2022 18:00,7.43,311,2376
6/29/2022 18:10,8.06,311,2544
6/29/2022 18:20,7.42,311,2488
6/29/2022 18:30,7.41,311,2360
6/29/2022 18:40,7.13,311,2184
6/29/2022 18:50,7.17,311,2216
6/29/2022 19:00,6.09,311,1968
6/29/2022 19:10,5.62,95,1632
6/29/2022 19:20,6.5,263,1528
6/29/2022 19:30,5.61,100,1368
6/29/2022 19:40,4.58,270,1144
6/29/2022 19:50,4.51,293,848
6/29/2022 20:00,4.89,318,704
6/29/2022 20:10,4.98,204,728
6/29/2022 20:20,5.99,310,688
6/29/2022 20:30,4.67,214,600
6/29/2022 20:40,4.46,311,592
6/29/2022 20:50,5.53,312,680
6/29/2022 21:00,5.22,261,752
6/29/2022 21:10,5.28,122,664
6/29/2022 21:20,5.19,313,560
6/29/2022 21:30,5.21,211,560
6/29/2022 21:40,5.82,225,576
6/29/2022 21:50,5.96,259,544
6/29/2022 22:00,5.67,312,512
6/29/2022 22:10,4.33,142,472
6/29/2022 22:20,3.89,310,400
6/29/2022 22:30,4.84,311,352
6/29/2022 22:40,5.71,311,328
6/29/2022 22:50,4.93,315,280
6/29/2022 23:00,4.96,311,216
6/29/2022 23:10,4.84,311,248
6/29/2022 23:20,4.86,311,264
6/29/2022 23:30,5.32,286,344
6/29/2022 23:40,4.9,310,304
6/29/2022 23:50,4.17,311,256
6/30/2022 0:00,5.2,305,248
6/30/2022 0:10,5,310,232
6/30/2022 0:20,4.26,311,216
6/30/2022 0:30,5.07,311,136
6/30/2022 0:40,4.71,311,136
6/30/2022 0:50,4.36,306,160
6/30/2022 1:00,5.26,311,168
6/30/2022 1:10,6.11,311,224
6/30/2022 1:20,6.6,311,344
6/30/2022 1:30,5.87,311,416
6/30/2022 1:40,5.47,311,448
6/30/2022 1:50,5.66,311,504
6/30/2022 2:00,5.79,311,544
6/30/2022 2:10,5.54,305,528
6/30/2022 2:20,5.47,311,456
6/30/2022 2:30,5.08,311,424
6/30/2022 2:40,5.27,312,424
6/30/2022 2:50,5.09,310,384
6/30/2022 3:00,4.78,311,368
6/30/2022 3:10,5.23,311,344
6/30/2022 3:20,5.56,311,344
6/30/2022 3:30,5.18,311,336
6/30/2022 3:40,5.58,310,376
6/30/2022 3:50,6.04,311,472
6/30/2022 4:00,6.18,311,560
6/30/2022 4:10,5.9,310,616
6/30/2022 4:20,5.89,311,648
6/30/2022 4:30,4.98,311,640
6/30/2022 4:40,4.55,309,568
6/30/2022 4:50,4.06,303,440
6/30/2022 5:00,3.82,310,288
6/30/2022 5:10,4.82,310,224
6/30/2022 5:20,5.06,310,208
6/30/2022 5:30,4.87,310,248
6/30/2022 5:40,5.09,311,312
6/30/2022 5:50,4.76,310,344
6/30/2022 6:00,4.62,311,376
6/30/2022 6:10,4.63,310,344
6/30/2022 6:20,4.76,310,288
6/30/2022 6:30,4.02,310,200
6/30/2022 6:40,4.44,310,136
6/30/2022 6:50,4.12,294,112
6/30/2022 7:00,3.33,271,80
6/30/2022 7:10,3.91,291,80
6/30/2022 7:20,3.81,276,88
6/30/2022 7:30,3.62,291,96
6/30/2022 7:40,3.51,291,88
6/30/2022 7:50,3.98,311,80
6/30/2022 8:00,4.06,310,88
6/30/2022 8:10,3.48,290,80
6/30/2022 8:20,3.79,263,48
6/30/2022 8:30,3.65,291,40
6/30/2022 8:40,3.05,291,24
6/30/2022 8:50,3.18,291,16
6/30/2022 9:00,3.4,291,16
6/30/2022 9:10,3.52,291,16
6/30/2022 9:20,3.32,291,24
6/30/2022 9:30,3.64,291,32
6/30/2022 9:40,3.65,291,40
6/30/2022 9:50,3.31,294,40
6/30/2022 10:00,2.97,299,40
6/30/2022 10:10,4.14,290,72
6/30/2022 10:20,4.23,306,120
6/30/2022 10:30,4.5,305,160
6/30/2022 10:40,4.19,283,200
6/30/2022 10:50,4,289,240
6/30/2022 11:00,3.85,291,256
6/30/2022 11:10,3.44,306,216
6/30/2022 11:20,4.02,292,168
6/30/2022 11:30,4.19,305,176
6/30/2022 11:40,4.17,309,144
6/30/2022 11:50,3.51,215,104
6/30/2022 12:00,2.95,306,80
6/30/2022 12:10,3.06,293,80
6/30/2022 12:20,3.41,303,104
6/30/2022 12:30,3.38,287,56
6/30/2022 12:40,2.82,289,40
6/30/2022 12:50,2.89,295,48
6/30/2022 13:00,3.86,284,48
6/30/2022 13:10,3.47,289,80
6/30/2022 13:20,3.35,312,56
6/30/2022 13:30,4.67,267,80
6/30/2022 13:40,4.01,269,144
6/30/2022 13:50,4.68,282,200
6/30/2022 14:00,4.39,312,280
6/30/2022 14:10,4.57,292,288
6/30/2022 14:20,3.88,292,384
6/30/2022 14:30,3.88,312,408
6/30/2022 14:40,3.34,295,352
6/30/2022 14:50,4.29,293,312
6/30/2022 15:00,2.99,305,240
6/30/2022 15:10,3.89,309,224
6/30/2022 15:20,5.25,311,200
6/30/2022 15:30,5.28,311,288
6/30/2022 15:40,4.76,308,352
6/30/2022 15:50,3.16,298,336
6/30/2022 16:00,4.07,312,384
6/30/2022 16:10,5.24,312,456
6/30/2022 16:20,4.62,308,432
6/30/2022 16:30,4.99,311,376
6/30/2022 16:40,5.29,312,424
6/30/2022 16:50,5.58,311,536
6/30/2022 17:00,5.88,310,640
6/30/2022 17:10,5.5,311,704
6/30/2022 17:20,5.21,311,784
6/30/2022 17:30,5.43,310,856
6/30/2022 17:40,5.9,311,904
6/30/2022 17:50,5.85,311,944
6/30/2022 18:00,5.57,311,952
6/30/2022 18:10,5.3,278,936
6/30/2022 18:20,5.38,311,888
6/30/2022 18:30,5.23,311,808
6/30/2022 18:40,3.98,300,664
6/30/2022 18:50,3.5,246,504
6/30/2022 19:00,3.1,245,344
6/30/2022 19:10,3.7,314,216
6/30/2022 19:20,4.8,240,176
6/30/2022 19:30,4.96,307,168
6/30/2022 19:40,4.64,311,184
6/30/2022 19:50,4.49,312,216
6/30/2022 20:00,4.25,291,240
6/30/2022 20:10,3.83,308,240
6/30/2022 20:20,3.98,307,208
6/30/2022 20:30,4.47,297,176
6/30/2022 20:40,4.42,311,144
6/30/2022 20:50,3.75,311,112
6/30/2022 21:00,3.47,310,80
6/30/2022 21:10,3.48,311,64
6/30/2022 21:20,3.93,314,56
6/30/2022 21:30,3.96,260,16
6/30/2022 21:40,4.01,312,8
6/30/2022 21:50,3.47,311,8
6/30/2022 22:00,3.97,311,8
6/30/2022 22:10,4.09,329,16
6/30/2022 22:20,3.91,318,8
6/30/2022 22:30,3.87,311,8
6/30/2022 22:40,3.92,311,8
6/30/2022 22:50,3.33,227,8
6/30/2022 23:00,3.71,4,8
6/30/2022 23:10,3.67,4,0
6/30/2022 23:20,3.59,1,0
6/30/2022 23:30,4.11,42,0
6/30/2022 23:40,3.17,45,0
6/30/2022 23:50,2.73,45,0
7/1/2022 0:00,2.82,45,0
7/1/2022 0:10,3.08,70,0
7/1/2022 0:20,3.81,74,0
7/1/2022 0:30,3.59,105,0
7/1/2022 0:40,3.48,120,0
7/1/2022 0:50,3.55,129,0
7/1/2022 1:00,3.63,135,0
7/1/2022 1:10,3.83,137,0
7/1/2022 1:20,4.06,135,16
7/1/2022 1:30,3.87,135,24
7/1/2022 1:40,3.73,135,32
7/1/2022 1:50,3.67,135,32
7/1/2022 2:00,3.48,135,32
7/1/2022 2:10,3.51,135,32
7/1/2022 2:20,3.55,135,16
7/1/2022 2:30,3.66,135,8
7/1/2022 2:40,3.52,135,0
7/1/2022 2:50,3.3,135,0
7/1/2022 3:00,3.6,135,0
7/1/2022 3:10,3.65,135,0
7/1/2022 3:20,3.57,135,0
7/1/2022 3:30,3.69,135,0
7/1/2022 3:40,3.96,135,0
7/1/2022 3:50,4.11,135,0
7/1/2022 4:00,4.07,135,0
7/1/2022 4:10,4.08,135,0
7/1/2022 4:20,4.73,135,16
7/1/2022 4:30,5.32,135,80
7/1/2022 4:40,5.73,135,192
7/1/2022 4:50,5.71,135,352
7/1/2022 5:00,5.57,135,512
7/1/2022 5:10,5.55,135,664
7/1/2022 5:20,5.26,135,744
7/1/2022 5:30,4.84,135,744
7/1/2022 5:40,4.72,135,680
7/1/2022 5:50,4.67,135,568
7/1/2022 6:00,4.34,135,432
7/1/2022 6:10,4.02,135,288
7/1/2022 6:20,3.77,135,200
7/1/2022 6:30,3.88,134,144
7/1/2022 6:40,4.34,135,128
7/1/2022 6:50,4.63,135,136
7/1/2022 7:00,4.54,135,168
7/1/2022 7:10,4.39,135,216
7/1/2022 7:20,4.9,135,280
7/1/2022 7:30,4.98,135,368
7/1/2022 7:40,5.04,135,448
7/1/2022 7:50,4.78,135,488
7/1/2022 8:00,4.49,135,488
7/1/2022 8:10,4.05,135,480
7/1/2022 8:20,3.94,134,440
7/1/2022 8:30,3.53,130,360
7/1/2022 8:40,3.37,128,248
7/1/2022 8:50,2.79,128,152
7/1/2022 9:00,2.69,131,96
7/1/2022 9:10,3.35,129,48
7/1/2022 9:20,3.41,134,16
7/1/2022 9:30,4.37,135,32
7/1/2022 9:40,4.39,133,80
7/1/2022 9:50,3.74,133,104
7/1/2022 10:00,3.32,133,104
7/1/2022 10:10,2.96,124,104
7/1/2022 10:20,2.23,107,104
7/1/2022 10:30,1.65,129,72
7/1/2022 10:40,1.65,151,24
7/1/2022 10:50,2.09,136,0
7/1/2022 11:00,3.49,135,0
7/1/2022 11:10,3.34,146,0
7/1/2022 11:20,3.59,157,0
7/1/2022 11:30,3.68,157,0
7/1/2022 11:40,3.28,121,0
7/1/2022 11:50,1.83,136,0
7/1/2022 12:00,1.78,124,0
7/1/2022 12:10,2.31,119,0
7/1/2022 12:20,2.04,137,0
7/1/2022 12:30,2.75,135,0
7/1/2022 12:40,3.66,165,0
7/1/2022 12:50,3.01,101,0
7/1/2022 13:00,1.5,140,0
7/1/2022 13:10,1.8,76,0
7/1/2022 13:20,1.62,127,0
7/1/2022 13:30,1.32,135,0
7/1/2022 13:40,1.16,186,0
7/1/2022 13:50,1.31,66,0
7/1/2022 14:00,1.18,118,0
7/1/2022 14:10,0.55,161,0
7/1/2022 14:20,0.93,121,0
7/1/2022 14:30,0.27,255,0
7/1/2022 14:40,0.14,138,0
7/1/2022 14:50,1.43,141,0
7/1/2022 15:00,1.26,181,0
7/1/2022 15:10,0.96,277,0
7/1/2022 15:20,0.58,221,0
7/1/2022 15:30,0.13,48,0
7/1/2022 15:40,1.41,119,0
7/1/2022 15:50,2.66,134,0
7/1/2022 16:00,1.01,95,0
7/1/2022 16:10,0.23,68,0
7/1/2022 16:20,1.62,45,0
7/1/2022 16:30,1.32,32,0
7/1/2022 16:40,1.89,63,0
7/1/2022 16:50,0.34,54,0
7/1/2022 17:00,2.1,34,0
7/1/2022 17:10,1.6,1,0
7/1/2022 17:20,1.82,14,16
7/1/2022 17:30,2.94,46,40
7/1/2022 17:40,4.18,42,48
7/1/2022 17:50,4.54,37,80
7/1/2022 18:00,5.02,45,128
7/1/2022 18:10,4.84,45,152
7/1/2022 18:20,4.67,45,160
7/1/2022 18:30,5.53,45,200
7/1/2022 18:40,5.38,46,240
7/1/2022 18:50,4.92,45,256
7/1/2022 19:00,4.35,45,248
7/1/2022 19:10,4.34,45,280
7/1/2022 19:20,4.84,45,328
7/1/2022 19:30,4.55,48,416
7/1/2022 19:40,4.48,62,464
7/1/2022 19:50,4.09,65,456
7/1/2022 20:00,3.32,53,440
7/1/2022 20:10,3.4,61,392
7/1/2022 20:20,3.26,45,328
7/1/2022 20:30,3.34,46,184
7/1/2022 20:40,3.5,45,104
7/1/2022 20:50,3.53,46,64
7/1/2022 21:00,3.12,45,40
7/1/2022 21:10,2.7,45,32
7/1/2022 21:20,2.95,45,24
7/1/2022 21:30,3.61,61,24
7/1/2022 21:40,3.44,56,40
7/1/2022 21:50,3.82,64,152
7/1/2022 22:00,4.33,63,264
7/1/2022 22:10,4.33,69,360
7/1/2022 22:20,3.38,73,480
7/1/2022 22:30,2.89,105,568
7/1/2022 22:40,3.09,98,616
7/1/2022 22:50,3.09,98,624
7/1/2022 23:00,3.2,100,664
7/1/2022 23:10,3.59,97,704
7/1/2022 23:20,4.14,107,640
7/1/2022 23:30,4.45,135,576
7/1/2022 23:40,4.33,132,496
7/1/2022 23:50,4.78,135,384
7/2/2022 0:00,5.105,134,272
7/2/2022 0:10,5.43,133,160
7/2/2022 0:20,5.55,135,168
7/2/2022 0:30,5.83,131,264
7/2/2022 0:40,5.07,120,456
7/2/2022 0:50,4.85,127,616
7/2/2022 1:00,4.37,121,768
7/2/2022 1:10,4.11,113,864
7/2/2022 1:20,3.97,118,928
7/2/2022 1:30,4.01,120,944
7/2/2022 1:40,3.88,121,896
7/2/2022 1:50,4.26,128,912
7/2/2022 2:00,4.98,129,912
7/2/2022 2:10,5.6,133,904
7/2/2022 2:20,4.5,121,920
7/2/2022 2:30,4.44,120,928
7/2/2022 2:40,4.99,120,920
7/2/2022 2:50,4.39,130,848
7/2/2022 3:00,4.42,126,832
7/2/2022 3:10,5.56,133,856
7/2/2022 3:20,6.36,135,904
7/2/2022 3:30,6.3,135,968
7/2/2022 3:40,6.09,135,1024
7/2/2022 3:50,5.75,135,1056
7/2/2022 4:00,5.63,128,1040
7/2/2022 4:10,4.8,133,1024
7/2/2022 4:20,4.43,135,928
7/2/2022 4:30,4.42,121,776
7/2/2022 4:40,3.74,106,624
7/2/2022 4:50,3.16,98,504
7/2/2022 5:00,3.19,100,424
7/2/2022 5:10,3.38,95,336
7/2/2022 5:20,3.53,104,320
7/2/2022 5:30,3.53,106,312
7/2/2022 5:40,3.28,100,304
7/2/2022 5:50,3.84,122,304
7/2/2022 6:00,4.51,121,288
7/2/2022 6:10,4.96,127,264
7/2/2022 6:20,5.36,134,224
7/2/2022 6:30,5.62,131,232
7/2/2022 6:40,5.41,135,240
7/2/2022 6:50,5.01,132,240
7/2/2022 7:00,4.98,126,256
7/2/2022 7:10,4.88,127,256
7/2/2022 7:20,4.71,134,240
7/2/2022 7:30,4.35,135,176
7/2/2022 7:40,4.71,134,152
7/2/2022 7:50,5.14,135,152
7/2/2022 8:00,4.92,133,120
7/2/2022 8:10,4.11,121,80
7/2/2022 8:20,3.06,125,56
7/2/2022 8:30,2.63,114,56
7/2/2022 8:40,2.6,87,40
7/2/2022 8:50,2.78,103,40
7/2/2022 9:00,3.05,119,72
7/2/2022 9:10,2.89,109,104
7/2/2022 9:20,2.89,125,120
7/2/2022 9:30,2.52,111,120
7/2/2022 9:40,1.58,86,120
7/2/2022 9:50,1.3,119,96
7/2/2022 10:00,1.69,123,48
7/2/2022 10:10,1.37,134,16
7/2/2022 10:20,1.21,87,0
7/2/2022 10:30,1.54,100,0
7/2/2022 10:40,1.95,90,0
7/2/2022 10:50,2.72,109,16
7/2/2022 11:00,3.34,104,32
7/2/2022 11:10,3.13,86,40
7/2/2022 11:20,3.13,74,40
7/2/2022 11:30,3.44,73,40
7/2/2022 11:40,2.26,94,48
7/2/2022 11:50,3.2,102,40
7/2/2022 12:00,2.64,68,32
7/2/2022 12:10,1.87,132,40
7/2/2022 12:20,2.1,50,48
7/2/2022 12:30,3.94,116,96
7/2/2022 12:40,3.67,124,160
7/2/2022 12:50,3.25,59,200
7/2/2022 13:00,3.67,130,264
7/2/2022 13:10,4.06,128,304
7/2/2022 13:20,4.87,125,368
7/2/2022 13:30,4.92,128,424
7/2/2022 13:40,4.86,74,464
7/2/2022 13:50,3.57,116,496
7/2/2022 14:00,3.66,80,576
7/2/2022 14:10,4.36,56,712
7/2/2022 14:20,4.14,74,824
7/2/2022 14:30,4.74,52,888
7/2/2022 14:40,4.67,66,960
7/2/2022 14:50,5.11,55,1088
7/2/2022 15:00,4.03,99,1136
7/2/2022 15:10,4.41,90,1088
7/2/2022 15:20,4.06,109,1016
7/2/2022 15:30,3.51,96,936
7/2/2022 15:40,3.64,86,816
7/2/2022 15:50,3.5,71,648
7/2/2022 16:00,4.06,53,512
7/2/2022 16:10,4.21,59,432
7/2/2022 16:20,4.45,47,400
7/2/2022 16:30,5.01,61,448
7/2/2022 16:40,4.41,61,544
7/2/2022 16:50,4.42,50,672
7/2/2022 17:00,4.71,54,792
7/2/2022 17:10,4.91,58,968
7/2/2022 17:20,4.96,61,1120
7/2/2022 17:30,5.14,54,1272
7/2/2022 17:40,5.2,46,1416
7/2/2022 17:50,5.81,62,1680
7/2/2022 18:00,6.07,51,2032
7/2/2022 18:10,6.01,60,2392
7/2/2022 18:20,6.11,52,2792
7/2/2022 18:30,6.33,65,3104
7/2/2022 18:40,6.46,60,3464
7/2/2022 18:50,6.07,55,3712
7/2/2022 19:00,5.98,68,3896
7/2/2022 19:10,6.28,66,3992
7/2/2022 19:20,6.53,63,4040
7/2/2022 19:30,5.4,68,4000
7/2/2022 19:40,6.8,68,3920
7/2/2022 19:50,6.24,70,3824
7/2/2022 20:00,5.76,71,3624
7/2/2022 20:10,5.52,83,3480
7/2/2022 20:20,7.23,71,3336
7/2/2022 20:30,6.13,79,3160
7/2/2022 20:40,5.71,80,2920
7/2/2022 20:50,5.74,68,2656
7/2/2022 21:00,6.08,82,2512
7/2/2022 21:10,6.75,70,2360
7/2/2022 21:20,6.91,69,2288
7/2/2022 21:30,6.32,68,2288
7/2/2022 21:40,5.36,64,2272
7/2/2022 21:50,5.07,66,2328
7/2/2022 22:00,5.56,65,2392
7/2/2022 22:10,5.86,66,2360
7/2/2022 22:20,5.52,72,2280
7/2/2022 22:30,5.88,76,2240
7/2/2022 22:40,5.89,70,2328
7/2/2022 22:50,4.7,94,2400
7/2/2022 23:00,4.74,88,2392
7/2/2022 23:10,4.51,110,2384
7/2/2022 23:20,3.92,97,2256
7/2/2022 23:30,3.01,102,2104
7/2/2022 23:40,3.51,110,1880
7/2/2022 23:50,3.41,88,1632
7/3/2022 0:00,3.62,82.5,1460
7/3/2022 0:10,3.83,77,1288
7/3/2022 0:20,4.34,86,1416
7/3/2022 0:30,4.38,95,1584
7/3/2022 0:40,5.32,84,1784
7/3/2022 0:50,5.38,87,1968
7/3/2022 1:00,4.94,93,2112
7/3/2022 1:10,5.64,75,2152
7/3/2022 1:20,6.1,76,2200
7/3/2022 1:30,5.7,113,2296
7/3/2022 1:40,6.71,73,2368
7/3/2022 1:50,6.54,71,2400
7/3/2022 2:00,6.46,67,2528
7/3/2022 2:10,7.13,68,2808
7/3/2022 2:20,6.83,72,3088
7/3/2022 2:30,7.33,73,3328
7/3/2022 2:40,6.71,70,3480
7/3/2022 2:50,6.64,69,3680
7/3/2022 3:00,6.46,71,3808
7/3/2022 3:10,6.91,80,3792
7/3/2022 3:20,6.19,69,3648
7/3/2022 3:30,5.8,81,3488
7/3/2022 3:40,5.56,86,3360
7/3/2022 3:50,7.04,67,3360
7/3/2022 4:00,7.13,70,3392
7/3/2022 4:10,5.96,72,3400
7/3/2022 4:20,5.22,135,3480
7/3/2022 4:30,5.11,79,3576
7/3/2022 4:40,6.36,76,3744
7/3/2022 4:50,6.39,72,3744
7/3/2022 5:00,7.14,71,3896
7/3/2022 5:10,7.3,85,4088
7/3/2022 5:20,6.91,90,4168
7/3/2022 5:30,6.14,84,4104
7/3/2022 5:40,6.59,79,4000
7/3/2022 5:50,7.14,81,4016
7/3/2022 6:00,6.59,81,3872
7/3/2022 6:10,6.46,73,3680
7/3/2022 6:20,7.2,76,3616
7/3/2022 6:30,7.68,74,3760
7/3/2022 6:40,8.31,87,3984
7/3/2022 6:50,8.91,83,4272
7/3/2022 7:00,9.07,69,4672
7/3/2022 7:10,8.2,100,5104
7/3/2022 7:20,6.62,72,5488
7/3/2022 7:30,7.55,71,5848
7/3/2022 7:40,8.29,101,6168
7/3/2022 7:50,8.69,89,6456
7/3/2022 8:00,9.31,77,6800
7/3/2022 8:10,8.96,83,7120
7/3/2022 8:20,9.23,80,7504
7/3/2022 8:30,9.17,80,7840
7/3/2022 8:40,9.06,82,8200
7/3/2022 8:50,9.49,75,8496
7/3/2022 9:00,8.87,93,8672
7/3/2022 9:10,7.91,72,8752
7/3/2022 9:20,8.87,82,8656
7/3/2022 9:30,8.62,76,8624
7/3/2022 9:40,8.42,81,8568
7/3/2022 9:50,8.61,75,8440
7/3/2022 10:00,9.43,79,8336
7/3/2022 10:10,10.37,73,8400
7/3/2022 10:20,10.78,74,8632
7/3/2022 10:30,9.96,72,8792
7/3/2022 10:40,9.01,89,8816
7/3/2022 10:50,8.19,74,8856
7/3/2022 11:00,9.41,82,8928
7/3/2022 11:10,10.96,70,9008
7/3/2022 11:20,10.66,71,8944
7/3/2022 11:30,10.72,71,8896
7/3/2022 11:40,9.03,69,8928
7/3/2022 11:50,9.09,90,8648
7/3/2022 12:00,8.09,98,8304
7/3/2022 12:10,7.31,73,7816
7/3/2022 12:20,6.44,96,7096
7/3/2022 12:30,4.97,86,6304
7/3/2022 12:40,4.35,89,5416
7/3/2022 12:50,5.03,103,4792
7/3/2022 13:00,6.01,100,4448
7/3/2022 13:10,6.11,113,4200
7/3/2022 13:20,5.74,90,4160
7/3/2022 13:30,5.98,77,4176
7/3/2022 13:40,5.91,90,4016
7/3/2022 13:50,6.67,72,4096
7/3/2022 14:00,6.79,91,4096
7/3/2022 14:10,6.29,76,4072
7/3/2022 14:20,6.34,124,3872
7/3/2022 14:30,9.22,144,4264
7/3/2022 14:40,5.94,119,4488
7/3/2022 14:50,4.94,124,4104
7/3/2022 15:00,4.82,95,3600
7/3/2022 15:10,5.45,92,3504
7/3/2022 15:20,6.6,84,3840
7/3/2022 15:30,6.96,113,3688
7/3/2022 15:40,8.11,125,4024
7/3/2022 15:50,8.33,107,4848
7/3/2022 16:00,6.15,97,5296
7/3/2022 16:10,6.53,131,5264
7/3/2022 16:20,6.74,97,5168
7/3/2022 16:30,6.58,99,5008
7/3/2022 16:40,9.59,121,5040
7/3/2022 16:50,10.74,137,5240
7/3/2022 17:00,10.16,159,5816
7/3/2022 17:10,8.56,110,6328
7/3/2022 17:20,9.73,128,6640
7/3/2022 17:30,9.05,105,6664
7/3/2022 17:40,8.24,123,6312
7/3/2022 17:50,6.36,113,5472
7/3/2022 18:00,5.98,126,4368
7/3/2022 18:10,5.04,108,3392
7/3/2022 18:20,5.31,125,2464
7/3/2022 18:30,3.88,96,1792
7/3/2022 18:40,4.58,68,1272
7/3/2022 18:50,4.69,74,1016
7/3/2022 19:00,3.84,51,936
7/3/2022 19:10,4.45,62,928
7/3/2022 19:20,4.41,60,960
7/3/2022 19:30,5.24,68,1104
7/3/2022 19:40,5.06,65,1352
7/3/2022 19:50,5.31,70,1584
7/3/2022 20:00,5.48,80,1824
7/3/2022 20:10,6.16,74,2096
7/3/2022 20:20,5.46,100,2424
7/3/2022 20:30,4.59,71,2552
7/3/2022 20:40,6.18,68,2632
7/3/2022 20:50,5.23,107,2728
7/3/2022 21:00,4.87,103,2952
7/3/2022 21:10,4.57,87,3216
7/3/2022 21:20,5.93,78,3408
7/3/2022 21:30,5.41,83,3680
7/3/2022 21:40,6.13,85,3928
7/3/2022 21:50,5.65,77,4248
7/3/2022 22:00,6.12,81,4448
7/3/2022 22:10,5.72,79,4408
7/3/2022 22:20,5.94,84,4384
7/3/2022 22:30,5.46,80,4536
7/3/2022 22:40,5.59,94,4624
7/3/2022 22:50,6.77,70,4616
7/3/2022 23:00,7.39,73,4728
7/3/2022 23:10,7.09,87,5080
7/3/2022 23:20,7.42,75,5392
7/3/2022 23:30,6.23,86,5472
7/3/2022 23:40,6.22,79,5536
7/3/2022 23:50,5.67333333333333,87,5317.33333333333
7/4/2022 0:00,5.12666666666666,95,5098.66666666666
7/4/2022 0:10,4.58,103,4880
7/4/2022 0:20,4.56,115,4296
7/4/2022 0:30,4.95,123,3800
7/4/2022 0:40,5.67,131,3424
7/4/2022 0:50,6.28,113,3160
7/4/2022 1:00,7.05,98,3008
7/4/2022 1:10,7.87,137,3136
7/4/2022 1:20,8.93,104,3504
7/4/2022 1:30,8.82,126,3824
7/4/2022 1:40,9.59,140,4128
7/4/2022 1:50,9.17,116,4448
7/4/2022 2:00,9.15,125,4688
7/4/2022 2:10,8.62,107,4784
7/4/2022 2:20,9.05,138,4704
7/4/2022 2:30,8.42,112,4720
7/4/2022 2:40,9.06,119,4800
7/4/2022 2:50,9.08,120,4864
7/4/2022 3:00,9.39,115,4992
7/4/2022 3:10,8.42,124,5040
7/4/2022 3:20,7.88,123,5248
7/4/2022 3:30,8.41,120,5424
7/4/2022 3:40,7.61,101,5368
7/4/2022 3:50,6.14,110,5120
7/4/2022 4:00,5.39,88,4816
7/4/2022 4:10,5.46,93,4640
7/4/2022 4:20,5.9,97,4584
7/4/2022 4:30,5.83,92,4592
7/4/2022 4:40,6.12,106,4696
7/4/2022 4:50,5.33,98,4872
7/4/2022 5:00,5.09,96,4960
7/4/2022 5:10,5.36,111,4888
7/4/2022 5:20,6.16,124,4544
7/4/2022 5:30,6.15,118,4008
7/4/2022 5:40,6.41,104,3464
7/4/2022 5:50,6.46,126,3064
7/4/2022 6:00,6.54,106,2800
7/4/2022 6:10,5.8,103,2640
7/4/2022 6:20,4.54,99,2432
7/4/2022 6:30,5.53,107,2312
7/4/2022 6:40,8.37,117,2360
7/4/2022 6:50,7.27,149,2304
7/4/2022 7:00,6.88,117,2224
7/4/2022 7:10,6.85,124,2336
7/4/2022 7:20,7.34,86,2688
7/4/2022 7:30,7.89,107,3144
7/4/2022 7:40,6.75,106,3344
7/4/2022 7:50,6.35,102,3480
7/4/2022 8:00,5.46,129,3480
7/4/2022 8:10,4.81,93,3256
7/4/2022 8:20,3.74,91,2840
7/4/2022 8:30,3.39,83,2328
7/4/2022 8:40,3.78,92,2024
7/4/2022 8:50,4.33,90,1824
7/4/2022 9:00,4.26,86,1824
7/4/2022 9:10,4.03,101,1928
7/4/2022 9:20,4.02,103,2032
7/4/2022 9:30,6.38,119,2328
7/4/2022 9:40,7.13,112,2600
7/4/2022 9:50,7.45,117,2888
7/4/2022 10:00,7.17,120,3152
7/4/2022 10:10,5.91,105,3240
7/4/2022 10:20,5.4,99,3336
7/4/2022 10:30,4.41,107,3264
7/4/2022 10:40,5.72,121,3272
7/4/2022 10:50,7.07,116,3264
