time,wind speed,wind direction,energy kWh
1/3/2021 4:10,3.9,244,144
1/3/2021 4:20,3.76,243,112
1/3/2021 4:30,3.76,244,88
1/3/2021 4:40,4.71,251,96
1/3/2021 4:50,5.78,269,368
1/3/2021 5:00,5.38,267,544
1/3/2021 5:10,4.19,265,640
1/3/2021 5:20,3.58,258,640
1/3/2021 5:30,3.16,246,624
1/3/2021 5:40,4.07,246,600
1/3/2021 5:50,4.14,245,344
1/3/2021 6:00,4.8,266,272
1/3/2021 6:10,4.28,270,264
1/3/2021 6:20,3.77,269,280
1/3/2021 6:30,4.35,266,280
1/3/2021 6:40,4.25,266,272
1/3/2021 6:50,4.4,266,264
1/3/2021 7:00,4.35,266,176
1/3/2021 7:10,3.91,266,96
1/3/2021 7:20,5.79,264,144
1/3/2021 7:30,6.84,264,376
1/3/2021 7:40,5.44,267,544
1/3/2021 7:50,4.27,267,600
1/3/2021 8:00,4.3,268,624
1/3/2021 8:10,5.11,270,760
1/3/2021 8:20,5.97,272,888
1/3/2021 8:30,5.11,268,864
1/3/2021 8:40,4.42,267,776
1/3/2021 8:50,3.75,265,712
1/3/2021 9:00,3.28,255,664
1/3/2021 9:10,2.28,241,520
1/3/2021 9:20,3.03,245,336
1/3/2021 9:30,3.21,250,144
1/3/2021 9:40,3.72,246,80
1/3/2021 9:50,3.34,244,104
1/3/2021 10:00,4.02,244,168
1/3/2021 10:10,4.67,248,288
1/3/2021 10:20,5.16,248,440
1/3/2021 10:30,4.96,245,656
1/3/2021 10:40,7.09,254,944
1/3/2021 10:50,5.95,261,1208
1/3/2021 11:00,6.26,255,1400
1/3/2021 11:10,4.43,259,1528
1/3/2021 11:20,4.66,254,1424
1/3/2021 11:30,4.89,249,1320
1/3/2021 11:40,6.58,255,1232
1/3/2021 11:50,7.05,243,1288
1/3/2021 12:00,7.16,249,1576
1/3/2021 12:10,5.83,248,1728
1/3/2021 12:20,5.26,262,1792
1/3/2021 12:30,7.68,266,1992
1/3/2021 12:40,7.6,250,2032
1/3/2021 12:50,5.01,254,1848
1/3/2021 13:00,5.08,246,1368
1/3/2021 13:10,5.34,250,1240
1/3/2021 13:20,7.27,264,1640
1/3/2021 13:30,7.07,267,1888
1/3/2021 13:40,6.59,256,1984
1/3/2021 13:50,6.27,252,2152
1/3/2021 14:00,5.31,251,2344
1/3/2021 14:10,6.47,262,2336
1/3/2021 14:20,5.34,256,1984
1/3/2021 14:30,7.81,259,1912
1/3/2021 14:40,5.17,271,2016
1/3/2021 14:50,4.85,269,1776
1/3/2021 15:00,5.21,268,1552
1/3/2021 15:10,3.53,265,1296
1/3/2021 15:20,6.41,266,1064
1/3/2021 15:30,4.99,265,672
1/3/2021 15:40,4.95,266,256
1/3/2021 15:50,5.2,260,264
1/3/2021 16:00,4.49,266,280
1/3/2021 16:10,5.2,239,368
1/3/2021 16:20,5.47,224,760
1/3/2021 16:30,5.16,270,888
1/3/2021 16:40,5.77,268,1008
1/3/2021 16:50,5.31,270,1128
1/3/2021 17:00,4.48,269,1224
1/3/2021 17:10,7.23,274,1264
1/3/2021 17:20,5.23,270,1088
1/3/2021 17:30,5.85,269,1136
1/3/2021 17:40,4.79,271,1104
1/3/2021 17:50,5.27,269,960
1/3/2021 18:00,4.82,270,920
1/3/2021 18:10,4.1,272,872
1/3/2021 18:20,4.12,268,696
1/3/2021 18:30,5.09,266,576
1/3/2021 18:40,5.47,270,568
1/3/2021 18:50,9.48,269,912
1/3/2021 19:00,5.75,269,1136
1/3/2021 19:10,6.3,269,1184
1/3/2021 19:20,5.29,266,1264
1/3/2021 19:30,4.57,267,1176
1/3/2021 19:40,4.69,267,1064
1/3/2021 19:50,4.94,256,704
1/3/2021 20:00,4.36,247,392
1/3/2021 20:10,4.14,246,256
1/3/2021 20:20,4,263,120
1/3/2021 20:30,4.87,269,112
1/3/2021 20:40,5.03,260,88
1/3/2021 20:50,5.45,254,104
1/3/2021 21:00,5.1,245,104
1/3/2021 21:10,3.92,245,96
1/3/2021 21:20,4.37,245,112
1/3/2021 21:30,4.39,246,136
1/3/2021 21:40,4.21,256,168
1/3/2021 21:50,4.66,267,136
1/3/2021 22:00,5.85,268,240
1/3/2021 22:10,4.96,268,344
1/3/2021 22:20,5.41,267,464
1/3/2021 22:30,4.88,260,568
1/3/2021 22:40,4.83,253,640
1/3/2021 22:50,4.31,252,696
1/3/2021 23:00,5.54,267,656
1/3/2021 23:10,4.46,272,560
1/3/2021 23:20,4.25,267,424
1/3/2021 23:30,5.65,267,352
1/3/2021 23:40,5.32,267,344
1/3/2021 23:50,5.663333333,267,581.3333333
1/4/2021 0:00,6.006666667,267,818.6666667
1/4/2021 0:10,6.35,267,1056
1/4/2021 0:20,4.92,266,1120
1/4/2021 0:30,4.86,266,1128
1/4/2021 0:40,5.01,261,1120
1/4/2021 0:50,4.3,267,976
1/4/2021 1:00,4.51,267,608
1/4/2021 1:10,6.42,266,400
1/4/2021 1:20,4.72,267,440
1/4/2021 1:30,4.58,267,376
1/4/2021 1:40,3.79,267,296
1/4/2021 1:50,3.06,267,256
1/4/2021 2:00,2.99,267,240
1/4/2021 2:10,3.06,267,176
1/4/2021 2:20,2.71,267,200
1/4/2021 2:30,3.06,267,312
1/4/2021 2:40,3.12,267,304
1/4/2021 2:50,3.17,267,312
1/4/2021 3:00,3.1,267,336
1/4/2021 3:10,3.91,267,320
1/4/2021 3:20,3.65,267,320
1/4/2021 3:30,3.89,267,312
1/4/2021 3:40,3.38,267,328
1/4/2021 3:50,3.08,267,320
1/4/2021 4:00,3.1,267,296
1/4/2021 4:10,3.39,267,248
1/4/2021 4:20,3.53,267,120
1/4/2021 4:30,3.67,267,16
1/4/2021 4:40,3.51,267,40
1/4/2021 4:50,3.13,267,48
1/4/2021 5:00,3.48,267,48
1/4/2021 5:10,3.66,266,48
1/4/2021 5:20,3.52,266,64
1/4/2021 5:30,3.35,267,64
1/4/2021 5:40,3.31,267,24
1/4/2021 5:50,3.4,267,16
1/4/2021 6:00,3.56,266,16
1/4/2021 6:10,3.43,266,16
1/4/2021 6:20,3.26,267,0
1/4/2021 6:30,3.31,267,0
1/4/2021 6:40,3.38,266,0
1/4/2021 6:50,3.21,266,0
1/4/2021 7:00,3.52,266,8
1/4/2021 7:10,3.07,266,8
1/4/2021 7:20,3.44,266,8
1/4/2021 7:30,3.37,266,8
1/4/2021 7:40,3.26,266,8
1/4/2021 7:50,2.28,266,8
1/4/2021 8:00,2.33,266,0
1/4/2021 8:10,2.32,266,0
1/4/2021 8:20,2.42,266,0
1/4/2021 8:30,2.36,266,0
1/4/2021 8:40,2.3,266,0
1/4/2021 8:50,2.27,266,0
1/4/2021 9:00,2.22,266,0
1/4/2021 9:10,2.29,266,0
1/4/2021 9:20,2.33,266,16
1/4/2021 9:30,2.33,266,24
1/4/2021 9:40,2.28,266,24
1/4/2021 9:50,2.2,266,24
1/4/2021 10:00,2.23,266,24
1/4/2021 10:10,2.24,266,24
1/4/2021 10:20,2.26,264,8
1/4/2021 10:30,2.23,263,0
1/4/2021 10:40,2.62,276,0
1/4/2021 10:50,2.53,271,0
1/4/2021 11:00,1.31,241,0
1/4/2021 11:10,1.18,242,0
1/4/2021 11:20,1.68,241,0
1/4/2021 11:30,1.99,232,0
1/4/2021 11:40,3.18,242,0
1/4/2021 11:50,4.02,239,0
1/4/2021 12:00,3.91,235,0
1/4/2021 12:10,4.15,241,0
1/4/2021 12:20,3.43,242,0
1/4/2021 12:30,2.82,263,0
1/4/2021 12:40,4.12,265,0
1/4/2021 12:50,4.82,270,0
1/4/2021 13:00,4.95,268,0
1/4/2021 13:10,2.92,267,0
1/4/2021 13:20,4.86,200,0
1/4/2021 13:30,2.54,126,0
1/4/2021 13:40,2.52,223,0
1/4/2021 13:50,2.52,256,0
1/4/2021 14:00,2.52,256,0
1/4/2021 14:10,2.52,256,0
1/4/2021 14:20,2.615,191,0
1/4/2021 14:30,2.71,126,0
1/4/2021 14:40,2.86,162,0
1/4/2021 14:50,2.86,116,0
1/4/2021 15:00,3.01,127,0
1/4/2021 15:10,4.07,116,0
1/4/2021 15:20,3.03,185,0
1/4/2021 15:30,3.03,185,0
1/4/2021 15:40,5.81,112,0
1/4/2021 15:50,5.62,117,0
1/4/2021 16:00,5.62,117,0
1/4/2021 16:10,5.62,117,0
1/4/2021 16:20,5.62,117,0
1/4/2021 16:30,5.62,117,0
1/4/2021 16:40,5.62,117,0
1/4/2021 16:50,5.62,117,0
1/4/2021 17:00,5.62,117,0
1/4/2021 17:10,5.62,117,0
1/4/2021 17:20,5.62,117,0
1/4/2021 17:30,5.62,117,0
1/4/2021 17:40,5.62,117,0
1/4/2021 17:50,5.62,117,0
1/4/2021 18:00,6.19,197,8
1/4/2021 18:10,6.76,277,16
1/4/2021 18:20,7.95,278,48
1/4/2021 18:30,8.76,253,136
1/4/2021 18:40,9.45,273,280
1/4/2021 18:50,7.65,266,368
1/4/2021 19:00,5.97,247,424
1/4/2021 19:10,6.08,275,416
1/4/2021 19:20,5.53,155,432
1/4/2021 19:30,7.12,65,368
1/4/2021 19:40,6.34,79,320
1/4/2021 19:50,5.88,104,320
1/4/2021 20:00,5.71,79,320
1/4/2021 20:10,5.25,200,360
1/4/2021 20:20,6.73,68,360
1/4/2021 20:30,6.82,69,376
1/4/2021 20:40,6.31,63,288
1/4/2021 20:50,5.48,173,208
1/4/2021 21:00,5.7,140,152
1/4/2021 21:10,7.02,199,112
1/4/2021 21:20,6.18,114,104
1/4/2021 21:30,6.06,143,112
1/4/2021 21:40,7.35,134,128
1/4/2021 21:50,7.51,133,208
1/4/2021 22:00,7.21,129.5,260
1/4/2021 22:10,6.91,126,312
1/4/2021 22:20,6.823888889,130.1666667,294.6666667
1/4/2021 22:30,6.737777778,134.3333333,277.3333333
1/4/2021 22:40,6.651666667,138.5,260
1/4/2021 22:50,6.565555556,142.6666667,242.6666667
1/4/2021 23:00,6.479444444,146.8333333,225.3333333
1/4/2021 23:10,6.393333333,151,208
1/4/2021 23:20,6.307222222,155.1666667,190.6666667
1/4/2021 23:30,6.221111111,159.3333333,173.3333333
1/4/2021 23:40,6.135,163.5,156
1/4/2021 23:50,6.048888889,167.6666667,138.6666667
1/5/2021 0:00,5.962777778,171.8333333,121.3333333
1/5/2021 0:10,5.876666667,176,104
1/5/2021 0:20,5.790555556,180.1666667,86.66666667
1/5/2021 0:30,5.704444444,184.3333333,69.33333333
1/5/2021 0:40,5.618333333,188.5,52
1/5/2021 0:50,5.532222222,192.6666667,34.66666667
1/5/2021 1:00,5.446111111,196.8333333,17.33333333
1/5/2021 1:10,5.36,201,0
1/5/2021 1:20,5.634,205.8,0
1/5/2021 1:30,5.908,210.6,0
1/5/2021 1:40,6.182,215.4,0
1/5/2021 1:50,6.456,220.2,0
1/5/2021 2:00,6.73,225,0
1/5/2021 2:10,6.612,231.8,0
1/5/2021 2:20,6.494,238.6,0
1/5/2021 2:30,6.376,245.4,0
1/5/2021 2:40,6.258,252.2,0
1/5/2021 2:50,6.14,259,0
1/5/2021 3:00,5.98,259.2,0
1/5/2021 3:10,5.82,259.4,0
1/5/2021 3:20,5.66,259.6,0
1/5/2021 3:30,5.5,259.8,0
1/5/2021 3:40,5.34,260,0
1/5/2021 3:50,5.73,261,0
1/5/2021 4:00,5.33,264,0
1/5/2021 4:10,5.6,237,0
1/5/2021 4:20,5.54,186,8
1/5/2021 4:30,6.17,258,24
1/5/2021 4:40,5.73,250,24
1/5/2021 4:50,4.65,229,24
1/5/2021 5:00,4.83,160,24
1/5/2021 5:10,4.31,275,24
1/5/2021 5:20,5.04,236,16
1/5/2021 5:30,5.21,254,0
1/5/2021 5:40,4.81,243,0
1/5/2021 5:50,5.44,234,0
1/5/2021 6:00,5.2,246,0
1/5/2021 6:10,5.09,238,0
1/5/2021 6:20,5.11,248,0
1/5/2021 6:30,4.63,257,0
1/5/2021 6:40,2.79,252,0
1/5/2021 6:50,2.72,154,0
1/5/2021 7:00,3.52,105,0
1/5/2021 7:10,2.82,238,0
1/5/2021 7:20,3.17,240,0
1/5/2021 7:30,4.38,206,0
1/5/2021 7:40,5.66,204,0
1/5/2021 7:50,5.41,204,0
1/5/2021 8:00,5.91,209,0
1/5/2021 8:10,7.67,204,16
1/5/2021 8:20,6.14,205,24
1/5/2021 8:30,5.05,205,24
1/5/2021 8:40,4.55,204,24
1/5/2021 8:50,5.08,204,24
1/5/2021 9:00,5.74,204,24
1/5/2021 9:10,5.88,205,8
1/5/2021 9:20,5.14,202,0
1/5/2021 9:30,5.65,205,0
1/5/2021 9:40,5.34,212,0
1/5/2021 9:50,4.92,204,0
1/5/2021 10:00,3.8,201,0
1/5/2021 10:10,4.97,185,0
1/5/2021 10:20,4.42,201,0
1/5/2021 10:30,5.18,202,0
1/5/2021 10:40,4.52,217,0
1/5/2021 10:50,4.37,203,0
1/5/2021 11:00,5.8,196,0
1/5/2021 11:10,6.11,212,0
1/5/2021 11:20,6.4,218,0
1/5/2021 11:30,6.48,219,0
1/5/2021 11:40,6.87,199,0
1/5/2021 11:50,6.7,221,0
1/5/2021 12:00,6.24,222,0
1/5/2021 12:10,5.69,227,0
1/5/2021 12:20,6.34,230,0
1/5/2021 12:30,6.76,228,0
1/5/2021 12:40,5.58,236,0
1/5/2021 12:50,5.91,108,0
1/5/2021 13:00,6.07,105,0
1/5/2021 13:10,5.27,99,0
1/5/2021 13:20,5.25,93,0
1/5/2021 13:30,3.73,117,0
1/5/2021 13:40,4,192,0
1/5/2021 13:50,6.22,183,0
1/5/2021 14:00,5.47,82,0
1/5/2021 14:10,5.9,191,0
1/5/2021 14:20,5.96,232,0
1/5/2021 14:30,5.4,150,0
1/5/2021 14:40,6.9,107,0
1/5/2021 14:50,5.26,126,0
1/5/2021 15:00,4.34,106,0
1/5/2021 15:10,4.46,113,0
1/5/2021 15:20,7.67,111,0
1/5/2021 15:30,6.07,107,0
1/5/2021 15:40,5.85,106,0
1/5/2021 15:50,5.53,112,0
1/5/2021 16:00,5.31,104,0
1/5/2021 16:10,6.62,97,0
1/5/2021 16:20,6.11,110,0
1/5/2021 16:30,5.61,115,0
1/5/2021 16:40,3.9,127,0
1/5/2021 16:50,7.14,125,0
1/5/2021 17:00,8.49,126,8
1/5/2021 17:10,8.05,127,112
1/5/2021 17:20,6.26,117,120
1/5/2021 17:30,7.7,122,120
1/5/2021 17:40,6.04,141,120
1/5/2021 17:50,6.39,133,120
1/5/2021 18:00,7.52,134,112
1/5/2021 18:10,7.05,135,40
1/5/2021 18:20,5.79,149,32
1/5/2021 18:30,6.54,146,32
1/5/2021 18:40,7.22,145,72
1/5/2021 18:50,7.38,142,144
1/5/2021 19:00,7.05,140,208
1/5/2021 19:10,6.24,142,232
1/5/2021 19:20,6.57,161,232
1/5/2021 19:30,5.85,164,256
1/5/2021 19:40,7.18,156,304
1/5/2021 19:50,6.12,152,256
1/5/2021 20:00,6.08,160,224
1/5/2021 20:10,7.26,154,240
1/5/2021 20:20,7.7,160,320
1/5/2021 20:30,6.94,145,384
1/5/2021 20:40,6.87,122,392
1/5/2021 20:50,7.5,174,464
1/5/2021 21:00,6.47,159,504
1/5/2021 21:10,6.66,151,480
1/5/2021 21:20,6.93,138,432
1/5/2021 21:30,8.05,79,416
1/5/2021 21:40,8.17,88,368
1/5/2021 21:50,7.81,88,288
1/5/2021 22:00,8.86,154,272
1/5/2021 22:10,8.76,199,376
1/5/2021 22:20,9.53,154,560
1/5/2021 22:30,9.57,154,728
1/5/2021 22:40,9.14,153,872
1/5/2021 22:50,10.14,153,1064
1/5/2021 23:00,10.39,159,1208
1/5/2021 23:10,10.39,156,1256
1/5/2021 23:20,10.67,153,1368
1/5/2021 23:30,10.85,153,1448
1/5/2021 23:40,9.56,152,1568
1/5/2021 23:50,9.59,144,1592
1/6/2021 0:00,9.525,146.5,1560
1/6/2021 0:10,9.46,149,1528
1/6/2021 0:20,8.72,140,1400
1/6/2021 0:30,8.94,135,1208
1/6/2021 0:40,7.94,144,1032
1/6/2021 0:50,8.17,145,976
1/6/2021 1:00,10.27,149,1048
1/6/2021 1:10,8.72,142,1184
1/6/2021 1:20,9.55,148,1232
1/6/2021 1:30,8.87,151,1256
1/6/2021 1:40,9.67,153,1304
1/6/2021 1:50,8.89,148,1384
1/6/2021 2:00,8.16,145,1368
1/6/2021 2:10,8.72,145,1312
1/6/2021 2:20,7.73,144,1344
1/6/2021 2:30,7.89,135,1456
1/6/2021 2:40,8.89,131,1536
1/6/2021 2:50,8.68,136,1712
1/6/2021 3:00,8.55,142,2072
1/6/2021 3:10,7.4,140,2248
1/6/2021 3:20,7.95,140,2304
1/6/2021 3:30,7.68,139,2448
1/6/2021 3:40,8.44,146,2632
1/6/2021 3:50,8.17,142,2616
1/6/2021 4:00,8.95,152,2288
1/6/2021 4:10,8.07,151,2024
1/6/2021 4:20,6.99,141,1760
1/6/2021 4:30,7.02,140,1464
1/6/2021 4:40,7.66,141,1120
1/6/2021 4:50,7.67,139,888
1/6/2021 5:00,8.56,131,816
1/6/2021 5:10,8.31,130,880
1/6/2021 5:20,8.3,130,1040
1/6/2021 5:30,8.29,125,1104
1/6/2021 5:40,6.98,131,1136
1/6/2021 5:50,6.55,133,1096
1/6/2021 6:00,7.17,134,1048
1/6/2021 6:10,6.2,137,1104
1/6/2021 6:20,6.8,139,1136
1/6/2021 6:30,6.74,139,1304
1/6/2021 6:40,6.69,141,1456
1/6/2021 6:50,7.45,150,1552
1/6/2021 7:00,6.67,152,1496
1/6/2021 7:10,7.18,152,1248
1/6/2021 7:20,6.06,147,1008
1/6/2021 7:30,6.41,152,664
1/6/2021 7:40,6.14,151,376
1/6/2021 7:50,5.18,144,136
1/6/2021 8:00,6.05,150,56
1/6/2021 8:10,6.52,140,80
1/6/2021 8:20,5.58,138,120
1/6/2021 8:30,5.96,139,304
1/6/2021 8:40,6.2,143,480
1/6/2021 8:50,6.5,152,664
1/6/2021 9:00,6.35,147,808
1/6/2021 9:10,7.04,161,872
1/6/2021 9:20,6.58,165,880
1/6/2021 9:30,6.43,170,736
1/6/2021 9:40,7.12,152,616
1/6/2021 9:50,8.1,152,576
1/6/2021 10:00,7.23,163,544
1/6/2021 10:10,7.13,147,520
1/6/2021 10:20,7.59,143,600
1/6/2021 10:30,7.54,147,752
1/6/2021 10:40,7.4,142,872
1/6/2021 10:50,6.97,142,960
1/6/2021 11:00,7.65,140,1016
1/6/2021 11:10,6.42,144,1024
1/6/2021 11:20,5.96,145,904
1/6/2021 11:30,7.35,161,712
1/6/2021 11:40,7.26,150,544
1/6/2021 11:50,7.12,141,336
1/6/2021 12:00,8.18,142,192
1/6/2021 12:10,8.07,144,184
1/6/2021 12:20,8.9,148,272
1/6/2021 12:30,8.5,145,432
1/6/2021 12:40,8.69,153,552
1/6/2021 12:50,8.72,165,576
1/6/2021 13:00,8.5,160,544
1/6/2021 13:10,8.67,163,464
1/6/2021 13:20,9.29,159,344
1/6/2021 13:30,7.98,153,192
1/6/2021 13:40,9.19,146,72
1/6/2021 13:50,8.52,149,32
1/6/2021 14:00,7.98,150,32
1/6/2021 14:10,7.93,146,32
1/6/2021 14:20,8.99,129,64
1/6/2021 14:30,8.28,129,96
1/6/2021 14:40,6.5,133,96
1/6/2021 14:50,7.79,128,88
1/6/2021 15:00,7.48,126,96
1/6/2021 15:10,7.12,129,112
1/6/2021 15:20,5.84,132,112
1/6/2021 15:30,8.3,127,104
1/6/2021 15:40,6.85,127,120
1/6/2021 15:50,7.73,126,144
1/6/2021 16:00,6.11,136,128
1/6/2021 16:10,9.34,123,128
1/6/2021 16:20,8.1,123,168
1/6/2021 16:30,6.87,131,160
1/6/2021 16:40,7.35,135,144
1/6/2021 16:50,7.81,141,120
1/6/2021 17:00,7.55,142,120
1/6/2021 17:10,7.85,131,104
1/6/2021 17:20,6.05,125,32
1/6/2021 17:30,7.16,126,8
1/6/2021 17:40,8.54,125,24
1/6/2021 17:50,8.45,125,72
1/6/2021 18:00,8.14,124,128
1/6/2021 18:10,7.49,131,232
1/6/2021 18:20,8.16,134,344
1/6/2021 18:30,8.28,134,480
1/6/2021 18:40,7.38,132,544
1/6/2021 18:50,7.01,130,560
1/6/2021 19:00,6.77,130,600
1/6/2021 19:10,7.45,123,616
1/6/2021 19:20,9.07,122,704
1/6/2021 19:30,8.46,122,840
1/6/2021 19:40,6.81,130,928
1/6/2021 19:50,8.17,126,1128
1/6/2021 20:00,8.31,124,1392
1/6/2021 20:10,8.12,130,1624
1/6/2021 20:20,7.97,133,1816
1/6/2021 20:30,9.64,148,1848
1/6/2021 20:40,9.23,150,1920
1/6/2021 20:50,8.75,154,1960
1/6/2021 21:00,9.29,153,1848
1/6/2021 21:10,8.65,151,1760
1/6/2021 21:20,8.55,149,1568
1/6/2021 21:30,7.82,147,1368
1/6/2021 21:40,7.57,144,1256
1/6/2021 21:50,8.25,148,1056
1/6/2021 22:00,7.58,143,968
1/6/2021 22:10,8.87,134,800
1/6/2021 22:20,7.67,132,672
1/6/2021 22:30,8.05,134,632
1/6/2021 22:40,8.19,135,632
1/6/2021 22:50,7.19,143,664
1/6/2021 23:00,7.75,147,656
1/6/2021 23:10,8.02,143,712
1/6/2021 23:20,8.63,142,824
1/6/2021 23:30,8.09,141,920
1/6/2021 23:40,8.4,145,976
1/6/2021 23:50,8.396666667,144.3333333,1058.666667
1/7/2021 0:00,8.393333333,143.6666667,1141.333333
1/7/2021 0:10,8.39,143,1224
1/7/2021 0:20,8.53,142,1112
1/7/2021 0:30,7.84,140,976
1/7/2021 0:40,7.84,143,800
1/7/2021 0:50,7.92,144,608
1/7/2021 1:00,8.04,141,376
1/7/2021 1:10,7.22,149,240
1/7/2021 1:20,7,154,192
1/7/2021 1:30,6.82,153,168
1/7/2021 1:40,7.18,145,160
1/7/2021 1:50,6.47,154,88
1/7/2021 2:00,7.9,144,88
1/7/2021 2:10,7.64,144,128
1/7/2021 2:20,7.59,145,144
1/7/2021 2:30,7.67,144,184
1/7/2021 2:40,8.95,143,280
1/7/2021 2:50,8.61,136,328
1/7/2021 3:00,7.55,138,328
1/7/2021 3:10,7.12,147,296
1/7/2021 3:20,6.88,148,272
1/7/2021 3:30,7.41,143,264
1/7/2021 3:40,7.51,145,264
1/7/2021 3:50,6.86,144,320
1/7/2021 4:00,5.94,137,328
1/7/2021 4:10,5.87,150,360
1/7/2021 4:20,6.53,145,384
1/7/2021 4:30,6.29,143,400
1/7/2021 4:40,7.29,143,384
1/7/2021 4:50,7.1,143,408
1/7/2021 5:00,7.07,142,464
1/7/2021 5:10,7.23,142,480
1/7/2021 5:20,7.35,142,544
1/7/2021 5:30,6.62,141,552
1/7/2021 5:40,7.04,141,528
1/7/2021 5:50,6.97,141,480
1/7/2021 6:00,7.64,140,472
1/7/2021 6:10,7.6,141,552
1/7/2021 6:20,8.21,141,592
1/7/2021 6:30,7.45,141,624
1/7/2021 6:40,7.59,139,616
1/7/2021 6:50,7.64,139,584
1/7/2021 7:00,6.81,141,520
1/7/2021 7:10,5.96,151,408
1/7/2021 7:20,6.02,157,288
1/7/2021 7:30,5.68,154,208
1/7/2021 7:40,6.45,154,176
1/7/2021 7:50,6.39,155,184
1/7/2021 8:00,6.83,145,200
1/7/2021 8:10,7.17,141,208
1/7/2021 8:20,7.68,142,296
1/7/2021 8:30,7.02,143,360
1/7/2021 8:40,6.92,142,360
1/7/2021 8:50,7.17,147,376
1/7/2021 9:00,6.94,154,496
1/7/2021 9:10,6.73,152,608
1/7/2021 9:20,6.67,149,608
1/7/2021 9:30,7.05,148,656
1/7/2021 9:40,7.7,141,800
1/7/2021 9:50,9.73,217,864
1/7/2021 10:00,7.17,145,720
1/7/2021 10:10,7.5,129,560
1/7/2021 10:20,5.85,141,448
1/7/2021 10:30,5.93,140,328
1/7/2021 10:40,6.03,139,160
1/7/2021 10:50,7.58,138,32
1/7/2021 11:00,7.64,139,80
1/7/2021 11:10,8.165,139.5,228
1/7/2021 11:20,8.69,140,376
1/7/2021 11:30,6.97,145,480
1/7/2021 11:40,6.65,148,520
1/7/2021 11:50,8.53,138,560
1/7/2021 12:00,9.49,136,536
1/7/2021 12:10,8.85,138,464
1/7/2021 12:20,9.1,138,360
1/7/2021 12:30,8.19,135,320
1/7/2021 12:40,7.32,141,304
1/7/2021 12:50,7.96,137,304
1/7/2021 13:00,7.35,141,272
1/7/2021 13:10,8.185,143,288
1/7/2021 13:20,9.02,145,304
1/7/2021 13:30,8.67,142,360
1/7/2021 13:40,7.7,152,376
1/7/2021 13:50,8.34,162,360
1/7/2021 14:00,7.59,175,360
1/7/2021 14:10,8.43,179,352
1/7/2021 14:20,8.47,136,256
1/7/2021 14:30,7.89,141,152
1/7/2021 14:40,7.38,154,128
1/7/2021 14:50,7.14,151,128
1/7/2021 15:00,8.32,148,120
1/7/2021 15:10,8.92,149.5,104
1/7/2021 15:20,9.52,151,88
1/7/2021 15:30,9.38,153,152
1/7/2021 15:40,7.65,151,192
1/7/2021 15:50,7.87,152,160
1/7/2021 16:00,9.42,151,152
1/7/2021 16:10,8.47,150,168
1/7/2021 16:20,8.8,151,160
1/7/2021 16:30,10.1,151,144
1/7/2021 16:40,8.75,147,136
1/7/2021 16:50,8.67,136,144
1/7/2021 17:00,9.83,136,184
1/7/2021 17:10,8.78,143,184
1/7/2021 17:20,8.24,145,192
1/7/2021 17:30,8.87,146,128
1/7/2021 17:40,8.38,147,80
1/7/2021 17:50,8.12,150,72
1/7/2021 18:00,8.2,150,32
1/7/2021 18:10,7.86,141,8
1/7/2021 18:20,8.23,146,0
1/7/2021 18:30,8.77,143,0
1/7/2021 18:40,9.22,146,32
1/7/2021 18:50,9.41,146,128
1/7/2021 19:00,9.82,145,376
1/7/2021 19:10,10.33,145,600
1/7/2021 19:20,10.64,144,856
1/7/2021 19:30,9.88,144,1216
1/7/2021 19:40,9.85,148,1488
1/7/2021 19:50,10.54,145,1808
1/7/2021 20:00,10.43,145,1952
1/7/2021 20:10,9.2,155,1944
1/7/2021 20:20,8.73,151,1784
1/7/2021 20:30,10.02,166,1464
1/7/2021 20:40,10.34,175,1280
1/7/2021 20:50,10.73,177,1032
1/7/2021 21:00,10.96,177,816
1/7/2021 21:10,11.57,165,816
1/7/2021 21:20,11.7,167,984
1/7/2021 21:30,11.58,164,1328
1/7/2021 21:40,11.14,163,1608
1/7/2021 21:50,10.9,162,1840
1/7/2021 22:00,10.23,160,2032
1/7/2021 22:10,9.22,147,2064
1/7/2021 22:20,8.56,151,1968
1/7/2021 22:30,10.87,144,1752
1/7/2021 22:40,10.23,145,1712
1/7/2021 22:50,9.88,147,1704
1/7/2021 23:00,10.13,143,1720
1/7/2021 23:10,10.94,145,1816
1/7/2021 23:20,10.43,147,2136
1/7/2021 23:30,10.34,151,2520
1/7/2021 23:40,10.2375,150,2652
1/7/2021 23:50,10.135,149,2784
1/8/2021 0:00,10.0325,148,2916
1/8/2021 0:10,9.93,147,3048
1/8/2021 0:20,10.77,144,2912
1/8/2021 0:30,10.89,143,2712
1/8/2021 0:40,9.78,142,2472
1/8/2021 0:50,11.4,143,2168
1/8/2021 1:00,10.03,144,2000
1/8/2021 1:10,10.93,143,2032
1/8/2021 1:20,10.41,145,2208
1/8/2021 1:30,10.38,146,2464
1/8/2021 1:40,9.84,147,2784
1/8/2021 1:50,10.49,149,3328
1/8/2021 2:00,10.57,149,3912
1/8/2021 2:10,10.67,148,4488
1/8/2021 2:20,10.59,152,4888
1/8/2021 2:30,11.01,153,5072
1/8/2021 2:40,11.3,160,5144
1/8/2021 2:50,10.54,152,4960
1/8/2021 3:00,9.68,154,4592
1/8/2021 3:10,11.05,157,4232
1/8/2021 3:20,11.2,154,4032
1/8/2021 3:30,12.15,155,4048
