,time,wind speed,wind direction,energykWh
14216,2/7/2021 17:30,8.19,312.0,9160.0
14217,2/7/2021 17:40,9.26,310.0,8432.0
14218,2/7/2021 17:50,6.58,308.0,7664.0
14219,2/7/2021 18:00,6.65,301.0,7128.0
14220,2/7/2021 18:10,7.57,303.0,6608.0
14221,2/7/2021 18:20,7.92,308.0,6320.0
14222,2/7/2021 18:30,6.88,305.0,6064.0
14223,2/7/2021 18:40,7.56,304.0,5824.0
14224,2/7/2021 18:50,5.86,314.0,5712.0
14225,2/7/2021 19:00,7.78,307.0,5544.0
14226,2/7/2021 19:10,7.33,310.0,5424.0
14227,2/7/2021 19:20,7.19,305.0,5416.0
14228,2/7/2021 19:30,6.93,307.0,5584.0
14229,2/7/2021 19:40,6.38,302.0,5520.0
14230,2/7/2021 19:50,6.98,301.0,5464.0
14231,2/7/2021 20:00,7.54,297.0,5488.0
14232,2/7/2021 20:10,6.01,302.0,5600.0
14233,2/7/2021 20:20,7.46,300.0,5432.0
14234,2/7/2021 20:30,7.76,303.0,5280.0
14235,2/7/2021 20:40,7.93,308.0,5400.0
14236,2/7/2021 20:50,4.73,301.0,5120.0
14237,2/7/2021 21:00,0.74,361.0,4240.0
14238,2/7/2021 21:10,2.03,331.0,3480.0
14239,2/7/2021 21:20,5.26,308.0,2840.0
14240,2/7/2021 21:30,4.37,316.0,2144.0
14241,2/7/2021 21:40,6.31,311.0,1792.0
14242,2/7/2021 21:50,5.25,310.0,1832.0
14243,2/7/2021 22:00,6.7,316.0,2344.0
14244,2/7/2021 22:10,7.21,311.0,3024.0
14245,2/7/2021 22:20,3.17,345.0,3432.0
14246,2/7/2021 22:30,1.93,325.0,3712.0
14247,2/7/2021 22:40,4.4,324.0,3592.0
14248,2/7/2021 22:50,6.46,324.0,3672.0
14249,2/7/2021 23:00,6.55,324.0,3880.0
14250,2/7/2021 23:10,4.69,340.0,3544.0
14251,2/7/2021 23:20,8.21,349.0,4040.0
14252,2/7/2021 23:30,7.8,351.0,4944.0
14253,2/7/2021 23:40,7.81,261.0,5584.0
14254,2/7/2021 23:50,6.78,267.0,5648.0
14255,2/8/2021 0:00,7.185,304.0,5996.0
14256,2/8/2021 0:10,7.59,341.0,6344.0
14257,2/8/2021 0:20,6.7,340.0,6200.0
14258,2/8/2021 0:30,6.95,346.0,5440.0
14259,2/8/2021 0:40,6.27,340.0,5152.0
14260,2/8/2021 0:50,7.34,341.0,5536.0
14261,2/8/2021 1:00,7.27,332.0,5912.0
14262,2/8/2021 1:10,6.55,333.0,5784.0
14263,2/8/2021 1:20,6.51,332.0,5936.0
14264,2/8/2021 1:30,7.74,332.0,6544.0
14265,2/8/2021 1:40,7.25,332.0,7088.0
14266,2/8/2021 1:50,7.52,337.0,7752.0
14267,2/8/2021 2:00,8.66,337.0,8392.0
14268,2/8/2021 2:10,8.82,344.0,9080.0
14269,2/8/2021 2:20,8.98,342.0,9416.0
14270,2/8/2021 2:30,7.5,337.0,9432.0
14271,2/8/2021 2:40,7.84,342.0,9584.0
14272,2/8/2021 2:50,6.69,332.0,9040.0
14273,2/8/2021 3:00,6.04,334.0,8536.0
14274,2/8/2021 3:10,6.96,337.0,8376.0
14275,2/8/2021 3:20,6.33,331.0,8336.0
14276,2/8/2021 3:30,7.09,341.0,8544.0
14277,2/8/2021 3:40,8.42,335.0,8688.0
14278,2/8/2021 3:50,7.28,340.0,9040.0
14279,2/8/2021 4:00,8.49,334.0,9392.0
14280,2/8/2021 4:10,7.1,337.0,9296.0
14281,2/8/2021 4:20,5.87,331.0,9200.0
14282,2/8/2021 4:30,7.16,334.0,9064.0
14283,2/8/2021 4:40,7.31,329.0,8880.0
14284,2/8/2021 4:50,6.62,333.0,8688.0
14285,2/8/2021 5:00,5.45,329.0,8168.0
14286,2/8/2021 5:10,5.65,330.0,7864.0
14287,2/8/2021 5:20,5.13,329.0,7448.0
14288,2/8/2021 5:30,5.82,324.0,6832.0
14289,2/8/2021 5:40,6.87,326.0,6168.0
14290,2/8/2021 5:50,6.14,324.0,5528.0
14291,2/8/2021 6:00,7.39,324.0,5272.0
14292,2/8/2021 6:10,7.73,324.0,5016.0
14293,2/8/2021 6:20,6.99,325.0,4912.0
14294,2/8/2021 6:30,7.66,324.0,4952.0
14295,2/8/2021 6:40,7.81,324.0,5112.0
14296,2/8/2021 6:50,8.02,324.0,5352.0
14297,2/8/2021 7:00,7.63,324.0,5192.0
14298,2/8/2021 7:10,5.78,323.0,5120.0
14299,2/8/2021 7:20,8.47,324.0,5328.0
14300,2/8/2021 7:30,7.05,328.0,5608.0
14301,2/8/2021 7:40,7.21,325.0,5640.0
14302,2/8/2021 7:50,6.53,324.0,5328.0
14303,2/8/2021 8:00,4.63,325.0,5064.0
14304,2/8/2021 8:10,7.47,322.0,4696.0
14305,2/8/2021 8:20,6.19,325.0,4192.0
14306,2/8/2021 8:30,7.53,325.0,3968.0
14307,2/8/2021 8:40,7.72,324.0,4088.0
14308,2/8/2021 8:50,6.2,325.0,4272.0
14309,2/8/2021 9:00,6.28,326.0,4336.0
14310,2/8/2021 9:10,6.46,324.0,4352.0
14311,2/8/2021 9:20,4.7,324.0,4288.0
14312,2/8/2021 9:30,4.96,324.0,3904.0
14313,2/8/2021 9:40,7.25,324.0,3560.0
14314,2/8/2021 9:50,6.12,323.0,3296.0
14315,2/8/2021 10:00,6.47,325.0,3464.0
14316,2/8/2021 10:10,7.13,330.0,4152.0
14317,2/8/2021 10:20,9.07,326.0,5288.0
14318,2/8/2021 10:30,9.41,325.0,6688.0
14319,2/8/2021 10:40,4.79,319.0,6688.0
14320,2/8/2021 10:50,5.39,315.0,6432.0
14321,2/8/2021 11:00,5.7,317.0,6128.0
14322,2/8/2021 11:10,8.32,324.0,5632.0
14323,2/8/2021 11:20,6.32,325.0,4840.0
14324,2/8/2021 11:30,7.85,327.0,3904.0
14325,2/8/2021 11:40,8.03,337.0,4568.0
14326,2/8/2021 11:50,7.57,338.0,5728.0
14327,2/8/2021 12:00,9.34,345.0,6696.0
14328,2/8/2021 12:10,8.59,340.0,7400.0
14329,2/8/2021 12:20,10.12,342.0,7872.0
14330,2/8/2021 12:30,8.91,342.0,8296.0
14331,2/8/2021 12:40,7.56,342.0,8224.0
14332,2/8/2021 12:50,8.8,344.0,8392.0
14333,2/8/2021 13:00,12.67,346.0,8488.0
14334,2/8/2021 13:10,11.38,347.0,8768.0
14335,2/8/2021 13:20,12.29,347.0,8896.0
14336,2/8/2021 13:30,9.61,350.0,9288.0
14337,2/8/2021 13:40,12.24,346.0,9624.0
14338,2/8/2021 13:50,11.7,346.0,9544.0
14339,2/8/2021 14:00,11.71,348.0,9672.0
14340,2/8/2021 14:10,10.82,345.0,9360.0
14341,2/8/2021 14:20,10.53,351.0,9408.0
14342,2/8/2021 14:30,8.62,348.0,9184.0
14343,2/8/2021 14:40,12.86,346.0,8984.0
14344,2/8/2021 14:50,12.35,347.0,9104.0
14345,2/8/2021 15:00,11.08,346.0,9192.0
14346,2/8/2021 15:10,13.01,346.0,9728.0
14347,2/8/2021 15:20,9.55,352.0,9904.0
14348,2/8/2021 15:30,10.6,349.0,9728.0
14349,2/8/2021 15:40,9.8,350.0,9560.0
14350,2/8/2021 15:50,11.48,346.0,9128.0
14351,2/8/2021 16:00,8.09,356.0,8744.0
14352,2/8/2021 16:10,9.61,345.0,8320.0
14353,2/8/2021 16:20,10.36,346.0,8136.0
14354,2/8/2021 16:30,10.27,346.0,8320.0
14355,2/8/2021 16:40,12.91,350.0,8912.0
14356,2/8/2021 16:50,9.45,271.0,9256.0
14357,2/8/2021 17:00,9.77,346.0,9560.0
14358,2/8/2021 17:10,12.09,347.0,9944.0
14359,2/8/2021 17:20,12.35,346.0,10048.0
14360,2/8/2021 17:30,12.75,347.0,9952.0
14361,2/8/2021 17:40,10.83,348.0,9592.0
14362,2/8/2021 17:50,11.65,345.0,9328.0
14363,2/8/2021 18:00,9.66,346.0,9264.0
14364,2/8/2021 18:10,7.0,338.0,8608.0
14365,2/8/2021 18:20,6.29,339.0,7816.0
14366,2/8/2021 18:30,6.44,336.0,7160.0
14367,2/8/2021 18:40,9.96,344.0,6816.0
14368,2/8/2021 18:50,8.52,335.0,6416.0
14369,2/8/2021 19:00,8.17,332.0,5984.0
14370,2/8/2021 19:10,6.49,328.0,5808.0
14371,2/8/2021 19:20,6.84,325.0,6192.0
14372,2/8/2021 19:30,7.82,328.0,6496.0
14373,2/8/2021 19:40,8.85,336.0,6592.0
14374,2/8/2021 19:50,8.27,342.0,7120.0
14375,2/8/2021 20:00,9.86,338.0,7544.0
14376,2/8/2021 20:10,8.93,333.0,8336.0
14377,2/8/2021 20:20,9.62,332.0,8784.0
14378,2/8/2021 20:30,8.66,329.0,9488.0
14379,2/8/2021 20:40,9.85,325.0,9856.0
14380,2/8/2021 20:50,8.2,327.0,9984.0
14381,2/8/2021 21:00,8.96,324.0,10008.0
14382,2/8/2021 21:10,9.99,326.0,9904.0
14383,2/8/2021 21:20,10.8,324.0,9856.0
14384,2/8/2021 21:30,9.92,324.0,9584.0
14385,2/8/2021 21:40,8.64,324.0,9408.0
14386,2/8/2021 21:50,12.04,323.0,9328.0
14387,2/8/2021 22:00,10.78,324.0,9576.0
14388,2/8/2021 22:10,9.88,324.0,9640.0
14389,2/8/2021 22:20,8.75,323.0,9680.0
14390,2/8/2021 22:30,9.98,323.0,9632.0
14391,2/8/2021 22:40,11.27,324.0,9800.0
14392,2/8/2021 22:50,9.87,322.0,10088.0
14393,2/8/2021 23:00,9.28,322.0,9896.0
14394,2/8/2021 23:10,12.9,322.0,9904.0
14395,2/8/2021 23:20,9.96,322.0,10088.0
14396,2/8/2021 23:30,10.45,323.0,10352.0
14397,2/8/2021 23:40,10.54,323.0,10464.0
14398,2/8/2021 23:50,10.83666667,323.0,10229.33333
14399,2/9/2021 0:00,11.13333333,323.0,9994.666667
14400,2/9/2021 0:10,11.43,323.0,9760.0
14401,2/9/2021 0:20,9.57,316.0,9696.0
14402,2/9/2021 0:30,9.74,316.0,9552.0
14403,2/9/2021 0:40,7.57,319.0,9128.0
14404,2/9/2021 0:50,6.73,310.0,8608.0
14405,2/9/2021 1:00,8.4,314.0,8184.0
14406,2/9/2021 1:10,9.24,310.0,8016.0
14407,2/9/2021 1:20,8.69,314.0,7880.0
14408,2/9/2021 1:30,6.98,315.0,7624.0
14409,2/9/2021 1:40,7.47,318.0,7648.0
14410,2/9/2021 1:50,8.1,315.0,7920.0
14411,2/9/2021 2:00,9.12,312.0,8136.0
14412,2/9/2021 2:10,8.53,312.0,7944.0
14413,2/9/2021 2:20,9.86,312.0,7728.0
14414,2/9/2021 2:30,7.84,314.0,7696.0
14415,2/9/2021 2:40,7.85,313.0,7944.0
14416,2/9/2021 2:50,8.51,310.0,7872.0
14417,2/9/2021 3:00,11.87,317.0,8128.0
14418,2/9/2021 3:10,7.64,315.0,8344.0
14419,2/9/2021 3:20,8.92,312.0,8352.0
14420,2/9/2021 3:30,8.57,308.0,8480.0
14421,2/9/2021 3:40,10.45,312.0,8216.0
14422,2/9/2021 3:50,8.83,304.0,8360.0
14423,2/9/2021 4:00,9.55,311.0,8288.0
14424,2/9/2021 4:10,11.56,319.0,8336.0
14425,2/9/2021 4:20,9.66,316.0,8608.0
14426,2/9/2021 4:30,9.52,315.0,8752.0
14427,2/9/2021 4:40,11.15,315.0,9240.0
14428,2/9/2021 4:50,12.51,313.0,9528.0
14429,2/9/2021 5:00,8.53,312.0,9808.0
14430,2/9/2021 5:10,10.95,309.0,9832.0
14431,2/9/2021 5:20,8.4,315.0,9768.0
14432,2/9/2021 5:30,8.22,315.0,9928.0
14433,2/9/2021 5:40,10.34,316.0,9952.0
14434,2/9/2021 5:50,14.76,323.0,10488.0
14435,2/9/2021 6:00,13.37,325.0,11192.0
14436,2/9/2021 6:10,10.41,325.0,11864.0
14437,2/9/2021 6:20,10.81,324.0,12272.0
14438,2/9/2021 6:30,11.75,326.0,12552.0
14439,2/9/2021 6:40,11.28,324.0,12768.0
14440,2/9/2021 6:50,11.02,324.0,12424.0
14441,2/9/2021 7:00,11.03,323.0,11912.0
14442,2/9/2021 7:10,10.0,321.0,11640.0
14443,2/9/2021 7:20,14.69,331.0,11704.0
14444,2/9/2021 7:30,12.04,336.0,12048.0
14445,2/9/2021 7:40,10.86,330.0,12312.0
14446,2/9/2021 7:50,12.68,326.0,12584.0
14447,2/9/2021 8:00,12.85,326.0,13024.0
14448,2/9/2021 8:10,10.42,326.0,13456.0
14449,2/9/2021 8:20,8.82,325.0,13480.0
14450,2/9/2021 8:30,9.73,322.0,13072.0
14451,2/9/2021 8:40,12.73,326.0,12736.0
14452,2/9/2021 8:50,12.06,323.0,12528.0
14453,2/9/2021 9:00,13.8,325.0,12456.0
14454,2/9/2021 9:10,13.26,324.0,12416.0
14455,2/9/2021 9:20,14.36,326.0,12736.0
14456,2/9/2021 9:30,12.44,331.0,13152.0
14457,2/9/2021 9:40,13.75,330.0,13440.0
14458,2/9/2021 9:50,11.8,333.0,13672.0
14459,2/9/2021 10:00,11.7,331.0,13640.0
14460,2/9/2021 10:10,10.58,326.0,13536.0
14461,2/9/2021 10:20,8.58,326.0,12952.0
14462,2/9/2021 10:30,14.47,325.0,12512.0
14463,2/9/2021 10:40,14.22,325.0,12536.0
14464,2/9/2021 10:50,12.36,324.0,12600.0
14465,2/9/2021 11:00,14.13,327.0,12688.0
14466,2/9/2021 11:10,14.19,344.0,12824.0
14467,2/9/2021 11:20,14.14,348.0,13088.0
14468,2/9/2021 11:30,13.77,344.0,13560.0
14469,2/9/2021 11:40,13.0,341.0,13608.0
14470,2/9/2021 11:50,10.66,340.0,13664.0
14471,2/9/2021 12:00,10.27,335.0,13480.0
14472,2/9/2021 12:10,9.91,333.0,13040.0
14473,2/9/2021 12:20,9.53,344.0,12592.0
14474,2/9/2021 12:30,11.35,335.0,12344.0
14475,2/9/2021 12:40,12.27,338.0,12280.0
14476,2/9/2021 12:50,10.65,332.0,12128.0
14477,2/9/2021 13:00,9.7,334.0,11960.0
14478,2/9/2021 13:10,10.6,327.0,11840.0
14479,2/9/2021 13:20,10.42,336.0,12072.0
14480,2/9/2021 13:30,11.76,332.0,12296.0
14481,2/9/2021 13:40,11.23,336.0,12176.0
14482,2/9/2021 13:50,10.97,336.0,11952.0
14483,2/9/2021 14:00,11.65,340.0,12264.0
14484,2/9/2021 14:10,10.27,333.0,12832.0
14485,2/9/2021 14:20,9.98,333.0,13096.0
14486,2/9/2021 14:30,9.96,339.0,12800.0
14487,2/9/2021 14:40,11.4,339.0,12568.0
14488,2/9/2021 14:50,11.1,337.0,12448.0
14489,2/9/2021 15:00,9.08,331.0,11752.0
14490,2/9/2021 15:10,8.22,327.0,10696.0
14491,2/9/2021 15:20,9.27,324.0,9688.0
14492,2/9/2021 15:30,9.53,329.0,8840.0
14493,2/9/2021 15:40,11.52,331.0,8568.0
14494,2/9/2021 15:50,8.82,324.0,8280.0
14495,2/9/2021 16:00,8.3,331.0,8176.0
14496,2/9/2021 16:10,8.1,337.0,8328.0
14497,2/9/2021 16:20,9.59,332.0,8632.0
14498,2/9/2021 16:30,9.21,333.0,8776.0
14499,2/9/2021 16:40,10.29,326.0,8648.0
14500,2/9/2021 16:50,11.42,324.0,8992.0
14501,2/9/2021 17:00,9.7,325.0,9440.0
14502,2/9/2021 17:10,8.44,325.0,9184.0
14503,2/9/2021 17:20,8.454,324.4,8484.8
14504,2/9/2021 17:30,8.468,323.8,7785.6
14505,2/9/2021 17:40,8.482,323.2,7086.4
14506,2/9/2021 17:50,8.496,322.6,6387.2
14507,2/9/2021 18:00,8.51,322.0,5688.0
14508,2/9/2021 18:10,7.52,323.0,5392.0
14509,2/9/2021 18:20,7.19,324.0,5512.0
14510,2/9/2021 18:30,6.73,322.0,5528.0
14511,2/9/2021 18:40,6.93,322.0,5200.0
14512,2/9/2021 18:50,7.13,322.0,4872.0
14513,2/9/2021 19:00,7.33,322.0,4544.0
14514,2/9/2021 19:10,8.1,323.0,4744.0
14515,2/9/2021 19:20,9.19,323.0,4896.0
14516,2/9/2021 19:30,6.34,322.0,4880.0
14517,2/9/2021 19:40,7.54,323.0,5000.0
14518,2/9/2021 19:50,9.19,324.0,5152.0
14519,2/9/2021 20:00,6.64,325.0,5136.0
14520,2/9/2021 20:10,8.02,325.0,4920.0
14521,2/9/2021 20:20,11.1,324.0,5008.0
14522,2/9/2021 20:30,10.3,326.0,5520.0
14523,2/9/2021 20:40,6.52,329.0,5976.0
14524,2/9/2021 20:50,10.46,330.0,6104.0
14525,2/9/2021 21:00,9.02,325.0,6680.0
14526,2/9/2021 21:10,8.04,330.0,7320.0
14527,2/9/2021 21:20,9.52,326.0,7536.0
14528,2/9/2021 21:30,8.16,325.0,7472.0
14529,2/9/2021 21:40,9.79,327.0,7408.0
14530,2/9/2021 21:50,7.85,328.0,7544.0
14531,2/9/2021 22:00,8.23,326.0,7352.0
14532,2/9/2021 22:10,8.72,324.0,7024.0
14533,2/9/2021 22:20,8.22,327.0,6768.0
14534,2/9/2021 22:30,9.24,325.0,6672.0
14535,2/9/2021 22:40,10.0,325.0,6936.0
14536,2/9/2021 22:50,10.8,337.0,7512.0
14537,2/9/2021 23:00,10.54,341.0,8016.0
14538,2/9/2021 23:10,8.54,343.0,8048.0
14539,2/9/2021 23:20,6.69,335.0,7632.0
14540,2/9/2021 23:30,5.8,343.0,6672.0
14541,2/9/2021 23:40,5.36,328.0,5280.0
14542,2/9/2021 23:50,5.86,326.0,3912.0
14543,2/10/2021 0:00,5.555,331.0,3020.0
14544,2/10/2021 0:10,5.25,336.0,2128.0
14545,2/10/2021 0:20,6.75,338.0,2224.0
14546,2/10/2021 0:30,7.13,343.0,2832.0
14547,2/10/2021 0:40,10.0,246.0,3752.0
14548,2/10/2021 0:50,8.96,248.0,4864.0
14549,2/10/2021 1:00,9.63,248.0,6008.0
14550,2/10/2021 1:10,8.79,344.0,6344.0
14551,2/10/2021 1:20,8.65,345.0,6392.0
14552,2/10/2021 1:30,9.03,339.0,6720.0
14553,2/10/2021 1:40,10.26,347.0,7400.0
14554,2/10/2021 1:50,10.16,361.0,7664.0
14555,2/10/2021 2:00,11.01,363.0,7280.0
14556,2/10/2021 2:10,9.93,363.0,7488.0
14557,2/10/2021 2:20,9.54,363.0,7912.0
14558,2/10/2021 2:30,9.91,361.0,7960.0
14559,2/10/2021 2:40,9.0,252.0,7264.0
14560,2/10/2021 2:50,7.19,347.0,6512.0
14561,2/10/2021 3:00,7.94,348.0,6296.0
14562,2/10/2021 3:10,10.07,349.0,6200.0
14563,2/10/2021 3:20,8.84,360.0,6352.0
14564,2/10/2021 3:30,10.76,360.0,6368.0
14565,2/10/2021 3:40,9.2,360.0,6600.0
14566,2/10/2021 3:50,10.03,351.0,6720.0
14567,2/10/2021 4:00,9.65,347.0,6824.0
14568,2/10/2021 4:10,9.9,346.0,6920.0
14569,2/10/2021 4:20,8.92,347.0,6928.0
14570,2/10/2021 4:30,10.74,347.0,6984.0
14571,2/10/2021 4:40,10.22,348.0,6976.0
14572,2/10/2021 4:50,10.78,348.0,7280.0
14573,2/10/2021 5:00,10.61,347.0,7688.0
14574,2/10/2021 5:10,9.63,347.0,7800.0
14575,2/10/2021 5:20,9.18,345.0,7488.0
14576,2/10/2021 5:30,8.56,347.0,7272.0
14577,2/10/2021 5:40,8.9,342.0,6960.0
14578,2/10/2021 5:50,9.13,271.0,6416.0
14579,2/10/2021 6:00,9.0,345.0,5696.0
14580,2/10/2021 6:10,9.45,345.0,5440.0
14581,2/10/2021 6:20,8.94,346.0,5392.0
14582,2/10/2021 6:30,10.09,345.0,5560.0
14583,2/10/2021 6:40,9.22,345.0,5944.0
14584,2/10/2021 6:50,10.5,345.0,6272.0
14585,2/10/2021 7:00,9.14,350.0,6784.0
14586,2/10/2021 7:10,8.24,344.0,7104.0
14587,2/10/2021 7:20,9.6,346.0,7256.0
14588,2/10/2021 7:30,9.4,345.0,7352.0
14589,2/10/2021 7:40,12.18,345.0,7328.0
14590,2/10/2021 7:50,9.39,345.0,7592.0
14591,2/10/2021 8:00,10.27,342.0,7728.0
14592,2/10/2021 8:10,9.76,341.0,7776.0
14593,2/10/2021 8:20,8.61,342.0,7984.0
14594,2/10/2021 8:30,10.08,343.0,8016.0
14595,2/10/2021 8:40,9.73,346.0,8376.0
14596,2/10/2021 8:50,10.28,348.0,8560.0
14597,2/10/2021 9:00,11.88,347.0,8752.0
14598,2/10/2021 9:10,9.27,346.0,8848.0
14599,2/10/2021 9:20,9.48,346.0,8512.0
14600,2/10/2021 9:30,8.54,345.0,7960.0
14601,2/10/2021 9:40,8.18,345.0,7088.0
14602,2/10/2021 9:50,8.46,347.0,6376.0
14603,2/10/2021 10:00,7.7,340.0,5608.0
14604,2/10/2021 10:10,7.49,337.0,4936.0
14605,2/10/2021 10:20,7.84,342.0,4456.0
14606,2/10/2021 10:30,6.81,338.0,4168.0
14607,2/10/2021 10:40,7.4,335.0,4008.0
14608,2/10/2021 10:50,8.49,337.0,3912.0
14609,2/10/2021 11:00,8.44,343.0,3912.0
14610,2/10/2021 11:10,8.62,341.0,3952.0
14611,2/10/2021 11:20,7.49,338.0,4160.0
14612,2/10/2021 11:30,7.68,340.0,4376.0
14613,2/10/2021 11:40,7.02,345.0,4352.0
14614,2/10/2021 11:50,6.82,339.0,4008.0
14615,2/10/2021 12:00,6.25,332.0,3736.0
14616,2/10/2021 12:10,8.41,335.0,3528.0
14617,2/10/2021 12:20,8.3,337.0,3464.0
14618,2/10/2021 12:30,7.3,342.0,3536.0
14619,2/10/2021 12:40,6.94,335.0,3464.0
14620,2/10/2021 12:50,7.34,336.0,3392.0
14621,2/10/2021 13:00,5.27,340.0,3200.0
14622,2/10/2021 13:10,5.09,333.0,2912.0
14623,2/10/2021 13:20,6.49,335.0,2544.0
14624,2/10/2021 13:30,6.0,345.0,2080.0
14625,2/10/2021 13:40,6.38,333.0,1760.0
14626,2/10/2021 13:50,5.39,342.0,1536.0
14627,2/10/2021 14:00,6.16,335.0,1312.0
14628,2/10/2021 14:10,5.86,328.0,1224.0
14629,2/10/2021 14:20,4.72,265.0,1176.0
14630,2/10/2021 14:30,6.43,251.0,1144.0
14631,2/10/2021 14:40,6.49,244.0,1256.0
14632,2/10/2021 14:50,6.51,255.0,1448.0
14633,2/10/2021 15:00,6.26,244.0,1624.0
14634,2/10/2021 15:10,6.26,244.0,1840.0
14635,2/10/2021 15:20,6.26,244.0,2072.0
14636,2/10/2021 15:30,6.26,244.0,2232.0
14637,2/10/2021 15:40,6.26,244.0,2256.0
14638,2/10/2021 15:50,5.73,333.0,2264.0
14639,2/10/2021 16:00,5.73,333.0,2304.0
14640,2/10/2021 16:10,7.62,325.0,2280.0
14641,2/10/2021 16:20,6.77,324.0,2176.0
14642,2/10/2021 16:30,6.77,324.0,2168.0
14643,2/10/2021 16:40,6.77,324.0,2224.0
14644,2/10/2021 16:50,6.77,324.0,2096.0
14645,2/10/2021 17:00,6.77,324.0,2024.0
14646,2/10/2021 17:10,6.77,324.0,2008.0
14647,2/10/2021 17:20,4.09,318.0,1816.0
14648,2/10/2021 17:30,3.63,317.0,1456.0
14649,2/10/2021 17:40,3.955,314.5,1140.0
14650,2/10/2021 17:50,4.28,312.0,824.0
14651,2/10/2021 18:00,4.59,312.0,520.0
14652,2/10/2021 18:10,3.6,321.0,240.0
14653,2/10/2021 18:20,3.6,321.0,120.0
14654,2/10/2021 18:30,3.6,321.0,120.0
14655,2/10/2021 18:40,2.47,317.0,176.0
14656,2/10/2021 18:50,2.47,317.0,280.0
14657,2/10/2021 19:00,2.47,317.0,376.0
14658,2/10/2021 19:10,2.47,317.0,448.0
14659,2/10/2021 19:20,2.47,317.0,544.0
14660,2/10/2021 19:30,2.47,317.0,712.0
14661,2/10/2021 19:40,6.38,304.0,880.0
14662,2/10/2021 19:50,6.38,304.0,992.0
14663,2/10/2021 20:00,6.46,314.0,1088.0
14664,2/10/2021 20:10,6.46,314.0,1248.0
14665,2/10/2021 20:20,6.46,314.0,1352.0
14666,2/10/2021 20:30,6.46,314.0,1464.0
14667,2/10/2021 20:40,6.46,314.0,1576.0
14668,2/10/2021 20:50,6.46,314.0,1696.0
14669,2/10/2021 21:00,6.46,314.0,1848.0
14670,2/10/2021 21:10,6.46,314.0,1888.0
14671,2/10/2021 21:20,6.46,314.0,1856.0
14672,2/10/2021 21:30,6.46,314.0,1768.0
14673,2/10/2021 21:40,6.46,314.0,1928.0
14674,2/10/2021 21:50,6.46,314.0,2200.0
14675,2/10/2021 22:00,6.46,314.0,2368.0
14676,2/10/2021 22:10,6.453157894736842,312.7894736842105,2776.0
14677,2/10/2021 22:20,6.446315789473684,311.57894736842104,3056.0
14678,2/10/2021 22:30,6.439473684210526,310.36842105263156,3272.0
14679,2/10/2021 22:40,6.432631578947368,309.1578947368421,3272.0
14680,2/10/2021 22:50,6.425789473684211,307.94736842105266,3272.0
14681,2/10/2021 23:00,6.418947368421053,306.7368421052632,3360.0
14682,2/10/2021 23:10,6.412105263157895,305.5263157894737,3232.0
14683,2/10/2021 23:20,6.405263157894737,304.3157894736842,3480.0
14684,2/10/2021 23:30,6.398421052631579,303.10526315789474,3856.0
14685,2/10/2021 23:40,6.391578947368421,301.89473684210526,4032.0
14686,2/10/2021 23:50,6.384736842105263,300.6842105263158,4024.0
14687,2/11/2021 0:00,6.377894736842105,299.4736842105263,4112.0
14688,2/11/2021 0:10,6.371052631578947,298.2631578947368,4200.0
14689,2/11/2021 0:20,6.364210526315789,297.0526315789474,4120.0
14690,2/11/2021 0:30,6.357368421052632,295.8421052631579,3872.0
14691,2/11/2021 0:40,6.350526315789474,294.63157894736844,3920.0
14692,2/11/2021 0:50,6.343684210526316,293.42105263157896,3808.0
14693,2/11/2021 1:00,6.336842105263158,292.2105263157895,3352.0
14694,2/11/2021 1:10,6.33,291.0,3080.0
14695,2/11/2021 1:20,6.33,291.0,2720.0
14696,2/11/2021 1:30,6.33,291.0,2480.0
14697,2/11/2021 1:40,6.33,291.0,2152.0
14698,2/11/2021 1:50,6.33,291.0,2128.0
14699,2/11/2021 2:00,6.33,291.0,2376.0
14700,2/11/2021 2:10,6.33,291.0,2544.0
14701,2/11/2021 2:20,6.33,291.0,2784.0
14702,2/11/2021 2:30,6.33,291.0,2928.0
14703,2/11/2021 2:40,6.33,291.0,3016.0
14704,2/11/2021 2:50,6.33,291.0,3208.0
14705,2/11/2021 3:00,6.33,291.0,3480.0
14706,2/11/2021 3:10,6.33,291.0,3840.0
14707,2/11/2021 3:20,6.33,291.0,4184.0
14708,2/11/2021 3:30,6.33,291.0,4672.0
14709,2/11/2021 3:40,6.33,291.0,5152.0
14710,2/11/2021 3:50,6.33,291.0,5464.0
14711,2/11/2021 4:00,6.33,291.0,5760.0
14712,2/11/2021 4:10,6.33,291.0,5896.0
14713,2/11/2021 4:20,6.33,291.0,6296.0
14714,2/11/2021 4:30,6.33,291.0,6696.0
14715,2/11/2021 4:40,6.33,291.0,6976.0
14716,2/11/2021 4:50,6.33,291.0,7352.0
14717,2/11/2021 5:00,9.48,320.0,7544.0
14718,2/11/2021 5:10,8.43,322.0,7528.0
14719,2/11/2021 5:20,8.7,322.0,7168.0
14720,2/11/2021 5:30,8.7,322.0,6664.0
14721,2/11/2021 5:40,8.7,322.0,6144.0
14722,2/11/2021 5:50,8.7,322.0,5560.0
14723,2/11/2021 6:00,8.7,322.0,4952.0
14724,2/11/2021 6:10,8.7,322.0,4456.0
14725,2/11/2021 6:20,8.7,322.0,4080.0
14726,2/11/2021 6:30,8.7,322.0,3808.0
14727,2/11/2021 6:40,8.7,322.0,3720.0
