time,wind speed,wind direction,wind energy,mslp,rh,temp
4/23/2021 21:30,7.08,135,4520,101214.0705,0.96661773,285.130125
4/23/2021 21:40,7.79,135,4328,101220.159,0.972931063,284.9972333
4/23/2021 21:50,8.36,138,4408,101226.2475,0.979244397,284.8643417
4/23/2021 22:00,8.1,140,4616,101232.336,0.98555773,284.73145
4/23/2021 22:10,7.53,137,4856,101227.2058,0.976140942,284.753615
4/23/2021 22:20,7.52,137,4856,101222.0757,0.966724153,284.77578
4/23/2021 22:30,6.22,135,4728,101216.9455,0.957307365,284.797945
4/23/2021 22:40,6.87,139,4328,101211.8153,0.947890577,284.82011
4/23/2021 22:50,8.73,139,4024,101206.6852,0.938473788,284.842275
4/23/2021 23:00,6.88,141,3592,101201.555,0.929057,284.86444
4/23/2021 23:10,5.22,135,3008,101193.4375,0.9225223,284.8806167
4/23/2021 23:20,6.17,146,2488,101185.32,0.9159876,284.8967933
4/23/2021 23:30,6.84,170,2168,101177.2025,0.9094529,284.91297
4/23/2021 23:40,5.96,163,1794,101169.085,0.9029182,284.9291467
4/23/2021 23:50,4.75,151,1518,101160.9675,0.8963835,284.9453233
4/24/2021 0:00,3.95,135,1208,101152.85,0.8898488,284.9615
4/24/2021 0:10,4.55,135,952,101148.0717,0.891105112,284.8300833
4/24/2021 0:20,5.57,135,872,101143.2933,0.892361423,284.6986667
4/24/2021 0:30,4.93,142,752,101138.515,0.893617735,284.56725
4/24/2021 0:40,3.85,135,488,101133.7367,0.894874047,284.4358333
4/24/2021 0:50,3.49,135,296,101128.9583,0.896130358,284.3044167
4/24/2021 1:00,3.13,180,216,101124.18,0.89738667,284.173
4/24/2021 1:10,3.63,199,184,101118.9933,0.900476068,284.0946567
4/24/2021 1:20,4.37,175,224,101113.8067,0.903565467,284.0163133
4/24/2021 1:30,4.89,146,400,101108.62,0.906654865,283.93797
4/24/2021 1:40,5.32,132,592,101103.4333,0.909744263,283.8596267
4/24/2021 1:50,5.63,135,816,101098.2467,0.912833662,283.7812833
4/24/2021 2:00,7.17,135,1184,101093.06,0.91592306,283.70294
4/24/2021 2:10,5.46,135,1632,101096.7783,0.919326967,283.6580333
4/24/2021 2:20,7.59,135,1720,101100.4967,0.922730873,283.6131267
4/24/2021 2:30,6.85,135,2040,101104.215,0.92613478,283.56822
4/24/2021 2:40,5.83,134,2208,101107.9333,0.929538687,283.5233133
4/24/2021 2:50,4.77,118,2256,101111.6517,0.932942593,283.4784067
4/24/2021 3:00,6.9,247,1896,101115.37,0.9363465,283.4335
4/24/2021 3:10,4.05,239,1728,101120.3833,0.94083575,283.3803233
4/24/2021 3:20,0.14,255,1584,101125.3967,0.945325,283.3271467
4/24/2021 3:30,4.56,149,992,101130.41,0.94981425,283.27397
4/24/2021 3:40,4.32,153,632,101135.4233,0.9543035,283.2207933
4/24/2021 3:50,4.65,138,432,101140.4367,0.95879275,283.1676167
4/24/2021 4:00,4.54,169,496,101145.45,0.963282,283.11444
4/24/2021 4:10,4.09,181,424,101148.715,0.963345017,283.0920667
4/24/2021 4:20,7.04,168,672,101151.98,0.963408033,283.0696933
4/24/2021 4:30,4.81,176,1080,101155.245,0.96347105,283.04732
4/24/2021 4:40,7.82,173,1576,101158.51,0.963534067,283.0249467
4/24/2021 4:50,5.01,174,2040,101161.775,0.963597083,283.0025733
4/24/2021 5:00,6.2,139,2336,101165.04,0.9636601,282.9802
4/24/2021 5:10,5.88,150,2392,101168.0767,0.966271883,282.9281767
4/24/2021 5:20,5.99,149,2464,101171.1133,0.968883667,282.8761533
4/24/2021 5:30,8.45,163,2848,101174.15,0.97149545,282.82413
4/24/2021 5:40,7.63,160,3120,101177.1867,0.974107233,282.7721067
4/24/2021 5:50,8.3,153,3416,101180.2233,0.976719017,282.7200833
4/24/2021 6:00,7.86,140,3808,101183.26,0.9793308,282.66806
4/24/2021 6:10,6.62,155,4208,101189.8433,0.971010367,282.85728
4/24/2021 6:20,6.34,135,4344,101196.4267,0.962689933,283.0465
4/24/2021 6:30,6.94,135,3960,101203.01,0.9543695,283.23572
4/24/2021 6:40,5.13,135,3520,101209.5933,0.946049067,283.42494
4/24/2021 6:50,5.73,136,2984,101216.1767,0.937728633,283.61416
4/24/2021 7:00,5.56,135,2496,101222.76,0.9294082,283.80338
4/24/2021 7:10,5.51,135,2112,101218.6033,0.915152733,284.1435433
4/24/2021 7:20,6.14,135,1808,101214.4467,0.900897267,284.4837067
4/24/2021 7:30,7.23,135,1904,101210.29,0.8866418,284.82387
4/24/2021 7:40,7.99,135,2160,101206.1333,0.872386333,285.1640333
4/24/2021 7:50,8.14,135,2584,101201.9767,0.858130867,285.5041967
4/24/2021 8:00,8.29,135,2984,101197.82,0.8438754,285.84436
4/24/2021 8:10,7.95,135,3528,101190.84,0.823419867,286.3459267
4/24/2021 8:20,8.54,134,4256,101183.86,0.802964333,286.8474933
4/24/2021 8:30,7.75,135,4584,101176.88,0.7825088,287.34906
4/24/2021 8:40,7.88,135,4848,101169.9,0.762053267,287.8506267
4/24/2021 8:50,7.46,135,4664,101162.92,0.741597733,288.3521933
4/24/2021 9:00,8.13,134,4624,101155.94,0.7211422,288.85376
4/24/2021 9:10,7.61,135,4672,101151.365,0.707191483,289.2068833
4/24/2021 9:20,6.72,135,4376,101146.79,0.693240767,289.5600067
4/24/2021 9:30,6.31,129,3992,101142.215,0.67929005,289.91313
4/24/2021 9:40,6.83,135,3640,101137.64,0.665339333,290.2662533
4/24/2021 9:50,5,135,3504,101133.065,0.651388617,290.6193767
4/24/2021 10:00,7.08,135,3160,101128.49,0.6374379,290.9725
4/24/2021 10:10,6.72,135,2672,101120.7567,0.625572927,291.2496867
4/24/2021 10:20,6.22,135,2560,101113.0233,0.613707953,291.5268733
4/24/2021 10:30,6.39,135,2480,101105.29,0.60184298,291.80406
4/24/2021 10:40,6.71,134,2312,101097.5567,0.589978007,292.0812467
4/24/2021 10:50,6.58,133,2216,101089.8233,0.578113033,292.3584333
4/24/2021 11:00,6.16,135,2160,101082.09,0.56624806,292.63562
4/24/2021 11:10,5.78,135,2048,101076.9227,0.559958667,292.8227133
4/24/2021 11:20,6.52,135,1824,101071.7553,0.553669273,293.0098067
4/24/2021 11:30,6.33,135,1664,101066.588,0.54737988,293.1969
4/24/2021 11:40,7.03,134,1616,101061.4207,0.541090487,293.3839933
4/24/2021 11:50,7.96,135,1640,101056.2533,0.534801093,293.5710867
4/24/2021 12:00,7.33,135,1752,101051.086,0.5285117,293.75818
4/24/2021 12:10,7.15,135,1912,101045.849,0.525239495,293.8668783
4/24/2021 12:20,6.14,131,1944,101040.612,0.52196729,293.9755767
4/24/2021 12:30,7.94,135,1960,101035.375,0.518695085,294.084275
4/24/2021 12:40,6.72,135,1944,101030.138,0.51542288,294.1929733
4/24/2021 12:50,4.14,124,1720,101024.901,0.512150675,294.3016717
4/24/2021 13:00,4.98,135,1448,101019.664,0.50887847,294.41037
4/24/2021 13:10,6.34,138,1240,101013.6217,0.505935585,294.4853517
4/24/2021 13:20,8.97,134,1304,101007.5793,0.5029927,294.5603333
4/24/2021 13:30,6.82,135,1568,101001.537,0.500049815,294.635315
4/24/2021 13:40,7.12,133,1568,100995.4947,0.49710693,294.7102967
4/24/2021 13:50,7.17,145,1832,100989.4523,0.494164045,294.7852783
4/24/2021 14:00,5.64,135,2016,100983.41,0.49122116,294.86026
4/24/2021 14:10,6.88,141,1992,100979.025,0.489272292,294.9049667
4/24/2021 14:20,6.83,150,1880,100974.64,0.487323423,294.9496733
4/24/2021 14:30,9.18,135,1728,100970.255,0.485374555,294.99438
4/24/2021 14:40,9.16,135,2024,100965.87,0.483425687,295.0390867
4/24/2021 14:50,7.42,138,2544,100961.485,0.481476818,295.0837933
4/24/2021 15:00,4.67,135,2440,100957.1,0.47952795,295.1285
4/24/2021 15:10,3.53,136,2296,100956.0667,0.489346658,294.7633033
4/24/2021 15:20,7.05,135,2120,100955.0333,0.499165367,294.3981067
4/24/2021 15:30,5.83,144,2080,100954,0.508984075,294.03291
4/24/2021 15:40,9.32,140,1848,100952.9667,0.518802783,293.6677133
4/24/2021 15:50,8.58,138,1864,100951.9333,0.528621492,293.3025167
4/24/2021 16:00,9.06,156,2400,100950.9,0.5384402,292.93732
4/24/2021 16:10,7.59,139,2936,100953.4967,0.552259083,292.7013067
4/24/2021 16:20,5.38,138,3176,100956.0933,0.566077967,292.4652933
4/24/2021 16:30,4.86,175,3352,100958.69,0.57989685,292.22928
4/24/2021 16:40,7.1,156,3288,100961.2867,0.593715733,291.9932667
4/24/2021 16:50,5.86,155,2632,100963.8833,0.607534617,291.7572533
4/24/2021 17:00,6.03,136,2152,100966.48,0.6213535,291.52124
4/24/2021 17:10,7.99,140,1864,100977.4,0.63511385,291.3190967
4/24/2021 17:20,5.09,136,1872,100988.32,0.6488742,291.1169533
4/24/2021 17:30,4.88,154,1512,100999.24,0.66263455,290.91481
4/24/2021 17:40,6.23,141,1328,101010.16,0.6763949,290.7126667
4/24/2021 17:50,6.2,137,1240,101021.08,0.69015525,290.5105233
4/24/2021 18:00,7.81,152,1288,101032,0.7039156,290.30838
4/24/2021 18:10,4.22,171,1304,101038.0742,0.708736175,289.9762333
4/24/2021 18:20,4.05,120,992,101044.1483,0.71355675,289.6440867
4/24/2021 18:30,6.4,123,1016,101050.2225,0.718377325,289.31194
4/24/2021 18:40,5.53,133,1096,101056.2967,0.7231979,288.9797933
4/24/2021 18:50,6.59,127,1080,101062.3708,0.728018475,288.6476467
4/24/2021 19:00,5.44,105,896,101068.445,0.73283905,288.3155
4/24/2021 19:10,5.84,125,776,101073.0958,0.732667758,288.18145
4/24/2021 19:20,3.93,116,864,101077.7467,0.732496467,288.0474
4/24/2021 19:30,3.38,107,800,101082.3975,0.732325175,287.91335
4/24/2021 19:40,4.8,116,696,101087.0483,0.732153883,287.7793
4/24/2021 19:50,4.92,120,600,101091.6992,0.731982592,287.64525
4/24/2021 20:00,5.06,119,440,101096.35,0.7318113,287.5112
4/24/2021 20:10,5.74,123,408,101095.595,0.735952777,287.4402833
4/24/2021 20:20,4.81,122,408,101094.84,0.740094253,287.3693667
4/24/2021 20:30,4.74,121,384,101094.085,0.74423573,287.29845
4/24/2021 20:40,5,127,360,101093.33,0.748377207,287.2275333
4/24/2021 20:50,5.17,128,376,101092.575,0.752518683,287.1566167
4/24/2021 21:00,4.97,127,504,101091.82,0.75666016,287.0857
4/24/2021 21:10,5.5,114,624,101084.0283,0.762692767,287.02446
4/24/2021 21:20,4.67,105,736,101076.2367,0.768725373,286.96322
4/24/2021 21:30,5.76,121,792,101068.445,0.77475798,286.90198
4/24/2021 21:40,5.39,129,928,101060.6533,0.780790587,286.84074
4/24/2021 21:50,5.11,116,1136,101052.8617,0.786823193,286.7795
4/24/2021 22:00,5.39,131,1320,101045.07,0.7928558,286.71826
4/24/2021 22:10,6.15,128,1368,101035.5433,0.800652083,286.5899133
4/24/2021 22:20,6.04,134,1344,101026.0167,0.808448367,286.4615667
4/24/2021 22:30,6.51,124,1664,101016.49,0.81624465,286.33322
4/24/2021 22:40,5.19,117,1992,101006.9633,0.824040933,286.2048733
4/24/2021 22:50,4.74,124,2008,100997.4367,0.831837217,286.0765267
4/24/2021 23:00,5.5,124,1864,100987.91,0.8396335,285.94818
4/24/2021 23:10,4.99,124,1840,100986.3143,0.83400285,285.9762333
4/24/2021 23:20,6.34,120,1984,100984.7187,0.8283722,286.0042867
4/24/2021 23:30,6.61,119,1888,100983.123,0.82274155,286.03234
4/24/2021 23:40,6.7,115,2080,100981.5273,0.8171109,286.0603933
4/24/2021 23:50,5.53,114,2288,100979.9317,0.81148025,286.0884467
4/25/2021 0:00,5.14,116,2656,100978.336,0.8058496,286.1165
4/25/2021 0:10,5.3,116,2752,100972.99,0.799644317,286.1680933
4/25/2021 0:20,4.48,118,2680,100967.644,0.793439033,286.2196867
4/25/2021 0:30,2.41,113,2536,100962.298,0.78723375,286.27128
4/25/2021 0:40,2.12,249,1880,100956.952,0.781028467,286.3228733
4/25/2021 0:50,3.2,266,1304,100951.606,0.774823183,286.3744667
4/25/2021 1:00,0.17,125,816,100946.26,0.7686179,286.42606
4/25/2021 1:10,1.69,249,480,100930.86,0.768967257,286.383895
4/25/2021 1:20,0.06,246,216,100915.46,0.769316613,286.34173
4/25/2021 1:30,2.48,135,32,100900.06,0.76966597,286.299565
4/25/2021 1:40,3.33,135,16,100884.66,0.770015327,286.2574
4/25/2021 1:50,3.21,135,0,100869.26,0.770364683,286.215235
4/25/2021 2:00,3.35,135,0,100853.86,0.77071404,286.17307
4/25/2021 2:10,2.32,173,0,100843.985,0.77327055,286.170225
4/25/2021 2:20,3.71,135,0,100834.11,0.77582706,286.16738
4/25/2021 2:30,3.28,135,0,100824.235,0.77838357,286.164535
4/25/2021 2:40,3.43,135,0,100814.36,0.78094008,286.16169
4/25/2021 2:50,4.03,135,0,100804.485,0.78349659,286.158845
4/25/2021 3:00,3.71,135,0,100794.61,0.7860531,286.156
4/25/2021 3:10,3.92,135,0,100790.6867,0.811862217,285.98725
4/25/2021 3:20,3.71,135,24,100786.7633,0.837671333,285.8185
4/25/2021 3:30,3.62,134,48,100782.84,0.86348045,285.64975
4/25/2021 3:40,3.67,131,72,100778.9167,0.889289567,285.481
4/25/2021 3:50,3.07,120,96,100774.9933,0.915098683,285.31225
4/25/2021 4:00,2.64,116,112,100771.07,0.9409078,285.1435
4/25/2021 4:10,1.88,107,112,100771.4893,0.944773883,285.17602
4/25/2021 4:20,3.09,125,88,100771.9087,0.948639967,285.20854
4/25/2021 4:30,2.96,130,64,100772.328,0.95250605,285.24106
4/25/2021 4:40,3.01,124,48,100772.7473,0.956372133,285.27358
4/25/2021 4:50,3.42,130,24,100773.1667,0.960238217,285.3061
4/25/2021 5:00,2.56,125,24,100773.586,0.9641043,285.33862
4/25/2021 5:10,2.53,137,32,100778.4767,0.959503457,285.37338
4/25/2021 5:20,2.68,135,32,100783.3673,0.954902613,285.40814
4/25/2021 5:30,3.26,154,32,100788.258,0.95030177,285.4429
4/25/2021 5:40,2.26,135,24,100793.1487,0.945700927,285.47766
4/25/2021 5:50,1.87,175,24,100798.0393,0.941100083,285.51242
4/25/2021 6:00,3.35,169,8,100802.93,0.93649924,285.54718
4/25/2021 6:10,2.29,192,0,100810.575,0.93847215,285.4886167
4/25/2021 6:20,2.66,246,0,100818.22,0.94044506,285.4300533
4/25/2021 6:30,1.2,278,0,100825.865,0.94241797,285.37149
4/25/2021 6:40,2.55,331,0,100833.51,0.94439088,285.3129267
4/25/2021 6:50,3.37,1,0,100841.155,0.94636379,285.2543633
4/25/2021 7:00,2.36,1,0,100848.8,0.9483367,285.1958
4/25/2021 7:10,1.77,31,0,100846.8217,0.943794323,285.2001533
4/25/2021 7:20,2.44,68,0,100844.8433,0.939251947,285.2045067
4/25/2021 7:30,2.12,45,0,100842.865,0.93470957,285.20886
4/25/2021 7:40,1.38,45,0,100840.8867,0.930167193,285.2132133
4/25/2021 7:50,3.34,67,0,100838.9083,0.925624817,285.2175667
4/25/2021 8:00,3.1,68,0,100836.93,0.92108244,285.22192
4/25/2021 8:10,2.51,123,0,100834.09,0.91309715,285.3731
4/25/2021 8:20,1.95,127,0,100831.25,0.90511186,285.52428
4/25/2021 8:30,0.05,94,0,100828.41,0.89712657,285.67546
4/25/2021 8:40,0.06,114,0,100825.57,0.88914128,285.82664
4/25/2021 8:50,2.92,170,0,100822.73,0.88115599,285.97782
4/25/2021 9:00,6.16,178,96,100819.89,0.8731707,286.129
4/25/2021 9:10,6.74,212,592,100816.01,0.843647005,286.69945
4/25/2021 9:20,4.36,192,792,100812.13,0.81412331,287.2699
4/25/2021 9:30,2.58,193,904,100808.25,0.784599615,287.84035
4/25/2021 9:40,2.66,216,904,100804.37,0.75507592,288.4108
4/25/2021 9:50,2.4,70,904,100800.49,0.725552225,288.98125
4/25/2021 10:00,2.73,282,808,100796.61,0.69602853,289.5517
4/25/2021 10:10,1.55,298,312,100786.2917,0.685036525,289.8432283
4/25/2021 10:20,2.82,312,112,100775.9733,0.67404452,290.1347567
4/25/2021 10:30,3.29,313,0,100765.655,0.663052515,290.426285
4/25/2021 10:40,2.9,312,0,100755.3367,0.65206051,290.7178133
4/25/2021 10:50,2.84,312,0,100745.0183,0.641068505,291.0093417
4/25/2021 11:00,2.32,137,0,100734.7,0.6300765,291.30087
4/25/2021 11:10,0.05,130,0,100724.9983,0.63005835,291.2674133
4/25/2021 11:20,1.59,54,0,100715.2967,0.6300402,291.2339567
4/25/2021 11:30,3.22,49,0,100705.595,0.63002205,291.2005
4/25/2021 11:40,2.33,38,0,100695.8933,0.6300039,291.1670433
4/25/2021 11:50,0.07,290,0,100686.1917,0.62998575,291.1335867
4/25/2021 12:00,0.04,176,0,100676.49,0.6299676,291.10013
4/25/2021 12:10,1.48,287,0,100675.7017,0.629332308,291.214215
4/25/2021 12:20,1.24,163,0,100674.9133,0.628697017,291.3283
4/25/2021 12:30,0.04,315,0,100674.125,0.628061725,291.442385
4/25/2021 12:40,0.04,8,0,100673.3367,0.627426433,291.55647
4/25/2021 12:50,0.04,292,0,100672.5483,0.626791142,291.670555
4/25/2021 13:00,0.04,261,0,100671.76,0.62615585,291.78464
4/25/2021 13:10,0.04,290,0,100659.9223,0.632135032,291.6931883
4/25/2021 13:20,2.15,282,0,100648.0847,0.638114213,291.6017367
4/25/2021 13:30,3.86,246,0,100636.247,0.644093395,291.510285
4/25/2021 13:40,4.2,265,0,100624.4093,0.650072577,291.4188333
4/25/2021 13:50,4.94,256,40,100612.5717,0.656051758,291.3273817
4/25/2021 14:00,6.65,264,184,100600.734,0.66203094,291.23593
4/25/2021 14:10,4.35,269,560,100600.1483,0.682432407,291.0953467
4/25/2021 14:20,3.87,268,696,100599.5627,0.702833873,290.9547633
4/25/2021 14:30,2.82,282,712,100598.977,0.72323534,290.81418
4/25/2021 14:40,1.87,277,712,100598.3913,0.743636807,290.6735967
4/25/2021 14:50,0.05,134,672,100597.8057,0.764038273,290.5330133
4/25/2021 15:00,0.05,98,528,100597.22,0.78443974,290.39243
4/25/2021 15:10,2.57,46,152,100596.765,0.797223733,289.9624517
4/25/2021 15:20,2.51,313,16,100596.31,0.810007727,289.5324733
4/25/2021 15:30,1.88,52,0,100595.855,0.82279172,289.102495
4/25/2021 15:40,1.72,88,0,100595.4,0.835575713,288.6725167
4/25/2021 15:50,2.01,44,0,100594.945,0.848359707,288.2425383
4/25/2021 16:00,4.2,42,0,100594.49,0.8611437,287.81256
4/25/2021 16:10,2.66,47,0,100609.6,0.868352883,287.61708
4/25/2021 16:20,2.04,72,0,100624.71,0.875562067,287.4216
4/25/2021 16:30,2.16,119,0,100639.82,0.88277125,287.22612
4/25/2021 16:40,2.19,105,0,100654.93,0.889980433,287.03064
4/25/2021 16:50,1.64,111,0,100670.04,0.897189617,286.83516
4/25/2021 17:00,0.05,135,0,100685.15,0.9043988,286.63968
4/25/2021 17:10,0.06,175,0,100681.6333,0.902136233,286.7009167
4/25/2021 17:20,2.22,135,0,100678.1167,0.899873667,286.7621533
4/25/2021 17:30,3.01,135,0,100674.6,0.8976111,286.82339
4/25/2021 17:40,2.38,152,0,100671.0833,0.895348533,286.8846267
4/25/2021 17:50,2.14,154,0,100667.5667,0.893085967,286.9458633
4/25/2021 18:00,2.39,167,0,100664.05,0.8908234,287.0071
4/25/2021 18:10,2.38,135,0,100663.6875,0.887423793,286.88377
4/25/2021 18:20,1.71,136,0,100663.325,0.884024187,286.76044
4/25/2021 18:30,3.11,142,0,100662.9625,0.88062458,286.63711
4/25/2021 18:40,2.82,170,0,100662.6,0.877224973,286.51378
4/25/2021 18:50,3.58,185,0,100662.2375,0.873825367,286.39045
4/25/2021 19:00,3.55,184,8,100661.875,0.87042576,286.26712
4/25/2021 19:10,4.64,135,16,100671.9892,0.873130778,286.1018267
4/25/2021 19:20,5.6,122,72,100682.1033,0.875835797,285.9365333
4/25/2021 19:30,4.03,119,224,100692.2175,0.878540815,285.77124
4/25/2021 19:40,1.84,106,224,100702.3317,0.881245833,285.6059467
4/25/2021 19:50,3.2,180,232,100712.4458,0.883950852,285.4406533
4/25/2021 20:00,3.4,180,312,100722.56,0.88665587,285.27536
4/25/2021 20:10,2.64,224,408,100721.96,0.885757692,285.3479467
4/25/2021 20:20,3.83,246,456,100721.36,0.884859513,285.4205333
4/25/2021 20:30,4.09,257,528,100720.76,0.883961335,285.49312
4/25/2021 20:40,3.12,224,640,100720.16,0.883063157,285.5657067
4/25/2021 20:50,2.98,161,640,100719.56,0.882164978,285.6382933
4/25/2021 21:00,1.74,121,552,100718.96,0.8812668,285.71088
4/25/2021 21:10,0.06,269,448,100711.095,0.8781207,285.7406083
4/25/2021 21:20,2.67,246,344,100703.23,0.8749746,285.7703367
4/25/2021 21:30,2.4,313,120,100695.365,0.8718285,285.800065
4/25/2021 21:40,1.8,1,8,100687.5,0.8686824,285.8297933
4/25/2021 21:50,2.9,2,0,100679.635,0.8655363,285.8595217
4/25/2021 22:00,5.01,2,0,100671.77,0.8623902,285.88925
4/25/2021 22:10,6.12,19,168,100674.3633,0.8791878,285.5706867
4/25/2021 22:20,4.89,45,408,100676.9567,0.8959854,285.2521233
4/25/2021 22:30,5.04,182,504,100679.55,0.912783,284.93356
4/25/2021 22:40,4.51,135,560,100682.1433,0.9295806,284.6149967
4/25/2021 22:50,5.8,132,656,100684.7367,0.9463782,284.2964333
4/25/2021 23:00,5.13,121,768,100687.33,0.9631758,283.97787
4/25/2021 23:10,4.1,134,656,100708.6933,0.96569627,283.8330008
4/25/2021 23:20,3.31,125,432,100730.0567,0.96821674,283.6881317
4/25/2021 23:30,4.79,135,368,100751.42,0.97073721,283.5432625
4/25/2021 23:40,5.09,135,408,100772.7833,0.97325768,283.3983933
4/25/2021 23:50,3.22,122,340,100794.1467,0.97577815,283.2535242
4/26/2021 0:00,1.37,106,264,100815.51,0.97829862,283.108655
4/26/2021 0:10,3.58,135,208,100836.8733,0.98081909,282.9637858
4/26/2021 0:20,3.9,135,208,100858.2367,0.98333956,282.8189167
4/26/2021 0:30,3.97,135,192,100879.6,0.98586003,282.6740475
4/26/2021 0:40,3.99,135,96,100900.9633,0.9883805,282.5291783
4/26/2021 0:50,3.28,135,56,100922.3267,0.99090097,282.3843092
4/26/2021 1:00,4.55,150,64,100943.69,0.99342144,282.23944
4/26/2021 1:10,4.44,147,104,100936.25,0.993223145,282.2485667
4/26/2021 1:20,4.45,143,152,100928.81,0.99302485,282.2576933
4/26/2021 1:30,4.54,135,184,100921.37,0.992826555,282.26682
4/26/2021 1:40,5.26,136,224,100913.93,0.99262826,282.2759467
4/26/2021 1:50,4.43,157,264,100906.49,0.992429965,282.2850733
4/26/2021 2:00,4.94,157,256,100899.05,0.99223167,282.2942
4/26/2021 2:10,3.9,150,224,100891.345,0.992097225,282.2952417
4/26/2021 2:20,2.28,135,160,100883.64,0.99196278,282.2962833
4/26/2021 2:30,2.26,130,112,100875.935,0.991828335,282.297325
4/26/2021 2:40,3.5,135,72,100868.23,0.99169389,282.2983667
4/26/2021 2:50,3.4,135,24,100860.525,0.991559445,282.2994083
4/26/2021 3:00,3.33,135,8,100852.82,0.991425,282.30045
4/26/2021 3:10,2.68,135,0,100852.49,0.990757157,282.2030633
4/26/2021 3:20,1.84,135,0,100852.16,0.990089313,282.1056767
4/26/2021 3:30,1.59,133,0,100851.83,0.98942147,282.00829
4/26/2021 3:40,0.06,68,0,100851.5,0.988753627,281.9109033
4/26/2021 3:50,0.06,129,0,100851.17,0.988085783,281.8135167
4/26/2021 4:00,0.06,135,0,100850.84,0.98741794,281.71613
4/26/2021 4:10,1.51,135,0,100847.565,0.98751925,281.69462
4/26/2021 4:20,1.78,134,0,100844.29,0.98762056,281.67311
4/26/2021 4:30,2.26,135,0,100841.015,0.98772187,281.6516
4/26/2021 4:40,1.97,135,0,100837.74,0.98782318,281.63009
4/26/2021 4:50,1.99,135,0,100834.465,0.98792449,281.60858
4/26/2021 5:00,2.27,135,0,100831.19,0.9880258,281.58707
4/26/2021 5:10,2.5,135,0,100829.89,0.988403267,281.6178717
4/26/2021 5:20,2.48,135,0,100828.59,0.988780733,281.6486733
4/26/2021 5:30,2.73,135,0,100827.29,0.9891582,281.679475
4/26/2021 5:40,2.56,135,0,100825.99,0.989535667,281.7102767
4/26/2021 5:50,2.71,135,0,100824.69,0.989913133,281.7410783
4/26/2021 6:00,2.96,135,0,100823.39,0.9902906,281.77188
4/26/2021 6:10,2.94,127,0,100835.8167,0.99000935,281.76743
4/26/2021 6:20,3.05,135,0,100848.2433,0.9897281,281.76298
4/26/2021 6:30,2.6,135,0,100860.67,0.98944685,281.75853
4/26/2021 6:40,3.11,135,0,100873.0967,0.9891656,281.75408
4/26/2021 6:50,3.1,135,0,100885.5233,0.98888435,281.74963
4/26/2021 7:00,3.03,135,0,100897.95,0.9886031,281.74518
4/26/2021 7:10,3.45,135,0,100892.1393,0.986505575,281.8248467
4/26/2021 7:20,2.91,135,0,100886.3287,0.98440805,281.9045133
4/26/2021 7:30,3.13,135,0,100880.518,0.982310525,281.98418
4/26/2021 7:40,3.92,157,0,100874.7073,0.980213,282.0638467
4/26/2021 7:50,4.24,179,0,100868.8967,0.978115475,282.1435133
4/26/2021 8:00,2.53,182,0,100863.086,0.97601795,282.22318
4/26/2021 8:10,2.28,201,0,100855.545,0.965714363,282.4490833
4/26/2021 8:20,2.96,180,0,100848.004,0.955410777,282.6749867
4/26/2021 8:30,2.65,224,0,100840.463,0.94510719,282.90089
4/26/2021 8:40,2.27,236,0,100832.922,0.934803603,283.1267933
4/26/2021 8:50,1.88,230,0,100825.381,0.924500017,283.3526967
4/26/2021 9:00,1.85,265,0,100817.84,0.91419643,283.5786
4/26/2021 9:10,0.05,134,0,100801.4,0.889993248,284.0695333
4/26/2021 9:20,0.05,246,0,100784.96,0.865790067,284.5604667
4/26/2021 9:30,0.94,129,0,100768.52,0.841586885,285.0514
4/26/2021 9:40,0.05,262,0,100752.08,0.817383703,285.5423333
4/26/2021 9:50,0.05,131,0,100735.64,0.793180522,286.0332667
4/26/2021 10:00,0.05,285,0,100719.2,0.76897734,286.5242
4/26/2021 10:10,0.05,249,0,100718.15,0.766021867,286.60199
4/26/2021 10:20,0.05,135,0,100717.1,0.763066393,286.67978
4/26/2021 10:30,0.05,200,0,100716.05,0.76011092,286.75757
4/26/2021 10:40,0.05,139,0,100715,0.757155447,286.83536
4/26/2021 10:50,0.05,45,0,100713.95,0.754199973,286.91315
4/26/2021 11:00,0.05,213,0,100712.9,0.7512445,286.99094
4/26/2021 11:10,0.08,216,0,100708.355,0.752464555,287.15521
4/26/2021 11:20,0.05,200,0,100703.81,0.75368461,287.31948
4/26/2021 11:30,0.03,211,0,100699.265,0.754904665,287.48375
4/26/2021 11:40,0.98,285,0,100694.72,0.75612472,287.64802
4/26/2021 11:50,0.03,277,0,100690.175,0.757344775,287.81229
4/26/2021 12:00,0.03,230,0,100685.63,0.75856483,287.97656
4/26/2021 12:10,0.04,312,0,100684.7477,0.761144847,287.9689367
4/26/2021 12:20,0.04,312,0,100683.8653,0.763724863,287.9613133
4/26/2021 12:30,0.03,198,0,100682.983,0.76630488,287.95369
4/26/2021 12:40,0.03,87,0,100682.1007,0.768884897,287.9460667
4/26/2021 12:50,0.04,80,0,100681.2183,0.771464913,287.9384433
4/26/2021 13:00,0.03,186,0,100680.336,0.77404493,287.93082
4/26/2021 13:10,0.04,288,0,100668.1467,0.764000733,288.1283167
4/26/2021 13:20,3.68,311,0,100655.9573,0.753956537,288.3258133
4/26/2021 13:30,2.79,295,0,100643.768,0.74391234,288.52331
4/26/2021 13:40,3.75,312,0,100631.5787,0.733868143,288.7208067
